dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2020-09-27T16:00:00Z,356.6,385.5,18.34,NA,PBSF
2020-09-27T16:30:00Z,357.6,386,18.11,NA,PBSF
2020-09-27T17:00:00Z,353.1,380.8,17.84,NA,PBSF
2020-09-27T17:30:00Z,345.5,373,17.63,NA,PBSF
2020-09-27T18:00:00Z,1524,1520.1,17.49,NA,PBSF
2020-09-27T18:30:00Z,1611.1,1606.6,17.71,NA,PBSF
2020-09-27T19:00:00Z,1366.8,1364.4,17.31,NA,PBSF
2020-09-27T19:30:00Z,1157.7,1155.6,17.63,NA,PBSF
2020-09-27T20:00:00Z,956.5,954.4,17.08,NA,PBSF
2020-09-27T20:30:00Z,944.2,942,16.88,NA,PBSF
2020-09-27T21:00:00Z,935.6,933.1,16.79,NA,PBSF
2020-09-27T21:30:00Z,1032,1029.4,16.72,NA,PBSF
2020-09-27T22:00:00Z,1082.2,1079.3,16.56,NA,PBSF
2020-09-27T22:30:00Z,1064.7,1062.1,16.44,NA,PBSF
2020-09-27T23:00:00Z,978,975.6,16.32,NA,PBSF
2020-09-27T23:30:00Z,904,902,16.17,NA,PBSF
2020-09-28T00:00:00Z,882.8,880.6,16.05,NA,PBSF
2020-09-28T00:30:00Z,845.1,843.2,15.93,NA,PBSF
2020-09-28T01:00:00Z,827.5,825.8,15.86,NA,PBSF
2020-09-28T01:30:00Z,813.6,811.8,15.8,NA,PBSF
2020-09-28T02:00:00Z,785.9,784.2,15.73,NA,PBSF
2020-09-28T02:30:00Z,764.7,763.3,15.69,NA,PBSF
2020-09-28T03:00:00Z,738,737,15.63,NA,PBSF
2020-09-28T03:30:00Z,716.9,716.1,15.56,NA,PBSF
2020-09-28T04:00:00Z,697.1,696.1,15.46,NA,PBSF
2020-09-28T04:30:00Z,688.3,687.6,15.42,NA,PBSF
2020-09-28T05:00:00Z,676.7,676.1,15.32,NA,PBSF
2020-09-28T05:30:00Z,662,661.5,15.22,NA,PBSF
2020-09-28T06:00:00Z,657.4,656.9,15.15,NA,PBSF
2020-09-28T06:30:00Z,649.4,649.3,15.08,820.1546079223929,PBSF
2020-09-28T07:00:00Z,632,631.2,15,798.9873417721519,PBSF
2020-09-28T07:30:00Z,626.7,626.3,14.88,795.3217859501193,PBSF
2020-09-28T08:00:00Z,642.9,642.5,14.76,818.5130452507134,PBSF
2020-09-28T08:30:00Z,657,656.5,14.7,837.6929947684064,PBSF
2020-09-28T09:00:00Z,645.5,645.4,14.59,825.9639872534841,PBSF
2020-09-28T09:30:00Z,653.1,653.1,14.49,838.0705513993507,PBSF
2020-09-28T10:00:00Z,662.8,662.4,14.43,851.3810521445188,PBSF
2020-09-28T10:30:00Z,660.4,659.8,14.36,849.6445863809622,PBSF
2020-09-28T11:00:00Z,666.1,665.6,14.31,858.2739100720815,PBSF
2020-09-28T11:30:00Z,674.9,676.9,14.27,873.7914208630772,PBSF
2020-09-28T12:00:00Z,674.7,674.1,14.28,869.9411521784018,PBSF
2020-09-28T12:30:00Z,684.2,683.4,14.28,881.9430105306627,PBSF
2020-09-28T13:00:00Z,696.9,696.1,14.37,896.146864580249,PBSF
2020-09-28T13:30:00Z,710.9,710.7,14.54,910.7568495783889,PBSF
2020-09-28T14:00:00Z,710.9,710.3,14.53,910.4892774281209,PBSF
2020-09-28T14:30:00Z,698.7,697.6,14.47,895.6565280470426,PBSF
2020-09-28T15:00:00Z,706.2,705.6,14.61,902.5210728949489,PBSF
2020-09-28T15:30:00Z,711.9,711.2,14.84,904.0984440150514,PBSF
2020-09-28T16:00:00Z,714.9,714.3,14.91,906.3455608988593,PBSF
2020-09-28T16:30:00Z,720.2,719.1,15.15,906.638088633928,PBSF
2020-09-28T17:00:00Z,729.8,728.7,15.34,914.1430614446648,PBSF
2020-09-28T17:30:00Z,735,734.1,15.36,920.4323185716436,PBSF
2020-09-28T18:00:00Z,736.7,735.9,15.49,919.5416661460221,PBSF
2020-09-28T18:30:00Z,738.3,737.7,15.66,917.697111437315,PBSF
2020-09-28T19:00:00Z,739.2,738.1,15.68,917.7152235539862,PBSF
2020-09-28T19:30:00Z,760,759,16.18,931.539802155183,PBSF
2020-09-28T20:00:00Z,761.1,760.3,16.03,936.7568966154527,PBSF
2020-09-28T20:30:00Z,790.4,788.7,15.94,974.0163509274582,PBSF
2020-09-28T21:00:00Z,780.6,779.7,16,961.4056720098645,PBSF
2020-09-28T21:30:00Z,749.4,748.5,15.81,927.4978005229179,PBSF
2020-09-28T22:00:00Z,759.2,758.3,15.66,943.3234642848256,PBSF
2020-09-28T22:30:00Z,792,790.5,15.69,982.6101008092085,PBSF
2020-09-28T23:00:00Z,805,803.4,15.56,1002.0454999002194,PBSF
2020-09-28T23:30:00Z,782.2,781.1,15.31,980.6530991450201,PBSF
2020-09-29T00:00:00Z,784,782.7,15.21,985.2595007615714,PBSF
2020-09-29T00:30:00Z,779.2,778.1,15.12,981.804875586736,PBSF
2020-09-29T01:00:00Z,767.3,766.6,14.96,971.4126412894724,PBSF
2020-09-29T01:30:00Z,778.3,777.3,14.77,989.9766929454768,PBSF
2020-09-29T02:00:00Z,799.1,797.6,14.66,1018.8283984365021,PBSF
2020-09-29T02:30:00Z,800.7,799.7,14.49,1026.1905067433177,PBSF
2020-09-29T03:00:00Z,794.9,794.4,14.35,1023.2498228891608,PBSF
2020-09-29T03:30:00Z,779.5,778.5,14.19,1007.12816465931,PBSF
2020-09-29T04:00:00Z,771.4,770.8,14.06,1000.701061979072,PBSF
2020-09-29T04:30:00Z,782,781.1,13.93,1017.6800906804946,PBSF
2020-09-29T05:00:00Z,797.1,796,13.8,1040.7949790794978,PBSF
2020-09-29T05:30:00Z,790.7,789.9,13.64,1037.376549695314,PBSF
2020-09-29T06:00:00Z,786.8,785.7,13.5,1035.860250494397,PBSF
2020-09-29T06:30:00Z,779.6,779.2,13.37,1031.0014951638727,PBSF
2020-09-29T07:00:00Z,782.3,781.7,13.22,1038.6383566740187,PBSF
2020-09-29T07:30:00Z,787.2,786.4,13.09,1048.687140780648,PBSF
2020-09-29T08:00:00Z,785,784.6,12.97,1049.8146834901054,PBSF
2020-09-29T08:30:00Z,779.2,778.5,12.84,1045.4716373012463,PBSF
2020-09-29T09:00:00Z,783.5,782.9,12.71,1055.2492889973175,PBSF
2020-09-29T09:30:00Z,776.9,777.1,12.59,1051.0015012375065,PBSF
2020-09-29T10:00:00Z,802.1,801.3,12.54,1085.2723677438578,PBSF
2020-09-29T10:30:00Z,830.9,829.9,12.49,1125.6086478861778,PBSF
2020-09-29T11:00:00Z,823.5,822.9,12.41,1118.6634221938255,PBSF
2020-09-29T11:30:00Z,805.5,804.7,12.31,1097.0538915624873,PBSF
2020-09-29T12:00:00Z,798.2,797.7,12.26,1089.069710291347,PBSF
2020-09-29T12:30:00Z,809.1,808.6,12.25,1104.267668146125,PBSF
2020-09-29T13:00:00Z,813.1,812.2,12.23,1109.8205867482886,PBSF
2020-09-29T13:30:00Z,817.4,816.3,12.4,1110.008158825129,PBSF
2020-09-29T14:00:00Z,816.7,816,12.71,1099.8638648892722,PBSF
2020-09-29T14:30:00Z,843.5,842.3,13.07,1123.8608616755841,PBSF
2020-09-29T15:00:00Z,827.6,826.7,13.45,1091.4251765793124,PBSF
2020-09-29T15:30:00Z,848.5,847.6,13.74,1110.0924640490348,PBSF
2020-09-29T16:00:00Z,834.7,833.9,13.75,1091.849427168576,PBSF
2020-09-29T16:30:00Z,844.2,842.8,13.83,1101.0804384463634,PBSF
2020-09-29T17:00:00Z,871.7,870.5,13.93,1134.1576225033548,PBSF
2020-09-29T17:30:00Z,895.7,894.8,13.92,1166.1366835218682,PBSF
2020-09-29T18:00:00Z,886.4,885.3,14.04,1149.9792164605633,PBSF
2020-09-29T18:30:00Z,899.8,898.6,14.45,1154.3451731003918,PBSF
2020-09-29T19:00:00Z,913.8,912.6,14.57,1168.5468071756918,PBSF
2020-09-29T19:30:00Z,924.4,922.8,14.53,1182.879776447515,PBSF
2020-09-29T20:00:00Z,942.3,940.5,14.55,1204.9196079687401,PBSF
2020-09-29T20:30:00Z,936.8,935,14.51,1199.1637916661323,PBSF
2020-09-29T21:00:00Z,925.6,923.9,14.58,1182.6979697380884,PBSF
2020-09-29T21:30:00Z,948.3,946.7,14.6,1211.2333674513818,PBSF
2020-09-29T22:00:00Z,935.1,933.7,14.61,1194.2799401389084,PBSF
2020-09-29T22:30:00Z,942.8,941.1,14.69,1201.164022514646,PBSF
2020-09-29T23:00:00Z,954,952.7,14.48,1222.8525953688968,PBSF
2020-09-29T23:30:00Z,934.3,933.3,14.24,1205.7516407420806,PBSF
2020-09-30T00:00:00Z,926.7,925.2,14.07,1200.82547016756,PBSF
2020-09-30T00:30:00Z,930.7,929.2,14.04,1207.0040527901904,PBSF
2020-09-30T01:00:00Z,948.7,947.7,13.99,1232.7163464665255,PBSF
2020-09-30T01:30:00Z,927.4,925.7,13.95,1205.4170193371967,PBSF
2020-09-30T02:00:00Z,904.5,903.8,13.92,1177.865818693635,PBSF
2020-09-30T02:30:00Z,898.2,898,13.82,1173.5187266407047,PBSF
2020-09-30T03:00:00Z,906.8,905.9,13.73,1186.7737413700497,PBSF
2020-09-30T03:30:00Z,929.1,927.6,13.66,1217.546530858688,PBSF
2020-09-30T04:00:00Z,963,962,13.52,1267.590786907711,PBSF
2020-09-30T04:30:00Z,988.2,987.2,13.48,1302.2372308991137,PBSF
2020-09-30T05:00:00Z,986.1,984.9,13.4,1302.0888418826019,PBSF
2020-09-30T05:30:00Z,985.5,984.6,13.36,1303.1393932976864,PBSF
2020-09-30T06:00:00Z,1002.1,1000.7,13.4,1322.97726070862,PBSF
2020-09-30T06:30:00Z,979.7,978.6,13.39,1294.1192028458456,PBSF
2020-09-30T07:00:00Z,971.3,970.5,13.24,1288.7761606289175,PBSF
2020-09-30T07:30:00Z,973,972.2,13.12,1295.3685444758303,PBSF
2020-09-30T08:00:00Z,976.6,975.5,12.98,1304.877070012574,PBSF
2020-09-30T08:30:00Z,979.3,978.4,12.85,1313.5530643753775,PBSF
2020-09-30T09:00:00Z,1009.6,1008.5,12.78,1356.641287094084,PBSF
2020-09-30T09:30:00Z,1072.2,1071.5,12.73,1443.428124957903,PBSF
2020-09-30T10:00:00Z,1110.1,1109.2,12.72,1494.6369859321944,PBSF
2020-09-30T10:30:00Z,1084,1083,12.68,1460.9864018994174,PBSF
2020-09-30T11:00:00Z,1066.6,1065.7,12.6,1440.9140075716602,PBSF
2020-09-30T11:30:00Z,1023.6,1022.4,12.67,1379.6267559069993,PBSF
2020-09-30T12:00:00Z,1029.8,1028.3,12.77,1383.6672632103018,PBSF
2020-09-30T12:30:00Z,1055.7,1054.7,12.84,1416.3891276321444,PBSF
2020-09-30T13:00:00Z,1043.7,1042.9,12.8,1402.1242269427266,PBSF
2020-09-30T13:30:00Z,1029.8,1030.8,12.96,1379.6241768831305,PBSF
2020-09-30T14:00:00Z,1051.8,1050.7,13.27,1394.1114811522286,PBSF
2020-09-30T14:30:00Z,1028.6,1027,13.58,1350.9958167802363,PBSF
2020-09-30T15:00:00Z,1029.4,1028.1,13.64,1350.204874973734,PBSF
2020-09-30T15:30:00Z,1030.1,1028.4,13.74,1346.8842496791262,PBSF
2020-09-30T16:00:00Z,1070.3,1069.2,13.71,1401.4759276978937,PBSF
2020-09-30T16:30:00Z,1107.6,1106.3,13.46,1460.153630916242,PBSF
2020-09-30T17:00:00Z,1140.6,1139.5,13.64,1496.5066190376128,PBSF
2020-09-30T17:30:00Z,1166.7,1165.1,14.46,1496.2884956206815,PBSF
2020-09-30T18:00:00Z,1178.4,1177.1,14.78,1498.7649290789172,PBSF
2020-09-30T18:30:00Z,1172,1170.6,14.89,1486.117635110259,PBSF
2020-09-30T19:00:00Z,1178.3,1176.9,15.22,1481.085298633309,PBSF
2020-09-30T19:30:00Z,1161.4,1159.4,15.21,1459.4478921463729,PBSF
2020-09-30T20:00:00Z,1136.7,1134.4,15.21,1427.9779962487885,PBSF
2020-09-30T20:30:00Z,1129,1127,15.12,1422.046131327916,PBSF
2020-09-30T21:00:00Z,1126.5,1125.3,14.89,1428.607700999124,PBSF
2020-09-30T21:30:00Z,1122.1,1120.8,14.95,1420.6223461562836,PBSF
2020-09-30T22:00:00Z,1123.1,1122.1,14.88,1424.9250774622847,PBSF
2020-09-30T22:30:00Z,1114.5,1114.8,14.69,1422.8643632975532,PBSF
2020-09-30T23:00:00Z,1101.1,1102,14.46,1415.251842909614,PBSF
2020-09-30T23:30:00Z,1096.3,1097,14.29,1415.3195112825608,PBSF
2020-10-01T00:00:00Z,1101.7,1102,14.15,1427.183837337305,PBSF
2020-10-01T00:30:00Z,1103.1,1102.1,14.05,1431.2057658593596,PBSF
2020-10-01T01:00:00Z,1090.9,1089.9,13.93,1420.0096413169517,PBSF
2020-10-01T01:30:00Z,1065.5,1064.3,13.79,1391.9878627761284,PBSF
2020-10-01T02:00:00Z,1044,1042.7,13.66,1368.6241566692045,PBSF
2020-10-01T02:30:00Z,1036.7,1035.4,13.45,1366.9549145158098,PBSF
2020-10-01T03:00:00Z,1056.4,1055.4,13.32,1398.3994064023743,PBSF
2020-10-01T03:30:00Z,1033.7,1033,13.14,1375.6092364236824,PBSF
2020-10-01T04:00:00Z,1039.3,1039.5,12.98,1390.4866368816718,PBSF
2020-10-01T04:30:00Z,1050.3,1050,12.84,1410.0773528147831,PBSF
2020-10-01T05:00:00Z,1027.3,1026.3,12.73,1382.5387630838038,PBSF
2020-10-01T05:30:00Z,1038.4,1039.1,12.66,1402.5591879707367,PBSF
2020-10-01T06:00:00Z,1051.8,1051.5,12.54,1424.140639813636,PBSF
2020-10-01T06:30:00Z,1047.3,1046.1,12.41,1422.0850722529601,PBSF
2020-10-01T07:00:00Z,1047.6,1047.8,12.26,1430.521803238402,PBSF
2020-10-01T07:30:00Z,1036.5,1037.2,12.17,1419.7133744884134,PBSF
2020-10-01T08:00:00Z,1049,1048.4,12.09,1438.3514659276434,PBSF
2020-10-01T08:30:00Z,1049.4,1049.3,12,1443.3287482806052,PBSF
2020-10-01T09:00:00Z,1051.6,1050.9,11.97,1446.7833197956966,PBSF
2020-10-01T09:30:00Z,1054.2,1053.7,11.99,1449.7998046203168,PBSF
2020-10-01T10:00:00Z,1055.2,1055.2,12.03,1450.1875953437875,PBSF
2020-10-01T10:30:00Z,1063.1,1062.9,11.94,1464.5740898944525,PBSF
2020-10-01T11:00:00Z,1062.3,1062.5,11.88,1466.569125441696,PBSF
2020-10-01T11:30:00Z,1070.1,1069.7,11.89,1476.0794270653657,PBSF
2020-10-01T12:00:00Z,1062.8,1062.1,11.89,1465.5921842442974,PBSF
2020-10-01T12:30:00Z,1031.8,1031.6,12.22,1410.0215959104453,PBSF
2020-10-01T13:00:00Z,1042.3,1042,12.2,1425.054704595186,PBSF
2020-10-01T13:30:00Z,1080.5,1079.6,12.2,1476.4770240700218,PBSF
2020-10-01T14:00:00Z,1089.5,1089.1,12.29,1485.629322456997,PBSF
2020-10-01T14:30:00Z,1065.5,1065.1,12.46,1445.8501886894903,PBSF
2020-10-01T15:00:00Z,1055.3,1055,12.6,1426.4467279610599,PBSF
2020-10-01T15:30:00Z,1046.4,1045.9,12.91,1401.8040235354038,PBSF
2020-10-01T16:00:00Z,1057.3,1056,13.44,1394.5380592678678,PBSF
2020-10-01T16:30:00Z,1081.4,1080.2,13.74,1414.7261440134114,PBSF
2020-10-01T17:00:00Z,1102.4,1101.6,13.75,1442.3567921440263,PBSF
2020-10-01T17:30:00Z,1120.4,1120.4,13.69,1469.3963199517373,PBSF
2020-10-01T18:00:00Z,1160.2,1158.7,14.82,1473.7605250438808,PBSF
2020-10-01T18:30:00Z,1167.6,1167.1,14.79,1485.6350004455248,PBSF
2020-10-01T19:00:00Z,1161.9,1160.4,14.71,1480.2719699965558,PBSF
2020-10-01T19:30:00Z,1188,1186.9,15.52,1481.9207910902464,PBSF
2020-10-01T20:00:00Z,1182.7,1181.2,14.97,1496.3831916591712,PBSF
2020-10-01T20:30:00Z,1187.5,1185.8,15.38,1486.0021554424923,PBSF
2020-10-01T21:00:00Z,1180.7,1179.2,14.96,1494.2470474935376,PBSF
2020-10-01T21:30:00Z,1189.7,1188.4,14.91,1507.9113321744428,PBSF
2020-10-01T22:00:00Z,1195.2,1194.5,14.82,1519.2948538576989,PBSF
2020-10-01T22:30:00Z,1196.1,1194.8,14.64,1527.0180461121618,PBSF
2020-10-01T23:00:00Z,1195.9,1195,14.42,1536.3451698336378,PBSF
2020-10-01T23:30:00Z,1193.8,1192.9,14.24,1541.1348250736398,PBSF
2020-10-02T00:00:00Z,1191.6,1190.6,14.11,1543.6076285799484,PBSF
2020-10-02T00:30:00Z,1187,1186.3,14.1,1538.4515627026326,PBSF
2020-10-02T01:00:00Z,1182.8,1182.3,14.11,1532.8467153284673,PBSF
2020-10-02T01:30:00Z,1181.2,1180.3,14.07,1531.9220735395277,PBSF
2020-10-02T02:00:00Z,1172.6,1171.7,13.95,1525.7503743733319,PBSF
2020-10-02T02:30:00Z,1171.6,1171,13.87,1528.1819724118131,PBSF
2020-10-02T03:00:00Z,1159.6,1159.2,13.76,1517.3569296821825,PBSF
2020-10-02T03:30:00Z,1133.2,1132.8,13.61,1488.9394198288667,PBSF
2020-10-02T04:00:00Z,1080.8,1080.2,13.4,1428.0803807509255,PBSF
2020-10-02T04:30:00Z,1059.5,1059.4,13.24,1406.8309784340809,PBSF
2020-10-02T05:00:00Z,1082.1,1081.7,13.12,1441.2673879443587,PBSF
2020-10-02T05:30:00Z,1130.7,1131.9,13,1513.235294117647,PBSF
2020-10-02T06:00:00Z,1119.8,1119.5,12.78,1505.9592671312116,PBSF
2020-10-02T06:30:00Z,1124,1123.7,12.58,1520.1980573067456,PBSF
2020-10-02T07:00:00Z,1138.8,1138.6,12.44,1546.5065739432791,PBSF
2020-10-02T07:30:00Z,1135.6,1134.8,12.29,1547.9681894446792,PBSF
2020-10-02T08:00:00Z,1125.8,1125.9,12.07,1545.5681085013798,PBSF
2020-10-02T08:30:00Z,1121.6,1121.3,11.89,1547.2822862189348,PBSF
2020-10-02T09:00:00Z,1125.4,1125.1,11.71,1560.6663799919547,PBSF
2020-10-02T09:30:00Z,1130.5,1130.1,11.55,1574.9425127168836,PBSF
2020-10-02T10:00:00Z,1126.3,1126.3,11.38,1577.4951679318747,PBSF
2020-10-02T10:30:00Z,1116.7,1116.6,11.21,1571.7684154220801,PBSF
2020-10-02T11:00:00Z,1093.7,1093.3,11.04,1546.7432516552544,PBSF
2020-10-02T11:30:00Z,1099.6,1099.4,10.92,1560.9382099045888,PBSF
2020-10-02T12:00:00Z,1104.2,1104.3,10.8,1573.5252208606441,PBSF
2020-10-02T12:30:00Z,1115.2,1115.1,10.74,1591.7720615525166,PBSF
2020-10-02T13:00:00Z,1120.4,1120.2,10.8,1596.181248218866,PBSF
2020-10-02T13:30:00Z,1118.9,1119.2,10.97,1586.6850021974283,PBSF
2020-10-02T14:00:00Z,1129,1128.9,11.2,1589.5522388059703,PBSF
2020-10-02T14:30:00Z,1138.7,1138,11.58,1584.560973572085,PBSF
2020-10-02T15:00:00Z,1159.6,1158.9,12.09,1589.9518445856029,PBSF
2020-10-02T15:30:00Z,1177.1,1176.7,12.56,1592.804158319346,PBSF
2020-10-02T16:00:00Z,1201.4,1200.8,13.34,1590.1687104377997,PBSF
2020-10-02T16:30:00Z,1222.6,1222,13.94,1591.6846849193737,PBSF
2020-10-02T17:00:00Z,1228.7,1227.7,14.16,1589.5437360816202,PBSF
2020-10-02T17:30:00Z,1246.9,1245.7,15.02,1575.9975709116673,PBSF
2020-10-02T18:00:00Z,1252.4,1251.2,15.07,1580.8558757754558,PBSF
2020-10-02T18:30:00Z,1261.8,1260.5,15.27,1584.1994796837885,PBSF
2020-10-02T19:00:00Z,1258.9,1257.5,15.12,1586.7107454701459,PBSF
2020-10-02T19:30:00Z,1257.7,1256.5,15,1590.506329113924,PBSF
2020-10-02T20:00:00Z,1253.2,1252.1,14.7,1597.6776827867807,PBSF
2020-10-02T20:30:00Z,1251.2,1250.4,14.51,1603.6731605340449,PBSF
2020-10-02T21:00:00Z,1256.2,1255.2,14.46,1612.0001027406056,PBSF
2020-10-02T21:30:00Z,1262.5,1262,14.51,1618.5504867194213,PBSF
2020-10-02T22:00:00Z,1266.9,1266,14.52,1623.24340958047,PBSF
2020-10-02T22:30:00Z,1269.1,1268.1,14.42,1630.3257823146744,PBSF
2020-10-02T23:00:00Z,1268.6,1268.3,14.24,1638.5458115859647,PBSF
2020-10-02T23:30:00Z,1265.8,1265,14.04,1643.1985867193184,PBSF
2020-10-03T00:00:00Z,1262.7,1262.1,13.83,1648.8771017597949,PBSF
2020-10-03T00:30:00Z,1262,1261.5,13.68,1654.903709922863,PBSF
2020-10-03T01:00:00Z,1258.7,1258.4,13.6,1654.4833026557983,PBSF
2020-10-03T01:30:00Z,1256.5,1256.5,13.5,1656.5589980224127,PBSF
2020-10-03T02:00:00Z,1248.7,1248.6,13.42,1649.7978383235113,PBSF
2020-10-03T02:30:00Z,1243.7,1244.3,13.34,1647.7739227163177,PBSF
2020-10-03T03:00:00Z,1248.9,1248.5,13.26,1657.0222705916703,PBSF
2020-10-03T03:30:00Z,1249.3,1248.9,13.19,1660.7933616138514,PBSF
2020-10-03T04:00:00Z,1249.3,1249.1,13.1,1665.2446340487934,PBSF
2020-10-03T04:30:00Z,1244.6,1244.8,13.02,1663.2372197429252,PBSF
2020-10-03T05:00:00Z,1234.4,1234.5,12.94,1653.185847818518,PBSF
2020-10-03T05:30:00Z,1232.8,1233,12.85,1655.3668523863864,PBSF
2020-10-03T06:00:00Z,1235.5,1235.5,12.77,1662.4729200586676,PBSF
2020-10-03T06:30:00Z,1233.7,1234,12.67,1665.1598364526967,PBSF
2020-10-03T07:00:00Z,1234.5,1234.5,12.6,1669.1454840454298,PBSF
2020-10-03T07:30:00Z,1229.3,1229.4,12.56,1664.13991011966,PBSF
2020-10-03T08:00:00Z,1225.2,1225.1,12.5,1661.152542372881,PBSF
2020-10-03T08:30:00Z,1223.5,1223.6,12.43,1662.4322378163934,PBSF
2020-10-03T09:00:00Z,1224.9,1225.2,12.38,1666.9841356227382,PBSF
2020-10-03T09:30:00Z,1226,1226.1,12.32,1671.0734340075232,PBSF
2020-10-03T10:00:00Z,1223.7,1224.2,12.28,1670.3962449514247,PBSF
2020-10-03T10:30:00Z,1221.5,1222.2,12.22,1670.539351029223,PBSF
2020-10-03T11:00:00Z,1215.8,1216.3,12.15,1665.8220913510922,PBSF
2020-10-03T11:30:00Z,1218.7,1219.2,12.1,1672.19860101495,PBSF
2020-10-03T12:00:00Z,1215.1,1215.6,12.06,1669.1840826078596,PBSF
2020-10-03T12:30:00Z,1212,1212.1,12.04,1665.3385359419651,PBSF
2020-10-03T13:00:00Z,1213,1213.2,12.07,1665.4083215506473,PBSF
2020-10-03T13:30:00Z,1198.3,1200.8,12.1,1646.962007955013,PBSF
2020-10-03T14:00:00Z,1206.5,1206.8,12.12,1654.238403333699,PBSF
2020-10-03T14:30:00Z,1188.5,1188.7,12.17,1627.0857002066882,PBSF
2020-10-03T15:00:00Z,1197.8,1198,12.4,1629.0454174598856,PBSF
2020-10-03T15:30:00Z,1172.5,1172.9,12.7,1581.3671295672104,PBSF
2020-10-03T16:00:00Z,1212.3,1212.3,13.09,1616.6371067756604,PBSF
2020-10-03T16:30:00Z,1240.1,1242.4,13.32,1646.1734153063387,PBSF
2020-10-03T17:00:00Z,1259.9,1259.6,13.3,1669.8926156701577,PBSF
2020-10-03T17:30:00Z,1274.2,1275,13.49,1681.4147621622335,PBSF
2020-10-03T18:00:00Z,1292.5,1293.1,13.69,1695.8910936536872,PBSF
2020-10-03T18:30:00Z,1307.8,1309.1,14.01,1701.8759506506676,PBSF
2020-10-03T19:00:00Z,1320.3,1321,14.4,1699.2539233341909,PBSF
2020-10-03T19:30:00Z,1299.3,1298.8,14.22,1678.8604224296166,PBSF
2020-10-03T20:00:00Z,1301.6,1301.4,14.04,1690.4811389379613,PBSF
2020-10-03T20:30:00Z,1290,1290.5,13.86,1684.5938960394749,PBSF
2020-10-03T21:00:00Z,1292,1292.6,13.77,1691.5084339872017,PBSF
2020-10-03T21:30:00Z,1304,1303.9,13.73,1708.17339813711,PBSF
2020-10-03T22:00:00Z,1312.6,1312.8,13.66,1723.151235135064,PBSF
2020-10-03T22:30:00Z,1311.7,1311.8,13.5,1729.466051417271,PBSF
2020-10-03T23:00:00Z,1314.1,1315.7,13.33,1742.8105917104897,PBSF
2020-10-03T23:30:00Z,1318.1,1319.5,13.18,1755.167735241693,PBSF
2020-10-04T00:00:00Z,1318.2,1319.7,13.03,1762.8200846880304,PBSF
2020-10-04T00:30:00Z,1319,1320.3,12.92,1769.0802872762354,PBSF
2020-10-04T01:00:00Z,1312.7,1313.1,12.89,1760.9194169158766,PBSF
2020-10-04T01:30:00Z,1306.6,1307.9,12.83,1756.9146864043635,PBSF
2020-10-04T02:00:00Z,1303,1303.3,12.71,1756.6820773409172,PBSF
2020-10-04T02:30:00Z,1299.3,1300,12.5,1762.7118644067796,PBSF
2020-10-04T03:00:00Z,1291.2,1292.2,12.29,1762.6757969689943,PBSF
2020-10-04T03:30:00Z,1288.9,1290.4,12.15,1767.3080873793058,PBSF
2020-10-04T04:00:00Z,1281.7,1283,12.03,1763.2587991149348,PBSF
2020-10-04T04:30:00Z,1284.1,1285.1,11.92,1771.7697016489274,PBSF
2020-10-04T05:00:00Z,1275.3,1276.5,11.79,1766.561950760459,PBSF
2020-10-04T05:30:00Z,1267.5,1268.3,11.59,1765.4755773326467,PBSF
2020-10-04T06:00:00Z,1256.3,1257.5,11.31,1764.8875103507319,PBSF
2020-10-04T06:30:00Z,1253.7,1254.6,11.09,1772.3092570879658,PBSF
2020-10-04T07:00:00Z,1260.1,1260.7,11.01,1785.1630534826752,PBSF
2020-10-04T07:30:00Z,1266.6,1267.5,11.01,1794.7919174183316,PBSF
2020-10-04T08:00:00Z,1268.1,1269.6,10.95,1800.9787928221858,PBSF
2020-10-04T08:30:00Z,1276.7,1277.3,10.92,1813.5222626079053,PBSF
2020-10-04T09:00:00Z,1260.5,1261.5,10.98,1787.8908132316676,PBSF
2020-10-04T09:30:00Z,1257.7,1258.5,10.83,1791.6376008997338,PBSF
2020-10-04T10:00:00Z,1262.8,1263.5,10.71,1805.2321012701632,PBSF
2020-10-04T10:30:00Z,1248.2,1249.6,10.62,1790.2065843385576,PBSF
2020-10-04T11:00:00Z,1217.2,1218.8,10.54,1750.2943964155443,PBSF
2020-10-04T11:30:00Z,1223.3,1224.7,10.35,1768.9030114826317,PBSF
2020-10-04T12:00:00Z,1232.6,1238.4,10.29,1791.9518441881667,PBSF
2020-10-04T12:30:00Z,1242.8,1244.2,10.17,1806.9332094049992,PBSF
2020-10-04T13:00:00Z,1255.3,1256.6,10.19,1823.8290831506988,PBSF
2020-10-04T13:30:00Z,1263,1264.5,10.28,1830.2744326076888,PBSF
2020-10-04T14:00:00Z,1260.6,1263.5,10.4,1822.1805595615806,PBSF
2020-10-04T14:30:00Z,1278.8,1283.5,10.79,1829.416040707536,PBSF
2020-10-04T15:00:00Z,1292.5,1300,11.32,1823.9982040633067,PBSF
2020-10-04T15:30:00Z,1309.4,1311.1,11.7,1819.203552102123,PBSF
2020-10-04T16:00:00Z,1339.4,1345.1,12.7,1813.536470270999,PBSF
2020-10-04T16:30:00Z,1367.7,1368.9,13.16,1821.8962947189098,PBSF
2020-10-04T17:00:00Z,1392.7,1392.5,13.82,1819.738114529155,PBSF
2020-10-04T17:30:00Z,1418.7,1417.8,14.39,1824.2643369060331,PBSF
