dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID,outlier
2020-07-13T22:00:00Z,785.2,786,23.44,812.6214796741243,PBMS,N
2020-07-13T22:30:00Z,783.3,784.5,23.33,813.0123428642493,PBMS,N
2020-07-13T23:00:00Z,778.7,780,23.24,809.9352051835853,PBMS,N
2020-07-13T23:30:00Z,776.9,778.5,23.15,809.967226759611,PBMS,N
2020-07-14T00:00:00Z,783.8,785.2,23.01,819.4445893906346,PBMS,N
2020-07-14T00:30:00Z,793.8,795,22.89,831.8597034603271,PBMS,N
2020-07-14T01:00:00Z,801.3,803.2,22.76,842.8475486903963,PBMS,N
2020-07-14T01:30:00Z,806.9,808.8,22.57,852.2924855369506,PBMS,N
2020-07-14T02:00:00Z,814.6,816.6,22.49,862.0380242586748,PBMS,N
2020-07-14T02:30:00Z,820.7,822.5,22.39,870.195410446577,PBMS,N
2020-07-14T03:00:00Z,823.3,825.4,22.26,875.7931371092671,PBMS,N
2020-07-14T03:30:00Z,822.8,825.3,22.27,875.4919537059628,PBMS,N
2020-07-14T04:00:00Z,823.8,825.9,22.47,872.2422296619388,PBMS,N
2020-07-14T04:30:00Z,820.6,822.7,22.62,865.9817688048673,PBMS,N
2020-07-14T05:00:00Z,822.2,824.1,22.76,864.7792142377434,PBMS,N
2020-07-14T05:30:00Z,832.7,834.5,22.9,872.999267705827,PBMS,N
2020-07-14T06:00:00Z,842.7,844.5,22.96,882.2976304902002,PBMS,N
2020-07-14T06:30:00Z,848.5,851.9,22.93,890.6150355974198,PBMS,N
2020-07-14T07:00:00Z,854.8,856.5,23.05,893.0712684427298,PBMS,N
2020-07-14T07:30:00Z,856.2,858.2,23.29,890.165855884824,PBMS,N
2020-07-14T08:00:00Z,850.2,851.8,23.52,879.1231474218717,PBMS,N
2020-07-14T08:30:00Z,843.7,845.5,23.62,870.7338674795576,PBMS,N
2020-07-14T09:00:00Z,840.3,841.9,23.76,864.4092159842293,PBMS,N
2020-07-14T09:30:00Z,841.2,842.9,23.92,862.460606556706,PBMS,N
2020-07-14T10:00:00Z,845.9,847.7,24.12,863.6604450240443,PBMS,N
2020-07-14T10:30:00Z,846.7,847.7,24.14,863.2910361121861,PBMS,N
2020-07-14T11:00:00Z,844.1,846.2,24.15,861.5791885149927,PBMS,N
2020-07-14T11:30:00Z,837.1,838.8,24.12,854.5928763550411,PBMS,N
2020-07-14T12:00:00Z,826.6,838,24.13,853.5951840118973,PBMS,N
2020-07-14T12:30:00Z,825.4,838.3,24.25,851.7145034290069,PBMS,N
2020-07-14T13:00:00Z,810.8,824.2,24.38,835.0726458489535,PBMS,N
2020-07-14T13:30:00Z,1087.9,1105.7,24.47,1118.1449533305693,PBMS,Y
2020-07-14T14:00:00Z,796.6,799.8,24.52,807.944076288993,PBMS,N
2020-07-14T14:30:00Z,795.7,797,24.52,805.1155648941328,PBMS,N
2020-07-14T15:00:00Z,797,798.2,24.51,806.4988734073618,PBMS,N
2020-07-14T15:30:00Z,797.9,799,24.51,807.3071909953421,PBMS,N
2020-07-14T16:00:00Z,797.5,798.6,24.49,807.2456003800705,PBMS,N
2020-07-14T16:30:00Z,791.4,792.8,24.52,800.8727978018425,PBMS,N
2020-07-14T17:00:00Z,779.8,781.2,24.53,788.987304697363,PBMS,N
2020-07-14T17:30:00Z,771.1,773.4,24.59,780.1168056970516,PBMS,N
2020-07-14T18:00:00Z,739.5,742.9,24.66,748.2424511008602,PBMS,N
2020-07-14T18:30:00Z,741.7,744.9,24.64,750.5743420257144,PBMS,N
2020-07-14T19:00:00Z,744.9,747.6,24.6,753.933037515127,PBMS,N
2020-07-14T19:30:00Z,722.7,723.3,24.7,727.8856797826305,PBMS,N
2020-07-14T20:00:00Z,714.2,715.2,24.75,718.9746167378738,PBMS,N
2020-07-14T20:30:00Z,712.2,712.8,24.75,716.5619502387534,PBMS,N
2020-07-14T21:00:00Z,717.1,717.5,24.68,722.3542203608248,PBMS,N
2020-07-14T21:30:00Z,729.6,731.5,24.52,738.9486019072248,PBMS,N
2020-07-14T22:00:00Z,751.8,752.8,24.3,764.0312595148685,PBMS,N
2020-07-14T22:30:00Z,769.9,770.7,24.12,785.2106936180618,PBMS,N
2020-07-14T23:00:00Z,773.8,775.1,24.03,791.217092167451,PBMS,N
2020-07-14T23:30:00Z,771.7,772.4,24.02,788.6300055134672,PBMS,N
2020-07-15T00:00:00Z,756.6,758.1,24.06,773.366249770469,PBMS,N
2020-07-15T00:30:00Z,743.9,745.7,24.07,760.5536120432039,PBMS,N
2020-07-15T01:00:00Z,735.1,736.5,24.01,752.1369267062223,PBMS,N
2020-07-15T01:30:00Z,734.6,736.2,23.87,754.0946664344905,PBMS,N
2020-07-15T02:00:00Z,733.4,734.8,23.75,754.6084724005134,PBMS,N
2020-07-15T02:30:00Z,730.6,732.2,23.66,753.4006955734366,PBMS,N
2020-07-15T03:00:00Z,726.6,727.6,23.61,749.4772406547111,PBMS,N
2020-07-15T03:30:00Z,718.3,719.5,23.62,740.9734094045436,PBMS,N
2020-07-15T04:00:00Z,715.5,717.2,23.59,739.0842856995641,PBMS,N
2020-07-15T04:30:00Z,715.7,716.8,23.56,739.151955122917,PBMS,N
2020-07-15T05:00:00Z,723.7,724.9,23.53,747.9904656753995,PBMS,N
2020-07-15T05:30:00Z,727.3,728.4,23.52,751.7648515873343,PBMS,N
2020-07-15T06:00:00Z,733.8,734.6,23.45,759.3157269109514,PBMS,N
2020-07-15T06:30:00Z,740.8,741.7,23.32,768.8241147690522,PBMS,N
2020-07-15T07:00:00Z,743.2,744,23.25,772.3851544251233,PBMS,Y
2020-07-15T07:30:00Z,744.9,746,23.24,774.6303372653265,PBMS,Y
2020-07-15T08:00:00Z,727.7,733.7,23.18,762.8563704797356,PBMS,Y
2020-07-15T08:30:00Z,726.5,731.8,23.1,762.2122695552546,PBMS,Y
2020-07-15T09:00:00Z,684.7,685.6,23.12,713.7800358139341,PBMS,N
2020-07-15T09:30:00Z,514.5,515.7,23.19,536.0762585889667,PBMS,Y
2020-07-15T10:00:00Z,555.1,555.7,23.02,579.8084347154693,PBMS,Y
2020-07-15T10:30:00Z,592.5,593.1,22.87,620.8715860437363,PBMS,N
2020-07-15T11:00:00Z,636.7,637.3,22.51,672.4630952506568,PBMS,Y
2020-07-15T11:30:00Z,646.7,647.8,22.37,685.6695280332779,PBMS,Y
2020-07-15T12:00:00Z,578.1,581.2,22.49,613.5396763398749,PBMS,N
2020-07-15T12:30:00Z,540.3,545,22.39,576.603645827823,PBMS,N
2020-07-15T13:00:00Z,560,563.3,22.34,596.6276187853496,PBMS,N
2020-07-15T13:30:00Z,540.4,540.8,22.39,572.1600947957553,PBMS,N
2020-07-15T14:00:00Z,554.2,556.5,22.32,589.6876192090874,PBMS,Y
2020-07-15T14:30:00Z,543.9,547.3,22.44,578.3944876564085,PBMS,Y
2020-07-15T15:00:00Z,503.2,507.3,22.59,534.3431045197443,PBMS,Y
2020-07-15T15:30:00Z,476.6,483.4,22.67,508.2696331500309,PBMS,Y
2020-07-15T16:00:00Z,423.2,425.2,22.73,446.4838868879485,PBMS,N
2020-07-15T16:30:00Z,389.2,390.5,22.78,409.59533449411566,PBMS,Y
2020-07-15T17:00:00Z,362.5,363.9,22.81,381.4425425310007,PBMS,Y
2020-07-15T17:30:00Z,340.5,341.8,22.83,358.11950588309253,PBMS,Y
2020-07-15T18:00:00Z,313.2,313.7,22.84,328.60554764099555,PBMS,Y
2020-07-15T18:30:00Z,294.9,295.1,22.83,309.1897781922195,PBMS,Y
2020-07-15T19:00:00Z,287.5,288,22.82,301.817191004171,PBMS,Y
2020-07-15T19:30:00Z,282.2,282.4,22.79,296.1440451347015,PBMS,Y
2020-07-15T20:00:00Z,273.4,273.5,22.76,287.0005036937542,PBMS,Y
2020-07-15T20:30:00Z,268.7,268.7,22.71,282.27458478217477,PBMS,Y
2020-07-15T21:00:00Z,268.3,268.3,22.66,282.1656184927329,PBMS,Y
2020-07-15T21:30:00Z,266.1,266.1,22.6,280.223251895535,PBMS,Y
2020-07-15T22:00:00Z,269.7,269.5,22.53,284.2437218524886,PBMS,Y
2020-07-15T22:30:00Z,275.6,275.5,22.47,290.9586321247901,PBMS,N
2020-07-15T23:00:00Z,284.8,284.8,22.42,301.11437694275867,PBMS,N
2020-07-15T23:30:00Z,292.1,292.2,22.37,309.28162409898704,PBMS,N
2020-07-16T00:00:00Z,316.6,320.6,22.28,340.022060071271,PBMS,Y
2020-07-16T00:30:00Z,303.4,303.5,22.22,322.3168581805824,PBMS,N
2020-07-16T01:00:00Z,307.8,308,22.17,327.46100768682817,PBMS,N
2020-07-16T01:30:00Z,313.2,313.6,22.13,333.71287497472684,PBMS,N
2020-07-16T02:00:00Z,321.7,321.4,22.09,342.3191215158325,PBMS,N
2020-07-16T02:30:00Z,333.6,334.2,22.06,356.1912476285891,PBMS,N
2020-07-16T03:00:00Z,343.5,343.9,22.09,366.28359019693465,PBMS,N
2020-07-16T03:30:00Z,343.2,343.5,22.16,365.28563528861287,PBMS,N
2020-07-16T04:00:00Z,339.6,339.7,22.27,360.3594046697147,PBMS,N
2020-07-16T04:30:00Z,344.8,345.6,22.53,364.50697689135455,PBMS,N
2020-07-16T05:00:00Z,359.4,359.8,22.61,378.8126046261884,PBMS,N
2020-07-16T05:30:00Z,382.1,383.8,22.73,403.01156111851986,PBMS,N
2020-07-16T06:00:00Z,409,416.8,22.98,435.26389440046785,PBMS,Y
2020-07-16T06:30:00Z,404.2,411.4,23.22,427.3752882757474,PBMS,Y
2020-07-16T07:00:00Z,401.6,403.1,23.25,418.47910718920326,PBMS,N
2020-07-16T07:30:00Z,406.5,407.9,23.5,421.16675271037684,PBMS,N
2020-07-16T08:00:00Z,409.9,410.7,24.01,419.4197363180523,PBMS,N
2020-07-16T08:30:00Z,415.8,416.4,24.58,420.10532900179584,PBMS,N
2020-07-16T09:00:00Z,420.8,421.9,24.97,422.1659645576713,PBMS,N
2020-07-16T09:30:00Z,421.7,423.2,25.37,419.9370888198696,PBMS,N
2020-07-16T10:00:00Z,421.3,423,25.88,415.32479773780534,PBMS,N
2020-07-16T10:30:00Z,428.7,434.5,26.18,423.99344249497454,PBMS,N
2020-07-16T11:00:00Z,439.7,448,26.33,435.82734232875777,PBMS,N
2020-07-16T11:30:00Z,421.3,427.9,26.63,413.7377565918606,PBMS,N
2020-07-16T12:00:00Z,429.3,432,26.79,416.34942511011093,PBMS,N
2020-07-16T12:30:00Z,438.9,439.9,26.72,424.564722232946,PBMS,N
2020-07-16T13:00:00Z,441.2,442.6,26.5,429.0838584585555,PBMS,N
2020-07-16T13:30:00Z,444.1,445.4,26.26,433.9185160649222,PBMS,N
2020-07-16T14:00:00Z,448.1,448.9,26.04,439.3055664291865,PBMS,N
2020-07-16T14:30:00Z,457.4,461,25.92,452.2622925087313,PBMS,N
2020-07-16T15:00:00Z,458.8,459.9,25.78,452.4882425864342,PBMS,N
2020-07-16T15:30:00Z,468.2,469.7,25.68,463.08711598375197,PBMS,N
2020-07-16T16:00:00Z,478.1,479.2,25.59,473.33537470737565,PBMS,N
2020-07-16T16:30:00Z,488.3,489.5,25.45,484.9175293476646,PBMS,N
2020-07-16T17:00:00Z,500.7,502.1,25.25,499.4777418552599,PBMS,N
2020-07-16T17:30:00Z,509.1,510.5,25.03,510.1785874898813,PBMS,N
2020-07-16T18:00:00Z,519.3,520.1,24.81,522.1835122137328,PBMS,N
2020-07-16T18:30:00Z,529.3,530.5,24.57,535.334066621593,PBMS,N
2020-07-16T19:00:00Z,543.1,543.9,24.35,551.4269782531555,PBMS,N
2020-07-16T19:30:00Z,557.4,558.5,24.13,568.8936876738003,PBMS,N
2020-07-16T20:00:00Z,572.1,573.8,23.91,587.2419686626889,PBMS,N
2020-07-16T20:30:00Z,579.9,581.9,23.74,597.7155535468496,PBMS,N
2020-07-16T21:00:00Z,587.6,589.3,23.58,607.4130573707972,PBMS,N
2020-07-16T21:30:00Z,590.5,591.6,23.44,611.6372358463257,PBMS,N
2020-07-16T22:00:00Z,581.4,583,23.29,604.7153274071923,PBMS,N
2020-07-16T22:30:00Z,564.4,566.7,23.12,589.9929205013951,PBMS,N
2020-07-16T23:00:00Z,566.9,569.4,22.98,594.6239478685853,PBMS,N
2020-07-16T23:30:00Z,576.3,579,22.85,606.3779651254124,PBMS,N
2020-07-17T00:00:00Z,585.7,587.5,22.74,616.7719990761543,PBMS,N
2020-07-17T00:30:00Z,593,594.8,22.62,626.0920822719521,PBMS,N
2020-07-17T01:00:00Z,599,602.5,22.51,635.7430015511073,PBMS,N
2020-07-17T01:30:00Z,608.9,611,22.48,645.1408539933268,PBMS,N
2020-07-17T02:00:00Z,624.7,627,22.47,662.1817144909016,PBMS,N
2020-07-17T02:30:00Z,640.5,645.4,22.49,681.311953045002,PBMS,N
2020-07-17T03:00:00Z,649.3,651.5,22.55,686.8378050708977,PBMS,N
2020-07-17T03:30:00Z,656.1,657.9,22.67,691.7471900070447,PBMS,N
2020-07-17T04:00:00Z,658,659.4,22.78,691.6444649562609,PBMS,N
2020-07-17T04:30:00Z,659.2,660.8,22.95,690.5271957782538,PBMS,N
2020-07-17T05:00:00Z,659.4,661,23.21,686.8174686464189,PBMS,N
2020-07-17T05:30:00Z,660.6,662,23.46,684.1245892152202,PBMS,N
2020-07-17T06:00:00Z,657.5,659.1,23.79,676.2843862547328,PBMS,N
2020-07-17T06:30:00Z,652.3,653.4,24.25,663.8557277114554,PBMS,N
2020-07-17T07:00:00Z,646.9,648.1,24.74,651.6580529692119,PBMS,N
2020-07-17T07:30:00Z,645.2,646.3,25.13,644.5404046951821,PBMS,N
2020-07-17T08:00:00Z,642.9,643.8,25.39,638.5701107926085,PBMS,N
2020-07-17T08:30:00Z,641,642.2,25.49,635.6590681883421,PBMS,N
2020-07-17T09:00:00Z,640.6,641.7,25.59,633.8466401288042,PBMS,N
2020-07-17T09:30:00Z,643.2,644.3,25.76,634.1785109649986,PBMS,N
2020-07-17T10:00:00Z,647.7,649.6,25.83,638.4714427528183,PBMS,N
2020-07-17T10:30:00Z,653.5,655,25.82,643.9118381471068,PBMS,N
2020-07-17T11:00:00Z,658.3,659.6,25.72,649.7753960122941,PBMS,N
2020-07-17T11:30:00Z,661.4,662.7,25.65,653.7759581709664,PBMS,N
2020-07-17T12:00:00Z,662.4,663.5,25.67,654.2940822625657,PBMS,N
2020-07-17T12:30:00Z,662,663.7,25.84,652.1952753429504,PBMS,N
2020-07-17T13:00:00Z,661.5,664,26,650.3428011753184,PBMS,N
2020-07-17T13:30:00Z,663.5,666.1,26.22,649.4608139466859,PBMS,N
2020-07-17T14:00:00Z,662.1,664.1,26.34,645.923706888167,PBMS,N
2020-07-17T14:30:00Z,662.1,664.1,26.41,645.001505424384,PBMS,N
2020-07-17T15:00:00Z,666.6,668,26.33,649.8496979366299,PBMS,N
2020-07-17T15:30:00Z,670.4,671.9,26.16,655.9217462610801,PBMS,N
2020-07-17T16:00:00Z,675.1,676.6,26,662.6836434867778,PBMS,N
2020-07-17T16:30:00Z,678.2,680.5,25.9,667.8771223868879,PBMS,N
2020-07-17T17:00:00Z,679.6,680.9,25.87,668.6831586907205,PBMS,N
2020-07-17T17:30:00Z,679.4,682.1,25.87,669.8616280554273,PBMS,N
2020-07-17T18:00:00Z,683.9,685.6,25.84,673.7156558311386,PBMS,N
2020-07-17T18:30:00Z,688.5,692.1,25.76,681.2276073861176,PBMS,N
2020-07-17T19:00:00Z,703.8,705.6,25.66,695.954076499714,PBMS,N
2020-07-17T19:30:00Z,718.6,720.7,25.57,712.1752621125132,PBMS,N
2020-07-17T20:00:00Z,733.3,735,25.4,728.877429591432,PBMS,N
2020-07-17T20:30:00Z,748,749.8,25.15,747.4455465284354,PBMS,N
2020-07-17T21:00:00Z,759.1,761.6,24.89,763.3633693832754,PBMS,N
2020-07-17T21:30:00Z,764.3,768.4,24.63,774.4172218134909,PBMS,N
2020-07-17T22:00:00Z,766.6,770.5,24.4,780.332185537776,PBMS,N
2020-07-17T22:30:00Z,770.1,773.4,24.21,786.447158357145,PBMS,N
2020-07-17T23:00:00Z,775.4,778.5,24.01,795.028645540793,PBMS,N
2020-07-17T23:30:00Z,781.1,783.4,23.79,803.825198288511,PBMS,N
2020-07-18T00:00:00Z,785.3,787.8,23.58,812.0142653940507,PBMS,N
2020-07-18T00:30:00Z,787.9,791,23.4,818.5016556291391,PBMS,N
2020-07-18T01:00:00Z,788.6,791.9,23.25,822.112639501687,PBMS,N
2020-07-18T01:30:00Z,787.2,790.1,23.13,822.3954701112696,PBMS,N
2020-07-18T02:00:00Z,784.1,787.8,23.12,820.1807354349727,PBMS,N
2020-07-18T02:30:00Z,782.2,784.6,23.21,815.2450618759157,PBMS,N
2020-07-18T03:00:00Z,779.9,782.2,23.35,810.2760656756617,PBMS,N
2020-07-18T03:30:00Z,775.6,778.2,23.47,804.0335995536591,PBMS,N
2020-07-18T04:00:00Z,769.7,771.6,23.59,795.144220365008,PBMS,N
2020-07-18T04:30:00Z,765,766.8,23.69,788.4913983691348,PBMS,N
2020-07-18T05:00:00Z,758.1,761,23.81,780.5048153352274,PBMS,N
2020-07-18T05:30:00Z,749.9,753.1,23.94,770.2456685826497,PBMS,N
2020-07-18T06:00:00Z,745,748,24.14,761.7573375155305,PBMS,N
2020-07-18T06:30:00Z,744.3,747.4,24.4,756.9374113834313,PBMS,N
2020-07-18T07:00:00Z,738.4,744,24.76,747.7687545227948,PBMS,N
2020-07-18T07:30:00Z,727.5,729.8,25.14,727.660677607833,PBMS,N
2020-07-18T08:00:00Z,729.5,732,25.38,726.20488501756,PBMS,N
2020-07-18T08:30:00Z,746.5,749.3,25.4,743.0583101943673,PBMS,N
2020-07-18T09:00:00Z,760.8,764,25.25,760.0099477741855,PBMS,N
2020-07-18T09:30:00Z,769.8,772.2,25.14,769.9363870221549,PBMS,N
2020-07-18T10:00:00Z,772,775,25.08,773.7001836913985,PBMS,N
2020-07-18T10:30:00Z,775.2,778.4,25.05,777.5835372858498,PBMS,N
2020-07-18T11:00:00Z,779.6,782.3,25.08,780.9879402603626,PBMS,N
2020-07-18T11:30:00Z,785.6,788.5,25,788.5,PBMS,N
2020-07-18T12:00:00Z,789.1,792.8,24.99,792.9665229698237,PBMS,N
2020-07-18T12:30:00Z,787,791.2,25.06,790.2043425284143,PBMS,N
2020-07-18T13:00:00Z,785.1,788.4,25.16,785.7598469143677,PBMS,N
2020-07-18T13:30:00Z,781.5,784.8,25.26,780.5382610944243,PBMS,N
2020-07-18T14:00:00Z,775.8,779,25.36,773.1549485886696,PBMS,N
2020-07-18T14:30:00Z,767.6,772.7,25.49,764.8299003256492,PBMS,N
2020-07-18T15:00:00Z,762.4,766.4,25.6,756.86351965238,PBMS,N
2020-07-18T15:30:00Z,761.7,764.8,25.67,754.1885668642203,PBMS,N
2020-07-18T16:00:00Z,753.3,755.9,25.81,743.2571951111591,PBMS,N
2020-07-18T16:30:00Z,747.7,750.4,25.94,735.8738501971089,PBMS,N
2020-07-18T17:00:00Z,742.9,745.2,26.09,728.5240837235675,PBMS,N
2020-07-18T17:30:00Z,739.8,742.1,26.19,724.0070634835462,PBMS,N
2020-07-18T18:00:00Z,740.2,742.8,26.21,724.3931695614438,PBMS,N
2020-07-18T18:30:00Z,741.8,744.4,26.18,726.3998126427135,PBMS,N
2020-07-18T19:00:00Z,745,747.1,26.13,729.7822668086312,PBMS,N
2020-07-18T19:30:00Z,751,753.4,26,737.9040156709109,PBMS,N
2020-07-18T20:00:00Z,758.7,762,25.85,748.6368325391757,PBMS,N
2020-07-18T20:30:00Z,762.7,765.2,25.71,753.9584790769626,PBMS,N
2020-07-18T21:00:00Z,767,771,25.62,761.0906003830131,PBMS,N
2020-07-18T21:30:00Z,774.8,777.6,25.57,768.402225362412,PBMS,N
2020-07-18T22:00:00Z,780.5,783,25.55,774.0596114873215,PBMS,N
2020-07-18T22:30:00Z,782.7,785.7,25.56,776.5675654305369,PBMS,N
2020-07-18T23:00:00Z,783.8,786.1,25.55,777.1242153131334,PBMS,N
2020-07-18T23:30:00Z,783.3,786.1,25.53,777.4470147260985,PBMS,N
2020-07-19T00:00:00Z,781.3,784.2,25.53,775.5679289507779,PBMS,N
2020-07-19T00:30:00Z,775.9,779.2,25.54,770.4629501453518,PBMS,N
2020-07-19T01:00:00Z,769.7,773,25.56,764.0151814659603,PBMS,N
2020-07-19T01:30:00Z,764.9,767.9,25.64,757.7162930217871,PBMS,N
2020-07-19T02:00:00Z,764.6,767.9,25.7,756.775401596531,PBMS,N
2020-07-19T02:30:00Z,764.1,768.2,25.76,756.1321311862672,PBMS,N
2020-07-19T03:00:00Z,762.4,766.2,25.84,752.9185173538775,PBMS,N
2020-07-19T03:30:00Z,762.5,766.5,25.96,751.3527289836888,PBMS,N
2020-07-19T04:00:00Z,760,764.1,26.1,746.8478154628091,PBMS,N
2020-07-19T04:30:00Z,760.3,763.3,26.07,746.5255704323843,PBMS,N
2020-07-19T05:00:00Z,761.7,764.9,26.04,748.5516323494871,PBMS,N
2020-07-19T05:30:00Z,762.7,769.5,26.06,752.743920333379,PBMS,N
2020-07-19T06:00:00Z,771.7,776,26.15,757.701508568081,PBMS,N
2020-07-19T06:30:00Z,776.7,779.7,26.28,759.2902773449673,PBMS,N
2020-07-19T07:00:00Z,780.5,783,26.49,759.243277836496,PBMS,N
2020-07-19T07:30:00Z,784.9,787.8,26.73,760.1825673289396,PBMS,N
2020-07-19T08:00:00Z,791.6,794.9,26.96,763.4753544123861,PBMS,N
2020-07-19T08:30:00Z,798.7,801.7,27.14,767.2210844641799,PBMS,N
2020-07-19T09:00:00Z,803.7,806.7,27.24,770.4576711491443,PBMS,N
2020-07-19T09:30:00Z,808.6,812,27.35,773.812360032401,PBMS,N
2020-07-19T10:00:00Z,811.1,813.5,27.37,774.9316516951332,PBMS,N
2020-07-19T10:30:00Z,812,816.5,27.4,777.3229246001523,PBMS,N
2020-07-19T11:00:00Z,812.7,818.1,27.35,779.6254824415114,PBMS,N
2020-07-19T11:30:00Z,814.4,817.8,27.26,780.7458041357187,PBMS,N
2020-07-19T12:00:00Z,816.3,819.8,27.2,783.5977824507742,PBMS,N
2020-07-19T12:30:00Z,818.2,821.8,27.18,785.8249344986517,PBMS,N
2020-07-19T13:00:00Z,822.5,826.4,27.15,790.6998995359518,PBMS,N
2020-07-19T13:30:00Z,826.2,829.5,27.11,794.3043732225105,PBMS,N
2020-07-19T14:00:00Z,831,836.2,27.03,802.010300873752,PBMS,N
2020-07-19T14:30:00Z,835.7,841.3,26.94,808.3671233929704,PBMS,N
2020-07-19T15:00:00Z,832.9,837.5,26.8,806.9955675467335,PBMS,N
2020-07-19T15:30:00Z,834.8,839.6,26.68,810.9883316590681,PBMS,N
2020-07-19T16:00:00Z,836.8,841.3,26.5,815.608337372758,PBMS,N
2020-07-19T16:30:00Z,838.7,843.4,26.33,820.4838850894516,PBMS,N
2020-07-19T17:00:00Z,839.1,843.6,26.13,824.0454025963877,PBMS,N
2020-07-19T17:30:00Z,838.5,843,25.94,826.681310922392,PBMS,N
2020-07-19T18:00:00Z,838.1,842.8,25.76,829.5602189062562,PBMS,N
2020-07-19T18:30:00Z,837.2,842.5,25.59,832.1891761080217,PBMS,N
2020-07-19T19:00:00Z,837.2,841.9,25.4,834.8869496231654,PBMS,N
2020-07-19T19:30:00Z,837.1,841.7,25.26,837.1292741630697,PBMS,N
2020-07-19T20:00:00Z,833.4,838.3,25.13,836.0176717561059,PBMS,N
2020-07-19T20:30:00Z,833.6,838,24.99,838.1760169635623,PBMS,N
2020-07-19T21:00:00Z,831.3,836.6,24.87,838.8901701645492,PBMS,N
2020-07-19T21:30:00Z,829.7,835.1,24.77,839.1531095189766,PBMS,N
2020-07-19T22:00:00Z,828.6,833.3,24.64,839.6477368908951,PBMS,N
2020-07-19T22:30:00Z,829.4,834.2,24.54,842.3369751802412,PBMS,N
2020-07-19T23:00:00Z,828.8,833.5,24.45,843.2394152460924,PBMS,N
2020-07-19T23:30:00Z,829.9,834.3,24.35,845.845795103158,PBMS,N
2020-07-20T00:00:00Z,831.5,836.7,24.26,849.9075635373708,PBMS,N
2020-07-20T00:30:00Z,832.6,837.6,24.19,852.094120998179,PBMS,N
2020-07-20T01:00:00Z,833.4,838.8,24.14,854.2273458663461,PBMS,N
2020-07-20T01:30:00Z,837.5,842.3,24.15,857.6083083032123,PBMS,N
2020-07-20T02:00:00Z,840.7,845.3,24.23,859.1931532886779,PBMS,N
2020-07-20T02:30:00Z,843.8,848.4,24.29,861.2411048736664,PBMS,N
2020-07-20T03:00:00Z,847.5,852.6,24.34,864.5831220719168,PBMS,N
2020-07-20T03:30:00Z,848.1,852.9,24.36,864.5191372040221,PBMS,N
2020-07-20T04:00:00Z,846.6,851.3,24.42,861.796683606325,PBMS,N
2020-07-20T04:30:00Z,845.2,850.1,24.51,858.9384769275849,PBMS,N
2020-07-20T05:00:00Z,844.6,849.7,24.53,858.1701392746407,PBMS,N
2020-07-20T05:30:00Z,848.8,853.5,24.64,860.0016121881424,PBMS,N
2020-07-20T06:00:00Z,852.5,857.6,24.77,861.7623119667996,PBMS,N
2020-07-20T06:30:00Z,855.8,860.6,24.93,861.8669444082801,PBMS,N
2020-07-20T07:00:00Z,857.4,862.4,24.99,862.5811420398284,PBMS,N
2020-07-20T07:30:00Z,861.4,865.4,25.11,863.4055332182658,PBMS,N
2020-07-20T08:00:00Z,864,868.7,25.31,863.0813404735175,PBMS,N
2020-07-20T08:30:00Z,867.5,872.9,25.45,864.7283174005647,PBMS,N
2020-07-20T09:00:00Z,871.1,877.4,25.6,866.4823227335572,PBMS,N
2020-07-20T09:30:00Z,877,881.5,25.76,867.6522697744006,PBMS,N
2020-07-20T10:00:00Z,872.9,877.2,25.79,862.884742128095,PBMS,N
2020-07-20T10:30:00Z,860.2,864.8,25.84,849.8093628395109,PBMS,N
2020-07-20T11:00:00Z,846.6,850.4,25.89,834.7976322531878,PBMS,N
2020-07-20T11:30:00Z,835.5,839.1,25.92,823.1958560609033,PBMS,N
2020-07-20T12:00:00Z,826.8,830.2,25.9,814.8002748061637,PBMS,N
2020-07-20T12:30:00Z,827.6,831,25.88,815.9217657685963,PBMS,N
2020-07-20T13:00:00Z,827.8,831.8,25.85,817.2127523701919,PBMS,N
2020-07-20T13:30:00Z,832.8,836.9,25.84,822.3929876970244,PBMS,N
2020-07-20T14:00:00Z,836.8,840.8,25.79,827.078763316578,PBMS,N
2020-07-20T14:30:00Z,840.7,848.6,25.74,835.6145498946374,PBMS,N
2020-07-20T15:00:00Z,842.4,851,25.67,839.192560671354,PBMS,N
2020-07-20T15:30:00Z,845.5,854.9,25.6,844.2622950819672,PBMS,N
2020-07-20T16:00:00Z,842.2,851.1,25.49,842.4313810885984,PBMS,N
2020-07-20T16:30:00Z,844.4,855.5,25.33,849.6121875403455,PBMS,N
2020-07-20T17:00:00Z,845.3,858.4,25.17,855.3464133045028,PBMS,N
2020-07-20T17:30:00Z,849.8,857.4,24.99,857.5800918192821,PBMS,N
2020-07-20T18:00:00Z,850.5,856.4,24.85,859.1061844811155,PBMS,N
2020-07-20T18:30:00Z,852.6,858.5,24.68,864.308150773196,PBMS,N
2020-07-20T19:00:00Z,852.7,858.2,24.53,866.7548705725511,PBMS,N
2020-07-20T19:30:00Z,849.8,855.6,24.38,866.88686700845,PBMS,N
2020-07-20T20:00:00Z,846.5,852.3,24.24,866.123328319987,PBMS,N
2020-07-20T20:30:00Z,848.2,858.6,24.11,874.9528691239262,PBMS,N
2020-07-20T21:00:00Z,844,853.3,23.98,871.9777636984201,PBMS,N
2020-07-20T21:30:00Z,841.8,847.6,23.86,868.3892383664938,PBMS,N
