dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2020-08-26T21:30:00Z,499.5,497.8,27.74,470.7150556952929,YI
2020-08-26T22:00:00Z,500.1,498.9,27.79,471.2872783608385,YI
2020-08-26T22:30:00Z,500.4,498.9,27.82,471.00696739109907,YI
2020-08-26T23:00:00Z,500.8,499.6,27.8,471.85493010955804,YI
2020-08-26T23:30:00Z,500.4,498.9,27.76,471.56792317289876,YI
2020-08-27T00:00:00Z,500.3,498.6,27.68,472.0339303972431,YI
2020-08-27T00:30:00Z,499.7,498.2,27.61,472.3125491794731,YI
2020-08-27T01:00:00Z,499.2,497.9,27.54,472.68688172859663,YI
2020-08-27T01:30:00Z,498.5,497.2,27.45,472.87079747016026,YI
2020-08-27T02:00:00Z,497.9,496.5,27.37,472.96074378197125,YI
2020-08-27T02:30:00Z,497.5,495.8,27.28,473.14578005115095,YI
2020-08-27T03:00:00Z,496.7,495.1,27.2,473.23647486140317,YI
2020-08-27T03:30:00Z,496,494.7,27.09,473.90050675837495,YI
2020-08-27T04:00:00Z,495.5,494,27,474.08829174664106,YI
2020-08-27T04:30:00Z,494.9,493.7,26.9,474.7571881911722,YI
2020-08-27T05:00:00Z,494.3,493,26.81,474.94725484340233,YI
2020-08-27T05:30:00Z,493.8,492.7,26.72,475.52407057097633,YI
2020-08-27T06:00:00Z,493.4,492,26.65,475.5231237616585,YI
2020-08-27T06:30:00Z,492.9,491.6,26.56,476.0060420620474,YI
2020-08-27T07:00:00Z,492.3,490.9,26.49,476.0057791697776,YI
2020-08-27T07:30:00Z,491.9,490.9,26.42,476.6852459653143,YI
2020-08-27T08:00:00Z,491.5,490.2,26.34,476.78331744704025,YI
2020-08-27T08:30:00Z,491,489.5,26.28,476.6866625116859,YI
2020-08-27T09:00:00Z,490.8,489.5,26.21,477.37002759871666,YI
2020-08-27T09:30:00Z,490.5,489.2,26.16,477.56648053418724,YI
2020-08-27T10:00:00Z,490.3,488.8,26.1,477.7636594663278,YI
2020-08-27T10:30:00Z,489.8,488.9,26.04,478.4506380646676,YI
2020-08-27T11:00:00Z,489.7,488.2,25.98,478.3554449430716,YI
2020-08-27T11:30:00Z,489.5,487.8,25.92,478.55433033787233,YI
2020-08-27T12:00:00Z,489.4,487.8,25.88,478.9490220721074,YI
2020-08-27T12:30:00Z,489,487.9,25.83,479.5415900848215,YI
2020-08-27T13:00:00Z,488.8,487.5,25.8,479.4453186467349,YI
2020-08-27T13:30:00Z,489.4,488.2,25.81,480.03461126242615,YI
2020-08-27T14:00:00Z,491.8,490.9,25.83,482.490195885712,YI
2020-08-27T14:30:00Z,489,487.8,25.89,478.8502881151282,YI
2020-08-27T15:00:00Z,489.6,487.8,25.98,477.9635109447569,YI
2020-08-27T15:30:00Z,490.3,489.2,26.09,478.25279355551424,YI
2020-08-27T16:00:00Z,491.3,489.9,26.27,477.1737754098201,YI
2020-08-27T16:30:00Z,492.7,491.7,26.38,477.85185329160913,YI
2020-08-27T17:00:00Z,493.1,492,26.51,476.8781925153385,YI
2020-08-27T17:30:00Z,495,493.8,26.67,477.0691837267045,YI
2020-08-27T18:00:00Z,496.9,495.2,26.89,476.295818946032,YI
2020-08-27T18:30:00Z,496.3,494.7,27.07,474.0912532224213,YI
2020-08-27T19:00:00Z,498.5,496.9,27.26,474.3856567315219,YI
2020-08-27T19:30:00Z,498.4,496.8,27.45,472.49037044081985,YI
2020-08-27T20:00:00Z,500.6,499,27.6,473.16518111132183,YI
2020-08-27T20:30:00Z,501,499.3,27.73,472.227213831065,YI
2020-08-27T21:00:00Z,503.2,501.5,27.85,473.1801670047648,YI
2020-08-27T21:30:00Z,502.8,501.4,27.95,472.1502895616554,YI
2020-08-27T22:00:00Z,503.6,501.8,27.99,472.1534828141026,YI
2020-08-27T22:30:00Z,503.8,502.2,28.02,472.24991066558835,YI
2020-08-27T23:00:00Z,504,502.5,28.04,472.3454654835314,YI
2020-08-27T23:30:00Z,503.4,502.2,27.99,472.5298506760508,YI
2020-08-28T00:00:00Z,503,501.5,27.94,472.3378604931527,YI
2020-08-28T00:30:00Z,502.3,500.7,27.85,472.4253432089447,YI
2020-08-28T01:00:00Z,502.2,500.8,27.76,473.3638322809936,YI
2020-08-28T01:30:00Z,501.2,499.7,27.68,473.0753209376301,YI
2020-08-28T02:00:00Z,500.2,498.7,27.51,473.72970713681826,YI
2020-08-28T02:30:00Z,499.2,497.6,27.32,474.4831794950034,YI
2020-08-28T03:00:00Z,491.2,489.8,27.18,468.35854577444593,YI
2020-08-28T03:30:00Z,505.6,503.9,26.87,484.8595648868918,YI
2020-08-28T04:00:00Z,508.1,506.2,26.82,487.5652559187841,YI
2020-08-28T04:30:00Z,503.3,502,26.85,483.22664484766807,YI
2020-08-28T05:00:00Z,498.1,496.4,26.85,477.83606872984546,YI
2020-08-28T05:30:00Z,494.9,493,26.81,474.94725484340233,YI
2020-08-28T06:00:00Z,494.8,493.8,26.76,476.199660546212,YI
2020-08-28T06:30:00Z,493.8,492.7,26.72,475.52407057097633,YI
2020-08-28T07:00:00Z,493.6,492.3,26.68,475.5235298663164,YI
2020-08-28T07:30:00Z,493.2,491.9,26.66,475.3299963280056,YI
2020-08-28T08:00:00Z,492.8,491.2,26.64,474.84629364680404,YI
2020-08-28T08:30:00Z,492.8,491.2,26.59,475.32877229313226,YI
2020-08-28T09:00:00Z,492.2,490.9,26.54,475.5216304705814,YI
2020-08-28T09:30:00Z,491.6,490.1,26.5,475.133301017935,YI
2020-08-28T10:00:00Z,492.2,490.5,26.47,475.8116930359793,YI
2020-08-28T10:30:00Z,490.8,489.4,26.43,475.1317922778948,YI
2020-08-28T11:00:00Z,490.6,489.1,26.39,475.2280919946754,YI
2020-08-28T11:30:00Z,491.4,489.8,26.36,476.1997355526173,YI
2020-08-28T12:00:00Z,490.6,489.1,26.32,475.90783481882227,YI
2020-08-28T12:30:00Z,490,488.8,26.27,476.10235031704445,YI
2020-08-28T13:00:00Z,488.9,487.6,26.23,475.3224218437753,YI
2020-08-28T13:30:00Z,488.4,486.9,26.21,474.8344564613179,YI
2020-08-28T14:00:00Z,489.4,488,26.23,475.7123499995126,YI
2020-08-28T14:30:00Z,488.5,486.9,26.23,474.64004757123496,YI
2020-08-28T15:00:00Z,488.5,487.2,26.28,474.44686818323464,YI
2020-08-28T15:30:00Z,487.8,486.1,26.28,473.3756622000623,YI
2020-08-28T16:00:00Z,488.2,486.9,26.29,474.0577748785403,YI
2020-08-28T16:30:00Z,487.8,486.5,26.29,473.66832507375204,YI
2020-08-28T17:00:00Z,488.6,487.2,26.34,473.8654268873888,YI
2020-08-28T17:30:00Z,488.4,487.2,26.42,473.09238507700377,YI
2020-08-28T18:00:00Z,488.3,486.7,26.5,471.83713039263205,YI
2020-08-28T18:30:00Z,488.1,486.7,26.64,470.496113839372,YI
2020-08-28T19:00:00Z,489.9,488.9,26.77,471.3788482119614,YI
2020-08-28T19:30:00Z,490.2,488.8,26.93,469.7606027697424,YI
2020-08-28T20:00:00Z,491.4,489.8,27.09,469.20652559177694,YI
2020-08-28T20:30:00Z,492.7,491.3,27.26,469.0393905256525,YI
2020-08-28T21:00:00Z,493.4,491.9,27.38,468.4851140021715,YI
2020-08-28T21:30:00Z,493.6,492.3,27.4,468.6785986290937,YI
2020-08-28T22:00:00Z,494,492.7,27.39,469.15320084937014,YI
2020-08-28T22:30:00Z,494.3,493.1,27.42,469.2525836965417,YI
2020-08-28T23:00:00Z,495.1,493.8,27.46,469.54338854762943,YI
2020-08-28T23:30:00Z,494.7,493.4,27.44,469.3504813363266,YI
2020-08-29T00:00:00Z,497.6,495.8,27.21,473.81045670435105,YI
2020-08-29T00:30:00Z,481.3,480,27.24,458.43520782396087,YI
2020-08-29T01:00:00Z,485.8,484.5,27.18,463.2905582436077,YI
2020-08-29T01:30:00Z,490.2,488.7,27.06,468.4354810881276,YI
2020-08-29T02:00:00Z,491.6,490.3,27,470.53742802303265,YI
2020-08-29T02:30:00Z,491.6,490.3,26.94,471.10709687337857,YI
2020-08-29T03:00:00Z,490.9,489.6,26.88,471.0047331357987,YI
2020-08-29T03:30:00Z,490.6,489.2,26.81,471.286403791871,YI
2020-08-29T04:00:00Z,491.5,490,26.73,472.8223635328515,YI
2020-08-29T04:30:00Z,490.1,488.9,26.65,472.52694147779437,YI
2020-08-29T05:00:00Z,490.8,489.4,26.57,473.7794902078473,YI
2020-08-29T05:30:00Z,490,489,26.47,474.3566114058999,YI
2020-08-29T06:00:00Z,489.5,487.9,26.37,474.25566453143074,YI
2020-08-29T06:30:00Z,489,487.6,26.27,474.9335229431074,YI
2020-08-29T07:00:00Z,487.5,486.2,26.19,474.34609118137735,YI
2020-08-29T07:30:00Z,486.9,485.4,26.1,474.44042615580094,YI
2020-08-29T08:00:00Z,485.8,484.4,26.03,474.1442596634789,YI
2020-08-29T08:30:00Z,485.4,484,25.93,474.72855139132736,YI
2020-08-29T09:00:00Z,484.8,483.3,25.84,474.9223694037184,YI
2020-08-29T09:30:00Z,483.7,482.2,25.78,474.42885534937716,YI
2020-08-29T10:00:00Z,483.8,482.6,25.71,475.5101437565893,YI
2020-08-29T10:30:00Z,483.3,481.9,25.64,475.5091569308493,YI
2020-08-29T11:00:00Z,481.9,480.5,25.54,475.1122273419424,YI
2020-08-29T11:30:00Z,481.3,480.1,25.45,475.6055277626431,YI
2020-08-29T12:00:00Z,479.6,477.9,25.37,474.2153467557081,YI
2020-08-29T12:30:00Z,478.6,477.6,25.26,475.0064647027231,YI
2020-08-29T13:00:00Z,477.6,476.1,25.16,474.5056609791102,YI
2020-08-29T13:30:00Z,476.9,475.4,25.1,474.4037521205468,YI
2020-08-29T14:00:00Z,475.9,474.3,25.04,473.9019223851965,YI
2020-08-29T14:30:00Z,476.1,474.3,25.03,474.0013791311473,YI
2020-08-29T15:00:00Z,475.7,473.9,25.03,473.60163097248727,YI
2020-08-29T15:30:00Z,475.5,473.9,25.08,473.10518329206934,YI
2020-08-29T16:00:00Z,475.5,473.9,25.11,472.807813949776,YI
2020-08-29T16:30:00Z,475.6,473.8,25.19,471.91705096664316,YI
2020-08-29T17:00:00Z,475.9,474.2,25.25,471.7234518776424,YI
2020-08-29T17:30:00Z,476.1,474.9,25.3,471.92686077710425,YI
2020-08-29T18:00:00Z,476.1,474.9,25.38,471.1403004027858,YI
2020-08-29T18:30:00Z,477.6,476.3,25.49,471.44879193102975,YI
2020-08-29T19:00:00Z,477.7,476.3,25.55,470.8615491078049,YI
2020-08-29T19:30:00Z,478.5,477,25.65,470.57662901395946,YI
2020-08-29T20:00:00Z,479.3,478.1,25.75,470.6866847157273,YI
2020-08-29T20:30:00Z,479.9,478.4,25.84,470.10730710270815,YI
2020-08-29T21:00:00Z,480.1,478.8,25.91,469.82170717586916,YI
2020-08-29T21:30:00Z,480.1,478.7,25.94,469.4333849804852,YI
2020-08-29T22:00:00Z,479.4,478.3,25.98,468.65507848478313,YI
2020-08-29T22:30:00Z,479.9,478.3,25.97,468.7515313072709,YI
2020-08-29T23:00:00Z,479.8,479.1,25.92,470.019228505278,YI
2020-08-29T23:30:00Z,479,477.7,25.83,469.5163303617939,YI
2020-08-30T00:00:00Z,478.7,477.3,25.73,470.09346714861175,YI
2020-08-30T00:30:00Z,478.4,477,25.65,470.57662901395946,YI
2020-08-30T01:00:00Z,478,476.3,25.55,470.8615491078049,YI
2020-08-30T01:30:00Z,475.1,473.3,25.45,468.8691861904998,YI
2020-08-30T02:00:00Z,475.5,474.5,25.37,470.8415610704823,YI
2020-08-30T02:30:00Z,475.3,473.8,25.27,471.12870026947206,YI
2020-08-30T03:00:00Z,475.3,473.8,25.19,471.91705096664316,YI
2020-08-30T03:30:00Z,475.4,474.6,25.1,473.6054285999401,YI
2020-08-30T04:00:00Z,474,472.4,25.02,472.20167529637547,YI
2020-08-30T04:30:00Z,472.9,471.7,24.94,472.2950918156877,YI
2020-08-30T05:00:00Z,472.3,471,24.86,472.3888231400317,YI
2020-08-30T05:30:00Z,471.6,470.3,24.78,472.4828708633888,YI
2020-08-30T06:00:00Z,471.5,469.9,24.72,472.67935460507783,YI
2020-08-30T06:30:00Z,470.9,469.2,24.66,472.5741796426485,YI
2020-08-30T07:00:00Z,470.3,468.8,24.6,472.771278741428,YI
2020-08-30T07:30:00Z,470.4,468.9,24.54,473.47375648767087,YI
2020-08-30T08:00:00Z,469.6,468.1,24.49,473.16762526660534,YI
2020-08-30T08:30:00Z,469.4,467.8,24.44,473.3667934914596,YI
2020-08-30T09:00:00Z,468.8,467.1,24.41,472.9599740788368,YI
2020-08-30T09:30:00Z,468.4,467.1,24.37,473.3625870263587,YI
2020-08-30T10:00:00Z,468.3,466.7,24.33,473.3601777002424,YI
2020-08-30T10:30:00Z,468,466.3,24.3,473.25687607835175,YI
2020-08-30T11:00:00Z,468.3,466.7,24.26,474.06700119862666,YI
2020-08-30T11:30:00Z,468.6,467.5,24.21,475.38666476850955,YI
2020-08-30T12:00:00Z,467.8,466,24.18,474.16512342538516,YI
2020-08-30T12:30:00Z,467.1,465.3,24.14,473.85787318980795,YI
2020-08-30T13:00:00Z,467.5,466.1,24.1,475.07899296707774,YI
2020-08-30T13:30:00Z,466.7,464.9,24.1,473.85587605748646,YI
2020-08-30T14:00:00Z,466.7,464.9,24.13,473.5517912256934,YI
2020-08-30T14:30:00Z,467.1,465.7,24.16,474.0624618266216,YI
2020-08-30T15:00:00Z,466.6,464.9,24.25,472.3393446786894,YI
2020-08-30T15:30:00Z,467.4,465.9,24.36,472.2469996756406,YI
2020-08-30T16:00:00Z,468.3,466.6,24.5,471.5512885295604,YI
2020-08-30T16:30:00Z,469.2,467.7,24.66,471.06339262333057,YI
2020-08-30T17:00:00Z,470.5,469.1,24.83,470.7806870527785,YI
2020-08-30T17:30:00Z,471.7,470.2,25,470.2,YI
2020-08-30T18:00:00Z,473.6,472.3,25.21,470.2263020081441,YI
2020-08-30T18:30:00Z,475.2,473.7,25.42,469.558494082195,YI
2020-08-30T19:00:00Z,476.5,475.1,25.63,468.8964993140748,YI
2020-08-30T19:30:00Z,478.7,476.9,25.84,468.6333084391336,YI
2020-08-30T20:00:00Z,480.2,478.7,26,468.85406464250735,YI
2020-08-30T20:30:00Z,481.2,479.8,26.14,468.5821434849698,YI
2020-08-30T21:00:00Z,481.8,480.5,26.26,468.11371120160555,YI
2020-08-30T21:30:00Z,482.8,481.5,26.34,468.32143482405115,YI
2020-08-30T22:00:00Z,482.7,481.5,26.36,468.1302014466828,YI
2020-08-30T22:30:00Z,482.4,480.8,26.29,468.118665355519,YI
2020-08-30T23:00:00Z,482.2,480.8,26.27,468.3101678241305,YI
2020-08-30T23:30:00Z,481.8,480.5,26.21,468.59305058464423,YI
2020-08-31T00:00:00Z,481.3,479.8,26.11,468.8706257145929,YI
2020-08-31T00:30:00Z,480.5,479.1,26,469.2458374142998,YI
2020-08-31T01:00:00Z,479.8,478,25.91,469.0367085005544,YI
2020-08-31T01:30:00Z,478.9,477.7,25.8,469.8072383949646,YI
2020-08-31T02:00:00Z,477.8,476.2,25.66,469.6900952794271,YI
2020-08-31T02:30:00Z,477.1,475.5,25.53,470.2659400868335,YI
2020-08-31T03:00:00Z,476.5,474.8,25.42,470.6488769056918,YI
2020-08-31T03:30:00Z,475.8,474.2,25.3,471.2312431680413,YI
2020-08-31T04:00:00Z,475.3,473.8,25.19,471.91705096664316,YI
2020-08-31T04:30:00Z,474.6,473.1,25.08,472.30652503793635,YI
2020-08-31T05:00:00Z,473.9,472.4,24.97,472.6977996137567,YI
2020-08-31T05:30:00Z,473.5,471.7,24.87,472.99126615660754,YI
2020-08-31T06:00:00Z,473.1,471.4,24.78,473.5879764512045,YI
2020-08-31T06:30:00Z,472.7,471.1,24.7,474.0867465029687,YI
2020-08-31T07:00:00Z,472.7,471.1,24.64,474.68864616500747,YI
2020-08-31T07:30:00Z,472.3,471.1,24.59,475.191397936231,YI
2020-08-31T08:00:00Z,472.2,471.1,24.53,475.7961075818327,YI
2020-08-31T08:30:00Z,471.6,470,24.46,475.39093318228714,YI
2020-08-31T09:00:00Z,470.8,469.7,24.41,475.59259221757577,YI
2020-08-31T09:30:00Z,470.8,469.3,24.35,475.7945962386577,YI
2020-08-31T10:00:00Z,470.7,469.4,24.29,476.5046848511303,YI
2020-08-31T10:30:00Z,470.3,468.7,24.22,476.50515442955617,YI
2020-08-31T11:00:00Z,470.1,468.3,24.18,476.5054233907894,YI
2020-08-31T11:30:00Z,469.9,468.3,24.1,477.3213739679951,YI
2020-08-31T12:00:00Z,470.2,468.7,24.07,478.03604393811133,YI
2020-08-31T12:30:00Z,469.6,468,24.03,477.73138838132763,YI
2020-08-31T13:00:00Z,469.6,468,23.99,478.1413786409751,YI
2020-08-31T13:30:00Z,469,467.3,23.97,477.63116203481303,YI
2020-08-31T14:00:00Z,468.8,467.3,23.96,477.7337040974892,YI
2020-08-31T14:30:00Z,468.8,467.3,23.97,477.63116203481303,YI
2020-08-31T15:00:00Z,468.6,466.9,23.98,477.11990843875816,YI
2020-08-31T15:30:00Z,468.8,467.2,24.05,476.7103719198,YI
2020-08-31T16:00:00Z,468.7,466.8,24.14,475.3854614334888,YI
2020-08-31T16:30:00Z,468.8,467.1,24.22,474.8785099936968,YI
2020-08-31T17:00:00Z,468.2,466.8,24.24,474.3709605300598,YI
2020-08-31T17:30:00Z,468.5,466.8,24.22,474.57351416197315,YI
2020-08-31T18:00:00Z,419.3,418.2,23.99,427.2622319394354,YI
2020-08-31T18:30:00Z,443.4,441.9,24.08,450.6057021658441,YI
2020-08-31T19:00:00Z,457.6,455.8,24.19,463.6873213359241,YI
2020-08-31T19:30:00Z,452.6,450.9,24.3,457.62711864406776,YI
2020-08-31T20:00:00Z,451.7,450.1,24.27,457.1074573207268,YI
2020-08-31T20:30:00Z,453.5,452,24.29,458.8413241429717,YI
2020-08-31T21:00:00Z,456.3,454.7,24.27,461.7790731920339,YI
2020-08-31T21:30:00Z,460.4,458.8,24.27,465.9429047295033,YI
2020-08-31T22:00:00Z,463.1,461.4,24.3,468.2837714401704,YI
2020-08-31T22:30:00Z,464,462.6,24.33,469.20166746117883,YI
2020-08-31T23:00:00Z,464.3,462.2,24.33,468.79595914517256,YI
2020-08-31T23:30:00Z,464,462.6,24.32,469.30162723694355,YI
2020-09-01T00:00:00Z,464.4,463.3,24.27,470.5129637340429,YI
2020-09-01T00:30:00Z,464.3,462.6,24.24,470.1028413479128,YI
2020-09-01T01:00:00Z,464.6,462.6,24.21,470.4040023998129,YI
2020-09-01T01:30:00Z,465.7,464.2,24.16,472.53552669082615,YI
2020-09-01T02:00:00Z,466.5,464.9,24.12,473.6531094628739,YI
2020-09-01T02:30:00Z,465.8,464.2,24.07,473.44640835517663,YI
2020-09-01T03:00:00Z,466.2,464.6,24.01,474.4641088224181,YI
2020-09-01T03:30:00Z,466.4,464.6,23.93,475.2795310629853,YI
2020-09-01T04:00:00Z,466.4,464.7,23.86,476.09778087412656,YI
2020-09-01T04:30:00Z,466.3,464.7,23.79,476.8158918109154,YI
2020-09-01T05:00:00Z,466.6,465.1,23.7,478.1535930913951,YI
2020-09-01T05:30:00Z,465.4,463.7,23.62,477.5390826141583,YI
2020-09-01T06:00:00Z,465,463.3,23.54,477.9540718426971,YI
2020-09-01T06:30:00Z,464.5,463,23.49,478.16253395160544,YI
2020-09-01T07:00:00Z,466.7,464.9,23.42,480.85476096894973,YI
2020-09-01T07:30:00Z,464.7,463,23.36,479.51447864451717,YI
2020-09-01T08:00:00Z,464.1,462.3,23.3,479.4151197760033,YI
2020-09-01T08:30:00Z,462.3,460.4,23.26,477.8610424926826,YI
2020-09-01T09:00:00Z,462.3,460.5,23.23,478.2775775578244,YI
2020-09-01T09:30:00Z,461.1,460.1,23.17,478.48830558357685,YI
2020-09-01T10:00:00Z,460.7,459,23.12,477.8661558322575,YI
2020-09-01T10:30:00Z,460.6,459,23.07,478.3891106548407,YI
2020-09-01T11:00:00Z,459.8,457.9,23.03,477.660828473968,YI
2020-09-01T11:30:00Z,459.5,457.6,22.98,477.8713005701874,YI
2020-09-01T12:00:00Z,459.3,457.6,22.95,478.18590312973515,YI
2020-09-01T12:30:00Z,459,457.6,22.91,478.60601813598856,YI
2020-09-01T13:00:00Z,459.7,458,22.87,479.44560176703965,YI
2020-09-01T13:30:00Z,459.3,457.6,22.9,478.7111622554661,YI
2020-09-01T14:00:00Z,459.3,457.6,22.93,478.3958683993184,YI
2020-09-01T14:30:00Z,460.3,458.3,23.02,478.1828425951045,YI
2020-09-01T15:00:00Z,460,458.6,23.08,477.867622540847,YI
2020-09-01T15:30:00Z,460.2,458.2,23.17,476.51237039425104,YI
2020-09-01T16:00:00Z,461.1,459.3,23.26,476.71932410271313,YI
2020-09-01T16:30:00Z,461.2,459.6,23.36,475.99320601516223,YI
2020-09-01T17:00:00Z,462.1,460.3,23.47,475.5803981939723,YI
2020-09-01T17:30:00Z,462.8,461,23.59,475.06672574944093,YI
2020-09-01T18:00:00Z,464.3,462.5,23.76,474.8654975563678,YI
2020-09-01T18:30:00Z,465.1,463.1,23.9,474.0505681236565,YI
2020-09-01T19:00:00Z,465.5,463.5,23.98,473.64548631690815,YI
2020-09-01T19:30:00Z,466.5,464.6,24.07,473.8543759625486,YI
2020-09-01T20:00:00Z,467,465.3,24.1,474.26358169401686,YI
2020-09-01T20:30:00Z,467.5,466,24.15,474.4692765870794,YI
2020-09-01T21:00:00Z,468,466.4,24.2,474.3694060211554,YI
2020-09-01T21:30:00Z,468,466,24.22,473.76019194404347,YI
2020-09-01T22:00:00Z,468.2,466.8,24.21,474.67485585869576,YI
2020-09-01T22:30:00Z,468.2,466.8,24.18,474.9791408046562,YI
2020-09-01T23:00:00Z,467.9,466.1,24.14,474.67258691977105,YI
2020-09-01T23:30:00Z,473.4,476.7,24.1,485.88319233513397,YI
2020-09-02T00:00:00Z,467.6,466.1,24.05,475.58798020509164,YI
2020-09-02T00:30:00Z,467.4,465.4,23.99,475.48503764852524,YI
2020-09-02T01:00:00Z,466.5,464.7,23.91,475.58616737112504,YI
2020-09-02T01:30:00Z,466,464.3,23.82,476.0977010315621,YI
2020-09-02T02:00:00Z,465.1,463.2,23.74,475.7893871849128,YI
2020-09-02T02:30:00Z,464.3,462.5,23.68,475.68601637388406,YI
2020-09-02T03:00:00Z,463.3,461.4,23.6,475.37605604780543,YI
2020-09-02T03:30:00Z,462.6,461,23.57,475.2724311061167,YI
2020-09-02T04:00:00Z,461.8,460.3,23.51,475.1680069370606,YI
2020-09-02T04:30:00Z,461.7,460,23.48,475.1673415420213,YI
2020-09-02T05:00:00Z,461.2,459.6,23.43,475.26964003185014,YI
2020-09-02T05:30:00Z,461.2,459.6,23.41,475.4761486018146,YI
2020-09-02T06:00:00Z,458.4,456.6,23.34,473.09198665478584,YI
2020-09-02T06:30:00Z,444.2,442.7,23.27,459.3896250791246,YI
2020-09-02T07:00:00Z,448.6,446.5,23.26,463.4338737467046,YI
2020-09-02T07:30:00Z,452.3,450.6,23.23,467.99538859404055,YI
2020-09-02T08:00:00Z,454,452.2,23.2,469.9646643109541,YI
2020-09-02T08:30:00Z,456.3,454.8,23.17,472.976486371247,YI
2020-09-02T09:00:00Z,458.2,456.4,23.12,475.1592887186107,YI
2020-09-02T09:30:00Z,459.5,457.9,23.08,477.1382127375792,YI
2020-09-02T10:00:00Z,460,458.3,23.03,478.0780906084725,YI
2020-09-02T10:30:00Z,460.3,458.7,22.99,478.91500224475095,YI
2020-09-02T11:00:00Z,460.2,458.3,22.96,478.81231977934726,YI
2020-09-02T11:30:00Z,460.2,458.3,22.91,479.33815146792733,YI
2020-09-02T12:00:00Z,460.4,458.7,22.86,480.2839612170963,YI
2020-09-02T12:30:00Z,460.1,458.4,22.82,480.3923623483054,YI
2020-09-02T13:00:00Z,459.6,458,22.79,480.29027150033033,YI
2020-09-02T13:30:00Z,460.4,461.4,22.76,484.1756212222968,YI
2020-09-02T14:00:00Z,458.7,457.3,22.76,479.87323707186033,YI
2020-09-02T14:30:00Z,458.3,456.9,22.8,479.03124344726353,YI
2020-09-02T15:00:00Z,458.9,457.2,22.87,478.60814220063435,YI
2020-09-02T15:30:00Z,459.5,457.9,22.97,478.28948055610687,YI
2020-09-02T16:00:00Z,460.1,458.3,23.09,477.45054120784675,YI
2020-09-02T16:30:00Z,460.7,459.3,23.25,476.82325460679994,YI
2020-09-02T17:00:00Z,462.1,460.3,23.45,475.7868623701483,YI
2020-09-02T17:30:00Z,464.3,462.5,23.65,475.9944424432666,YI
2020-09-02T18:00:00Z,465.9,464.3,23.86,475.6879700018441,YI
2020-09-02T18:30:00Z,467.8,466.1,24.05,475.58798020509164,YI
2020-09-02T19:00:00Z,469.5,467.9,24.24,475.48880126824116,YI
2020-09-02T19:30:00Z,471.4,469.7,24.42,475.4914863031726,YI
2020-09-02T20:00:00Z,472.6,471.1,24.57,475.3927969565174,YI
2020-09-02T20:30:00Z,474.2,472.2,24.72,474.9929585965477,YI
2020-09-02T21:00:00Z,475.3,473.6,24.82,475.3970006625043,YI
2020-09-02T21:30:00Z,475.7,474,24.88,475.19749769418934,YI
2020-09-02T22:00:00Z,476.1,474.7,24.93,475.3988362893453,YI
2020-09-02T22:30:00Z,476.3,474.7,24.94,475.29887658449644,YI
2020-09-02T23:00:00Z,476,474.4,24.89,475.4984013070192,YI
2020-09-02T23:30:00Z,476.1,474.4,24.78,476.601900781611,YI
2020-09-03T00:00:00Z,474.5,473.3,24.69,476.4013729378253,YI
2020-09-03T00:30:00Z,474.4,473,24.61,476.9058589850879,YI
2020-09-03T01:00:00Z,473.9,472.3,24.54,476.9069208554638,YI
2020-09-03T01:30:00Z,473.5,471.9,24.46,477.31272631642827,YI
2020-09-03T02:00:00Z,472.6,471.2,24.36,477.6192020759001,YI
2020-09-03T02:30:00Z,471.9,470.1,24.29,477.21527982214826,YI
2020-09-03T03:00:00Z,471.4,469.8,24.2,477.82750203417413,YI
2020-09-03T03:30:00Z,470.7,469.1,24.12,477.93218681229115,YI
2020-09-03T04:00:00Z,470.2,468.8,24.03,478.5480232332616,YI
2020-09-03T04:30:00Z,469.7,468,23.96,478.4493334423816,YI
2020-09-03T05:00:00Z,469.2,467.7,23.9,478.7593407718293,YI
2020-09-03T05:30:00Z,468.6,467,23.83,478.7632121218334,YI
2020-09-03T06:00:00Z,468.4,466.2,23.79,478.3550005643399,YI
2020-09-03T06:30:00Z,468.1,466.6,23.74,479.2817963309161,YI
2020-09-03T07:00:00Z,467.9,466.3,23.68,479.59435553544245,YI
2020-09-03T07:30:00Z,467.7,465.9,23.62,479.80474140594424,YI
2020-09-03T08:00:00Z,467.5,465.6,23.54,480.32682031072693,YI
2020-09-03T08:30:00Z,467.2,465.2,23.48,480.5387984464094,YI
2020-09-03T09:00:00Z,467,464.9,23.41,480.95922864443776,YI
2020-09-03T09:30:00Z,466.5,464.9,23.36,481.4822486432744,YI
2020-09-03T10:00:00Z,466,464.2,23.27,481.70016706964,YI
2020-09-03T10:30:00Z,464.7,463.1,23.2,481.29287050509254,YI
2020-09-03T11:00:00Z,467.4,465.8,23.12,484.9456544371798,YI
2020-09-03T11:30:00Z,464.3,462.4,23.04,482.24938467314666,YI
2020-09-03T12:00:00Z,463.3,461.7,22.97,482.2586878636264,YI
2020-09-03T12:30:00Z,462.5,460.6,22.92,481.6379454575874,YI
2020-09-03T13:00:00Z,461.7,459.9,22.87,481.4345682372522,YI
2020-09-03T13:30:00Z,461.4,459.9,22.85,481.6463318845892,YI
2020-09-03T14:00:00Z,461,459.5,22.85,481.2274179190449,YI
2020-09-03T14:30:00Z,460.7,459.1,22.89,480.38589919325307,YI
