dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2020-10-13T12:30:00Z,439,437.6,14.5,561.3855035279025,YS
2020-10-13T13:00:00Z,440.4,438.7,14.49,562.9483247571507,YS
2020-10-13T13:30:00Z,442.2,441,14.48,566.0522667761976,YS
2020-10-13T14:00:00Z,443,441.8,14.49,566.9263047132646,YS
2020-10-13T14:30:00Z,442.1,440.6,14.52,564.9297363832188,YS
2020-10-13T15:00:00Z,442.5,441.4,14.49,566.4130169769918,YS
2020-10-13T15:30:00Z,442,441,14.52,565.4426094984101,YS
2020-10-13T16:00:00Z,442.8,441,14.59,564.3788633076953,YS
2020-10-13T16:30:00Z,443.5,442.1,14.58,565.9387081082465,YS
2020-10-13T17:00:00Z,444.8,443.6,14.68,566.3364314166072,YS
2020-10-13T17:30:00Z,447.1,445.8,14.83,566.8654552852765,YS
2020-10-13T18:00:00Z,446.1,444.6,14.9,564.2848077167154,YS
2020-10-13T18:30:00Z,446,444.6,14.98,563.0841713315941,YS
2020-10-13T19:00:00Z,449.6,448,15.08,565.8852061438965,YS
2020-10-13T19:30:00Z,449.8,448.3,15.1,565.963893447797,YS
2020-10-13T20:00:00Z,449.7,448.3,15.14,565.3643403031756,YS
2020-10-13T20:30:00Z,450,448.7,15.19,565.1204675121853,YS
2020-10-13T21:00:00Z,449.6,447.9,15.21,563.8146549011216,YS
2020-10-13T21:30:00Z,450.2,448.7,15.23,564.5232313828113,YS
2020-10-13T22:00:00Z,449.6,447.9,15.23,563.5167268472503,YS
2020-10-13T22:30:00Z,450.8,449.1,15.19,565.624252194612,YS
2020-10-13T23:00:00Z,451.6,450.2,15.18,567.159666406309,YS
2020-10-13T23:30:00Z,451.1,449.9,15.14,567.3821474512573,YS
2020-10-14T00:00:00Z,451.8,450.7,15.07,569.4467257129139,YS
2020-10-14T00:30:00Z,449.6,448.8,15.01,567.9502916946128,YS
2020-10-14T01:00:00Z,451,449.9,14.95,570.2516002281512,YS
2020-10-14T01:30:00Z,447.4,446.2,14.89,566.4665033198339,YS
2020-10-14T02:00:00Z,447,445.8,14.83,566.8654552852765,YS
2020-10-14T02:30:00Z,451.4,451.2,14.77,574.652622998841,YS
2020-10-14T03:00:00Z,448.3,447,14.72,570.0658062541447,YS
2020-10-14T03:30:00Z,444.3,443.2,14.68,565.8257583495047,YS
2020-10-14T04:00:00Z,442.2,440.9,14.65,563.3424902574586,YS
2020-10-14T04:30:00Z,442,441,14.6,564.2272262026612,YS
2020-10-14T05:00:00Z,443.3,442.1,14.56,566.2431477022388,YS
2020-10-14T05:30:00Z,443.8,442.9,14.53,567.7258918385397,YS
2020-10-14T06:00:00Z,443.6,443.3,14.5,568.697883258499,YS
2020-10-14T06:30:00Z,442,441,14.48,566.0522667761976,YS
2020-10-14T07:00:00Z,441.3,440.6,14.43,566.3020706142437,YS
2020-10-14T07:30:00Z,441.6,440.7,14.42,566.5835283227482,YS
2020-10-14T08:00:00Z,441.8,440.7,14.4,566.8896321070234,YS
2020-10-14T08:30:00Z,442.1,441.1,14.37,567.8643613939777,YS
2020-10-14T09:00:00Z,441.2,439.9,14.37,566.319502555454,YS
2020-10-14T09:30:00Z,440.1,438.8,14.35,565.2089907902364,YS
2020-10-14T10:00:00Z,440.8,439.2,14.32,566.1836745217347,YS
2020-10-14T10:30:00Z,440.3,439.2,14.31,566.3369911413134,YS
2020-10-14T11:00:00Z,442.8,441.5,14.32,569.1486618883102,YS
2020-10-14T11:30:00Z,442.1,440.7,14.31,568.2712021766321,YS
2020-10-14T12:00:00Z,438.3,436.9,14.3,563.5237972397781,YS
2020-10-14T12:30:00Z,439.8,438.8,14.3,565.9744614987746,YS
2020-10-14T13:00:00Z,438.6,437.7,14.28,564.861655998348,YS
2020-10-14T13:30:00Z,438.4,437.7,14.26,565.1679880174573,YS
2020-10-14T14:00:00Z,438.9,437.7,14.25,565.3212786567645,YS
2020-10-14T14:30:00Z,438.4,437.3,14.25,564.8046496609622,YS
2020-10-14T15:00:00Z,436.8,435.8,14.26,562.7146657025542,YS
2020-10-14T15:30:00Z,440.4,439.2,14.29,566.643873614677,YS
2020-10-14T16:00:00Z,441.1,439.5,14.34,566.2638183832813,YS
2020-10-14T16:30:00Z,441.1,439.5,14.36,565.9575564025961,YS
2020-10-14T17:00:00Z,441,439.5,14.43,564.8882433839312,YS
2020-10-14T17:30:00Z,441.1,440.2,14.52,564.4168632680276,YS
2020-10-14T18:00:00Z,442.6,441.4,14.55,565.4986868233938,YS
2020-10-14T18:30:00Z,443.3,442.1,14.56,566.2431477022388,YS
2020-10-14T19:00:00Z,444.2,442.9,14.61,566.505928550415,YS
2020-10-14T19:30:00Z,444.1,443.2,14.67,565.9774988187519,YS
2020-10-14T20:00:00Z,443.5,442.4,14.71,564.3504994195762,YS
2020-10-14T20:30:00Z,443.2,441.6,14.74,562.87760980957,YS
2020-10-14T21:00:00Z,443.1,442,14.76,563.0860171218916,YS
2020-10-14T21:30:00Z,444,443.2,14.78,564.3128167256615,YS
2020-10-14T22:00:00Z,443.4,442.4,14.73,564.0482959978581,YS
2020-10-14T22:30:00Z,443.6,442.4,14.71,564.3504994195762,YS
2020-10-14T23:00:00Z,442.8,441.7,14.68,563.9107343478705,YS
2020-10-14T23:30:00Z,443.9,442.8,14.66,565.6183736555706,YS
2020-10-15T00:00:00Z,444.5,443.6,14.65,566.7923081837348,YS
2020-10-15T00:30:00Z,444.3,443.2,14.64,566.4332089361484,YS
2020-10-15T01:00:00Z,443.2,442.1,14.62,565.3308099537097,YS
2020-10-15T01:30:00Z,444.7,443.6,14.61,567.4012867576521,YS
2020-10-15T02:00:00Z,444.4,443.2,14.6,567.0419651995905,YS
2020-10-15T02:30:00Z,444.9,443.6,14.58,567.858880155662,YS
2020-10-15T03:00:00Z,443.5,442.5,14.53,567.213156781562,YS
2020-10-15T03:30:00Z,442.2,441,14.48,566.0522667761976,YS
2020-10-15T04:00:00Z,441.9,440.6,14.43,566.3020706142437,YS
2020-10-15T04:30:00Z,439.9,438.8,14.36,565.056145049964,YS
2020-10-15T05:00:00Z,440.2,439.2,14.31,566.3369911413134,YS
2020-10-15T05:30:00Z,438.4,436.9,14.24,564.4411141543072,YS
2020-10-15T06:00:00Z,438.7,437.7,14.16,566.7046455020975,YS
2020-10-15T06:30:00Z,437,435.8,14.08,565.4746457673742,YS
2020-10-15T07:00:00Z,435.6,434.4,14.01,564.735247851692,YS
2020-10-15T07:30:00Z,435.1,434,13.94,565.2955427618725,YS
2020-10-15T08:00:00Z,435.8,434.4,13.86,567.0574106466856,YS
2020-10-15T08:30:00Z,435.3,434.5,13.8,568.1223849372385,YS
2020-10-15T09:00:00Z,435,433.7,13.72,568.324771988678,YS
2020-10-15T09:30:00Z,432.8,431.9,13.63,567.371228143925,YS
2020-10-15T10:00:00Z,432.2,431.1,13.58,567.1025283485491,YS
2020-10-15T10:30:00Z,431.8,431.2,13.5,568.4904416611733,YS
2020-10-15T11:00:00Z,430.5,430,13.45,567.6942372433824,YS
2020-10-15T11:30:00Z,430.5,429.3,13.44,566.9272621625905,YS
2020-10-15T12:00:00Z,430.5,429.7,13.37,568.5592177514324,YS
2020-10-15T12:30:00Z,430.2,429.3,13.3,569.1369481638606,YS
2020-10-15T13:00:00Z,430,429,13.24,569.6908530755339,YS
2020-10-15T13:30:00Z,430.4,429.4,13.23,570.3810953336078,YS
2020-10-15T14:00:00Z,429,427.9,13.18,569.1824735959988,YS
2020-10-15T14:30:00Z,427.8,426.7,13.16,567.903534923339,YS
2020-10-15T15:00:00Z,428.4,427.5,13.13,569.4457394802392,YS
2020-10-15T15:30:00Z,427.6,426.7,13.19,567.4277583478504,YS
2020-10-15T16:00:00Z,428.8,427.8,13.22,568.4143392415828,YS
2020-10-15T16:30:00Z,429.9,429,13.28,569.0560831962647,YS
2020-10-15T17:00:00Z,431.6,430.4,13.39,569.1691241619169,YS
2020-10-15T17:30:00Z,433.4,432.7,13.54,569.8369636789845,YS
2020-10-15T18:00:00Z,434.9,434.1,13.66,569.7897251463523,YS
2020-10-15T18:30:00Z,436.2,434.8,13.77,568.9833414030909,YS
2020-10-15T19:00:00Z,437.1,435.9,13.88,568.7036843753261,YS
2020-10-15T19:30:00Z,437,435.9,13.93,567.925683686631,YS
2020-10-15T20:00:00Z,437,435.9,13.94,567.7703389168208,YS
2020-10-15T20:30:00Z,438.3,437.1,13.95,569.1776808385963,YS
2020-10-15T21:00:00Z,439.6,438.2,13.98,570.1423404199953,YS
2020-10-15T21:30:00Z,437,435.9,13.94,567.7703389168208,YS
2020-10-15T22:00:00Z,436.2,434.8,13.87,567.4240150338653,YS
2020-10-15T22:30:00Z,439.4,437.9,13.8,572.5679916317991,YS
2020-10-15T23:00:00Z,437.7,436.4,13.71,572.0202907289195,YS
2020-10-15T23:30:00Z,438.9,438,13.62,575.5433497148564,YS
2020-10-16T00:00:00Z,434.1,433,13.56,569.91681583658,YS
2020-10-16T00:30:00Z,432.8,431.9,13.46,570.0446110392525,YS
2020-10-16T01:00:00Z,431.4,430.5,13.36,569.7760601408227,YS
2020-10-16T01:30:00Z,430.6,429.7,13.28,569.9846129357458,YS
2020-10-16T02:00:00Z,430.3,429,13.22,570.0087693656825,YS
2020-10-16T02:30:00Z,429.4,428.6,13.16,570.4322827938671,YS
2020-10-16T03:00:00Z,427.8,426.8,13.11,568.8315496261545,YS
2020-10-16T03:30:00Z,425.7,425.3,13.03,568.1044040447218,YS
2020-10-16T04:00:00Z,426,424.9,12.97,568.526967900772,YS
2020-10-16T04:30:00Z,424.7,423.4,12.92,567.3169685925608,YS
2020-10-16T05:00:00Z,424.5,423.8,12.87,568.652971406336,YS
2020-10-16T05:30:00Z,424,423.1,12.82,568.5146865174277,YS
2020-10-16T06:00:00Z,424.2,423.5,12.8,569.3734874966389,YS
2020-10-16T06:30:00Z,424.1,423.5,12.76,570.0172283837622,YS
2020-10-16T07:00:00Z,424.3,423.5,12.71,570.8239543879985,YS
2020-10-16T07:30:00Z,422.8,422,12.67,569.4468808614571,YS
2020-10-16T08:00:00Z,422.5,421.6,12.62,569.7143320450799,YS
2020-10-16T08:30:00Z,423.3,422.8,12.58,571.9851727590033,YS
2020-10-16T09:00:00Z,422,421.3,12.52,570.9290980052039,YS
2020-10-16T09:30:00Z,421.8,420.9,12.47,571.1998045788267,YS
2020-10-16T10:00:00Z,421.9,420.9,12.43,571.8516908278195,YS
2020-10-16T10:30:00Z,420.7,419.8,12.37,571.3352477646067,YS
2020-10-16T11:00:00Z,420,419.5,12.31,571.9076767869559,YS
2020-10-16T11:30:00Z,420.1,419.1,12.29,571.6896970358347,YS
2020-10-16T12:00:00Z,420.1,419.5,12.28,572.3993013863115,YS
2020-10-16T12:30:00Z,420.4,419.5,12.22,573.3850906208141,YS
2020-10-16T13:00:00Z,419.2,418.4,12.17,572.7035054820209,YS
2020-10-16T13:30:00Z,419,418.4,12.16,572.868174598828,YS
2020-10-16T14:00:00Z,418.1,417.2,12.19,570.7328417625412,YS
2020-10-16T14:30:00Z,418.8,418,12.22,571.3348459582844,YS
2020-10-16T15:00:00Z,420.7,419.9,12.28,572.9450933304224,YS
2020-10-16T15:30:00Z,420.6,419.8,12.35,571.6620140260094,YS
2020-10-16T16:00:00Z,421.8,420.9,12.46,571.3626367659435,YS
2020-10-16T16:30:00Z,423.7,423.2,12.56,572.8518057285181,YS
2020-10-16T17:00:00Z,425.7,424.6,12.69,572.6307839620224,YS
2020-10-16T17:30:00Z,426.4,425.4,12.75,572.7364523729384,YS
2020-10-16T18:00:00Z,427.3,426.5,12.81,573.2449832663539,YS
2020-10-16T18:30:00Z,427,425.7,12.87,571.2023830289694,YS
2020-10-16T19:00:00Z,427.6,426.8,12.93,571.7117865323564,YS
2020-10-16T19:30:00Z,427.1,426.4,12.94,571.0153467070198,YS
2020-10-16T20:00:00Z,429.6,428.7,12.99,573.2892924484147,YS
2020-10-16T20:30:00Z,428.6,427.6,13,571.6577540106953,YS
2020-10-16T21:00:00Z,426.3,426.1,12.97,570.132598311412,YS
2020-10-16T21:30:00Z,428.6,427.9,13.03,571.5774147442662,YS
2020-10-16T22:00:00Z,427.8,427.6,13.01,571.4973069058152,YS
2020-10-16T22:30:00Z,427.1,426.4,12.99,570.21356263122,YS
2020-10-16T23:00:00Z,427,426.1,12.93,570.7741149049604,YS
2020-10-16T23:30:00Z,425.9,425.3,12.86,570.8265106165946,YS
2020-10-17T00:00:00Z,425.2,424.6,12.77,571.3363025956377,YS
2020-10-17T00:30:00Z,422.4,422,12.68,569.2855601122384,YS
2020-10-17T01:00:00Z,422.1,421.6,12.63,569.5527065911947,YS
2020-10-17T01:30:00Z,420.8,420.5,12.57,569.0352788340527,YS
2020-10-17T02:00:00Z,420.2,419.8,12.5,569.2203389830509,YS
2020-10-17T02:30:00Z,420.7,420.6,12.43,571.4440987459751,YS
2020-10-17T03:00:00Z,419.1,419.1,12.35,570.708790086471,YS
2020-10-17T03:30:00Z,419.1,419.1,12.27,572.0174157533406,YS
2020-10-17T04:00:00Z,418.2,417.6,12.22,570.7881140482765,YS
2020-10-17T04:30:00Z,417.6,417.2,12.2,570.5689277899344,YS
2020-10-17T05:00:00Z,417.4,417.2,12.19,570.7328417625412,YS
2020-10-17T05:30:00Z,416.5,416.1,12.16,569.7190426638919,YS
2020-10-17T06:00:00Z,417.1,416.9,12.13,571.3071958121496,YS
2020-10-17T06:30:00Z,416.6,416.1,12.1,570.7036071869428,YS
2020-10-17T07:00:00Z,417.4,416.9,12.08,572.1304276225503,YS
2020-10-17T07:30:00Z,417.5,417.3,12.05,573.1749193049928,YS
2020-10-17T08:00:00Z,417.8,416.9,12.04,572.7907232358759,YS
2020-10-17T08:30:00Z,417.1,416.2,12.03,571.9940079435977,YS
2020-10-17T09:00:00Z,417.5,416.6,12.01,572.8744104178986,YS
2020-10-17T09:30:00Z,418.5,417.7,11.99,574.718969716149,YS
2020-10-17T10:00:00Z,419.3,418.5,11.98,575.9861267857634,YS
2020-10-17T10:30:00Z,417.2,416.2,11.98,572.82061163258,YS
2020-10-17T11:00:00Z,417.1,417.3,11.96,574.6667401123719,YS
2020-10-17T11:30:00Z,418.4,417.3,11.95,574.8329774777877,YS
2020-10-17T12:00:00Z,417.5,416.6,11.93,574.2009289760589,YS
2020-10-17T12:30:00Z,417,415.8,11.92,573.2642144157062,YS
2020-10-17T13:00:00Z,416.6,415.8,11.91,573.4302381707604,YS
2020-10-17T13:30:00Z,416.4,415.8,11.89,573.7625743421324,YS
2020-10-17T14:00:00Z,416.6,415.9,11.85,574.5665538440285,YS
2020-10-17T14:30:00Z,416.2,415.1,11.83,573.7942855563082,YS
2020-10-17T15:00:00Z,416.5,415.9,11.79,575.5684413014296,YS
2020-10-17T15:30:00Z,415.9,415.1,11.81,574.1276054273109,YS
2020-10-17T16:00:00Z,416.7,416.3,11.83,575.4530500532187,YS
2020-10-17T16:30:00Z,417.7,417,11.83,576.4206626764166,YS
2020-10-17T17:00:00Z,419.8,418.9,11.89,578.0402654928314,YS
2020-10-17T17:30:00Z,419.9,418.8,12.01,575.8996713466537,YS
2020-10-17T18:00:00Z,421.7,421.1,12.19,576.0680720666494,YS
2020-10-17T18:30:00Z,421.9,421,12.29,574.2814661228498,YS
2020-10-17T19:00:00Z,424.5,423.6,12.4,576.0130541202067,YS
2020-10-17T19:30:00Z,425.1,424.4,12.46,576.1138109847147,YS
2020-10-17T20:00:00Z,424.5,423.6,12.51,574.2093776687317,YS
2020-10-17T20:30:00Z,425,424.3,12.53,574.8309918307074,YS
2020-10-17T21:00:00Z,425.3,424.3,12.52,574.9945793581961,YS
2020-10-17T21:30:00Z,424,423.2,12.46,574.4848369668504,YS
2020-10-17T22:00:00Z,423.3,422.5,12.39,574.6813748826834,YS
2020-10-17T22:30:00Z,422.2,421.7,12.35,574.2493361476135,YS
2020-10-17T23:00:00Z,422.4,421.4,12.33,574.1691986974234,YS
2020-10-17T23:30:00Z,422.8,422.1,12.37,574.4654789934266,YS
2020-10-18T00:00:00Z,423.1,422.1,12.4,573.9733478379113,YS
2020-10-18T00:30:00Z,423.1,422.5,12.41,574.3532578404318,YS
2020-10-18T01:00:00Z,423.7,422.9,12.4,575.0611911884688,YS
2020-10-18T01:30:00Z,423.6,422.5,12.39,574.6813748826834,YS
2020-10-18T02:00:00Z,422.9,422.1,12.35,574.7940355416355,YS
2020-10-18T02:30:00Z,422.4,421.7,12.34,574.41359958591,YS
2020-10-18T03:00:00Z,423.1,422.1,12.32,575.2875756419344,YS
2020-10-18T03:30:00Z,421.9,421.4,12.28,574.9918131208383,YS
2020-10-18T04:00:00Z,421.3,420.3,12.23,574.3137067351707,YS
2020-10-18T04:30:00Z,420.9,420.3,12.25,573.9842949812223,YS
2020-10-18T05:00:00Z,421,420.3,12.25,573.9842949812223,YS
2020-10-18T05:30:00Z,420.6,419.9,12.25,573.4380334585182,YS
2020-10-18T06:00:00Z,421.6,421,12.27,574.6106705610985,YS
2020-10-18T06:30:00Z,421.8,421,12.27,574.6106705610985,YS
2020-10-18T07:00:00Z,422,421.4,12.28,574.9918131208383,YS
2020-10-18T07:30:00Z,422.2,421.8,12.28,575.5376050649493,YS
2020-10-18T08:00:00Z,421.8,421.4,12.25,575.4865141686582,YS
2020-10-18T08:30:00Z,421.7,420.7,12.23,574.860281759425,YS
2020-10-18T09:00:00Z,420.9,420.3,12.22,574.47855444083,YS
2020-10-18T09:30:00Z,420.6,420.3,12.21,574.6434968075362,YS
2020-10-18T10:00:00Z,420.3,419.5,12.19,573.8792596341947,YS
2020-10-18T10:30:00Z,419.9,419.2,12.17,573.7985408653517,YS
2020-10-18T11:00:00Z,419.8,419.2,12.15,574.1286037115661,YS
2020-10-18T11:30:00Z,420,419.2,12.14,574.2937775707592,YS
2020-10-18T12:00:00Z,419.7,418.8,12.11,574.2414062607123,YS
2020-10-18T12:30:00Z,419.3,418.4,12.08,574.1889443926003,YS
2020-10-18T13:00:00Z,418.8,418.1,12.03,574.6052251831288,YS
2020-10-18T13:30:00Z,417.5,416.6,12.01,572.8744104178986,YS
2020-10-18T14:00:00Z,417.9,416.9,11.99,573.6182391062067,YS
2020-10-18T14:30:00Z,417.2,416.2,11.98,572.82061163258,YS
2020-10-18T15:00:00Z,416,415,12.02,570.5094718319541,YS
2020-10-18T15:30:00Z,417.8,416.9,12.05,572.6255064899389,YS
2020-10-18T16:00:00Z,418.4,417.3,12.1,572.3494719517213,YS
2020-10-18T16:30:00Z,419.8,419.2,12.13,574.4590464966494,YS
2020-10-18T17:00:00Z,419.4,418.4,12.13,573.3627506063887,YS
2020-10-18T17:30:00Z,419.3,418.8,12.14,573.7457873249856,YS
2020-10-18T18:00:00Z,419,418.4,12.16,572.868174598828,YS
2020-10-18T18:30:00Z,419.6,418.7,12.23,572.1274066381536,YS
2020-10-18T19:00:00Z,420.7,419.9,12.31,572.4529999591007,YS
2020-10-18T19:30:00Z,421.5,421,12.34,573.4601029776337,YS
2020-10-18T20:00:00Z,421.1,420.2,12.35,572.2067134200313,YS
2020-10-18T20:30:00Z,420.8,419.8,12.37,571.3352477646067,YS
2020-10-18T21:00:00Z,421.1,420.2,12.38,571.7162371765219,YS
2020-10-18T21:30:00Z,420.8,419.8,12.33,571.9891542790185,YS
2020-10-18T22:00:00Z,420.2,419.5,12.29,572.2353326331009,YS
2020-10-18T22:30:00Z,420.1,419.1,12.25,572.3455104131103,YS
2020-10-18T23:00:00Z,419.4,418,12.21,571.4988857138951,YS
2020-10-18T23:30:00Z,419.3,418.4,12.19,572.3744510868821,YS
2020-10-19T00:00:00Z,418.8,418,12.17,572.1559877903555,YS
2020-10-19T00:30:00Z,418.7,417.6,12.14,572.1018165876648,YS
2020-10-19T01:00:00Z,418.3,417.3,12.11,572.1846676996066,YS
2020-10-19T01:30:00Z,418.1,417.3,12.08,572.679365427897,YS
2020-10-19T02:00:00Z,417.9,416.9,12.07,572.295358765632,YS
2020-10-19T02:30:00Z,417.9,416.9,12.03,572.9560353476354,YS
2020-10-19T03:00:00Z,417.4,416.6,11.96,573.7027652308032,YS
2020-10-19T03:30:00Z,416.4,415.5,11.89,573.3486042307745,YS
2020-10-19T04:00:00Z,416,415.1,11.83,573.7942855563082,YS
2020-10-19T04:30:00Z,414.8,413.6,11.77,572.7183350180705,YS
2020-10-19T05:00:00Z,414,413.2,11.72,572.997559352119,YS
2020-10-19T05:30:00Z,414.8,414,11.67,574.9441026566861,YS
2020-10-19T06:00:00Z,413.9,413.3,11.63,574.6423258206693,YS
2020-10-19T06:30:00Z,413.4,412.5,11.56,574.7046366473473,YS
2020-10-19T07:00:00Z,412.8,412.2,11.5,575.2965806001396,YS
2020-10-19T07:30:00Z,412.4,411.5,11.44,575.3313573066383,YS
2020-10-19T08:00:00Z,411.8,411.1,11.4,575.4479283314671,YS
2020-10-19T08:30:00Z,412.8,411.9,11.36,577.246482426145,YS
2020-10-19T09:00:00Z,410.9,410,11.3,575.6001684683421,YS
2020-10-19T09:30:00Z,410.4,409.2,11.25,575.3251318101934,YS
2020-10-19T10:00:00Z,410.1,409.3,11.19,576.4869927745463,YS
2020-10-19T10:30:00Z,409.4,408.1,11.16,575.3073192737115,YS
2020-10-19T11:00:00Z,409.2,408.1,11.14,575.64815076029,YS
2020-10-19T11:30:00Z,410.1,409.7,11.12,578.2476147462315,YS
2020-10-19T12:00:00Z,409.1,408.2,11.1,576.4722496822483,YS
2020-10-19T12:30:00Z,408.9,408.2,11.07,576.9855965623983,YS
2020-10-19T13:00:00Z,408,407,11.08,575.1186977164821,YS
2020-10-19T13:30:00Z,408.9,407.8,11.09,576.0782042407719,YS
2020-10-19T14:00:00Z,408.5,407.8,11.13,575.3954256204761,YS
2020-10-19T14:30:00Z,410.3,409.3,11.16,576.998985000564,YS
2020-10-19T15:00:00Z,410.2,409.3,11.21,576.1461691136104,YS
2020-10-19T15:30:00Z,410.5,409.6,11.21,576.5684604664913,YS
2020-10-19T16:00:00Z,411.2,410,11.25,576.4499121265378,YS
2020-10-19T16:30:00Z,410.8,410,11.3,575.6001684683421,YS
2020-10-19T17:00:00Z,412,411.1,11.39,575.6171326957813,YS
2020-10-19T17:30:00Z,412.7,411.8,11.46,575.412905569684,YS
2020-10-19T18:00:00Z,412.4,411.1,11.45,574.6033964637642,YS
2020-10-19T18:30:00Z,412.4,411.1,11.45,574.6033964637642,YS
2020-10-19T19:00:00Z,412.7,411.8,11.45,575.581801663289,YS
2020-10-19T19:30:00Z,412.7,411.8,11.46,575.412905569684,YS
2020-10-19T20:00:00Z,412.4,411.1,11.46,574.4347874689099,YS
2020-10-19T20:30:00Z,412.4,411.1,11.45,574.6033964637642,YS
2020-10-19T21:00:00Z,412.3,411.1,11.46,574.4347874689099,YS
2020-10-19T21:30:00Z,412.6,411.4,11.48,574.5168137638252,YS
2020-10-19T22:00:00Z,412.3,411.1,11.44,574.7721044684303,YS
2020-10-19T22:30:00Z,411.5,410.3,11.42,573.9906549900675,YS
2020-10-19T23:00:00Z,411.8,411.1,11.38,575.7864365948626,YS
2020-10-19T23:30:00Z,411.6,410.3,11.36,575.00420427154,YS
2020-10-20T00:00:00Z,411.2,410,11.33,575.0915237120054,YS
2020-10-20T00:30:00Z,410.9,409.6,11.31,574.8691246438647,YS
2020-10-20T01:00:00Z,410.8,410,11.28,575.9397651289544,YS
2020-10-20T01:30:00Z,410.6,409.2,11.26,575.1553144238608,YS
2020-10-20T02:00:00Z,409.9,409.3,11.22,575.9759083617123,YS
2020-10-20T02:30:00Z,409.8,408.9,11.19,575.9236045578107,YS
2020-10-20T03:00:00Z,410,409.3,11.15,577.1698512303462,YS
2020-10-20T03:30:00Z,409.3,408.5,11.12,576.553943431378,YS
2020-10-20T04:00:00Z,409.2,408.2,11.09,576.6432637839213,YS
2020-10-20T04:30:00Z,409.1,408.2,11.06,577.1569154200718,YS
2020-10-20T05:00:00Z,408.4,407.8,11.03,577.1054158470487,YS
2020-10-20T05:30:00Z,408.6,407.8,11.02,577.2769740381076,YS
2020-10-20T06:00:00Z,408.8,407.8,11,577.6203966005667,YS
2020-10-20T06:30:00Z,408.3,407.5,10.95,578.0551812185262,YS
2020-10-20T07:00:00Z,408.2,407.5,10.94,578.227431393138,YS
2020-10-20T07:30:00Z,408,407.1,10.91,578.1767053443355,YS
2020-10-20T08:00:00Z,406.6,405.6,10.9,576.2182128143203,YS
2020-10-20T08:30:00Z,407.3,406.7,10.89,577.9533601443818,YS
2020-10-20T09:00:00Z,407.1,406,10.85,577.6481468307605,YS
2020-10-20T09:30:00Z,407.3,406.7,10.84,578.8170329044746,YS
2020-10-20T10:00:00Z,407,406,10.82,578.1663866024892,YS
2020-10-20T10:30:00Z,406.9,406,10.82,578.1663866024892,YS
2020-10-20T11:00:00Z,406.9,406,10.8,578.5123966942149,YS
2020-10-20T11:30:00Z,407.7,407.1,10.8,580.0797948133372,YS
2020-10-20T12:00:00Z,407.1,406.4,10.79,579.2556906455337,YS
2020-10-20T12:30:00Z,405.9,404.9,10.77,577.4633826318867,YS
2020-10-20T13:00:00Z,407.2,406,10.77,579.032189055436,YS
2020-10-20T13:30:00Z,407.9,407.2,10.74,581.2658806063894,YS
2020-10-20T14:00:00Z,406.2,405.2,10.77,577.8912389292183,YS
2020-10-20T14:30:00Z,408.2,407.5,10.79,580.8235579184425,YS
2020-10-20T15:00:00Z,408.1,407.5,10.83,580.128980823712,YS
2020-10-20T15:30:00Z,408.2,407.9,10.84,580.5248776044632,YS
2020-10-20T16:00:00Z,408.3,407.9,10.9,579.4857224037505,YS
2020-10-20T16:30:00Z,409.4,409,11.04,578.6316563861695,YS
2020-10-20T17:00:00Z,411,410.8,11.13,579.6283493008622,YS
2020-10-20T17:30:00Z,410.7,410,11.2,577.3021684032667,YS
2020-10-20T18:00:00Z,412.3,411.1,11.32,576.8043551464812,YS
2020-10-20T18:30:00Z,414.1,413.4,11.45,577.8181564050598,YS
2020-10-20T19:00:00Z,414.4,413.3,11.5,576.8318213538033,YS
2020-10-20T19:30:00Z,415.2,414.5,11.55,577.6600933732841,YS
2020-10-20T20:00:00Z,416.3,415.2,11.6,577.7901475090455,YS
2020-10-20T20:30:00Z,415.4,414.4,11.58,577.0141190230861,YS
2020-10-20T21:00:00Z,415.3,414.5,11.57,577.3221722356087,YS
2020-10-20T21:30:00Z,414.7,413.3,11.54,576.1563554242061,YS
2020-10-20T22:00:00Z,414.5,413.3,11.51,576.6628064349597,YS
2020-10-20T22:30:00Z,412.4,411.8,11.48,575.0754105686515,YS
2020-10-20T23:00:00Z,412.4,411.1,11.44,574.7721044684303,YS
2020-10-20T23:30:00Z,411.9,411.1,11.39,575.6171326957813,YS
2020-10-21T00:00:00Z,410.5,409.6,11.36,574.0232075789003,YS
2020-10-21T00:30:00Z,410.6,410,11.32,575.2609720507352,YS
2020-10-21T01:00:00Z,409.9,409.2,11.31,574.3077290143297,YS
2020-10-21T01:30:00Z,409.9,409.2,11.3,574.4770461884038,YS
2020-10-21T02:00:00Z,409.9,409.2,11.28,574.8159802213856,YS
2020-10-21T02:30:00Z,410.2,410,11.3,575.6001684683421,YS
2020-10-21T03:00:00Z,409.5,408.8,11.3,573.9154850484347,YS
2020-10-21T03:30:00Z,409.8,408.8,11.32,573.5772814008307,YS
2020-10-21T04:00:00Z,410.2,409.2,11.33,573.9693939096404,YS
2020-10-21T04:30:00Z,409.6,408.8,11.32,573.5772814008307,YS
2020-10-21T05:00:00Z,410.6,410,11.33,575.0915237120054,YS
2020-10-21T05:30:00Z,410.3,409.6,11.33,574.5304588108229,YS
2020-10-21T06:00:00Z,410.5,409.6,11.34,574.3612754858793,YS
2020-10-21T06:30:00Z,410.6,409.6,11.34,574.3612754858793,YS
