dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID,depth_m
2019-12-30T19:15:00Z,303.9,303.7,1.39,602.3522878,ME,23.5
2019-12-30T19:45:00Z,303.6,303.3,1.31,603.5700782,ME,23.5
2019-12-30T20:15:00Z,303.1,302.9,1.28,603.5307245,ME,23.5
2019-12-30T20:45:00Z,303.3,302.9,1.3,603.02608,ME,23.5
2019-12-30T21:15:00Z,303.3,302.9,1.29,603.2782967,ME,23.5
2019-12-30T21:45:00Z,303.2,302.9,1.29,603.2782967,ME,23.5
2019-12-30T22:15:00Z,303.3,302.9,1.29,603.2782967,ME,23.5
2019-12-30T22:45:00Z,303.1,302.9,1.27,603.7833636,ME,23.5
2019-12-30T23:15:00Z,303.1,302.9,1.28,603.5307245,ME,23.5
2019-12-30T23:45:00Z,303,302.9,1.27,603.7833636,ME,23.5
2019-12-31T00:15:00Z,302.7,303,1.24,604.7421364,ME,23.5
2019-12-31T00:45:00Z,302.8,302.6,1.25,603.6907731,ME,23.5
2019-12-31T01:15:00Z,302.9,302.6,1.25,603.6907731,ME,23.5
2019-12-31T01:45:00Z,302.7,302.2,1.25,602.8927681,ME,23.5
2019-12-31T02:15:00Z,302.7,302.6,1.27,603.1853609,ME,23.5
2019-12-31T02:45:00Z,302.7,302.6,1.24,603.9437969,ME,23.5
2019-12-31T03:15:00Z,302.7,302.2,1.25,602.8927681,ME,23.5
2019-12-31T03:45:00Z,302.7,302.6,1.24,603.9437969,ME,23.5
2019-12-31T04:15:00Z,302.7,302.2,1.24,603.1454574,ME,23.5
2019-12-31T04:45:00Z,302.6,302.2,1.23,603.3983587,ME,23.5
2019-12-31T05:15:00Z,302.6,302.2,1.23,603.3983587,ME,23.5
2019-12-31T05:45:00Z,302.6,302.2,1.23,603.3983587,ME,23.5
2019-12-31T06:15:00Z,302.7,302.6,1.23,604.1970329,ME,23.5
2019-12-31T06:45:00Z,302.6,302.2,1.23,603.3983587,ME,23.5
2019-12-31T07:15:00Z,302.5,302.2,1.22,603.6514722,ME,23.5
2019-12-31T07:45:00Z,302.6,302.6,1.23,604.1970329,ME,23.5
2019-12-31T08:15:00Z,302.6,302.2,1.23,603.3983587,ME,23.5
2019-12-31T08:45:00Z,302.7,302.6,1.24,603.9437969,ME,23.5
2019-12-31T09:15:00Z,302.6,302.2,1.23,603.3983587,ME,23.5
2019-12-31T09:45:00Z,302.7,302.2,1.24,603.1454574,ME,23.5
2019-12-31T10:15:00Z,302.7,302.2,1.24,603.1454574,ME,23.5
2019-12-31T10:45:00Z,302.7,302.2,1.23,603.3983587,ME,23.5
2019-12-31T11:15:00Z,302.5,302.2,1.22,603.6514722,ME,23.5
2019-12-31T11:45:00Z,302.7,302.6,1.24,603.9437969,ME,23.5
2019-12-31T12:15:00Z,302.7,302.2,1.23,603.3983587,ME,23.5
2019-12-31T12:45:00Z,302.7,302.2,1.25,602.8927681,ME,23.5
2019-12-31T13:15:00Z,302.8,302.6,1.24,603.9437969,ME,23.5
2019-12-31T13:45:00Z,302.9,302.9,1.27,603.7833636,ME,23.5
2019-12-31T14:15:00Z,303.3,302.9,1.29,603.2782967,ME,23.5
2019-12-31T14:45:00Z,302.8,302.9,1.25,604.2892768,ME,23.5
2019-12-31T15:15:00Z,303.3,302.9,1.29,603.2782967,ME,23.5
2019-12-31T15:45:00Z,303.3,302.9,1.27,603.7833636,ME,23.5
2019-12-31T16:15:00Z,303,303,1.24,604.7421364,ME,23.5
2019-12-31T16:45:00Z,302.6,302.2,1.23,603.3983587,ME,23.5
2019-12-31T17:15:00Z,303,302.9,1.25,604.2892768,ME,23.5
2019-12-31T17:45:00Z,302.7,302.6,1.24,603.9437969,ME,23.5
2019-12-31T18:15:00Z,302.6,302.2,1.22,603.6514722,ME,23.5
2019-12-31T18:45:00Z,302.9,303,1.24,604.7421364,ME,23.5
2019-12-31T19:15:00Z,303,302.6,1.24,603.9437969,ME,23.5
2019-12-31T19:45:00Z,302.9,302.9,1.25,604.2892768,ME,23.5
2019-12-31T20:15:00Z,302.9,303,1.23,604.9957071,ME,23.5
2019-12-31T20:45:00Z,303.1,302.9,1.25,604.2892768,ME,23.5
2019-12-31T21:15:00Z,302.9,303,1.24,604.7421364,ME,23.5
2019-12-31T21:45:00Z,303.2,302.9,1.27,603.7833636,ME,23.5
2019-12-31T22:15:00Z,302.8,303,1.24,604.7421364,ME,23.5
2019-12-31T22:45:00Z,303.3,302.9,1.28,603.5307245,ME,23.5
2019-12-31T23:15:00Z,303.1,302.9,1.27,603.7833636,ME,23.5
2019-12-31T23:45:00Z,303.3,302.9,1.29,603.2782967,ME,23.5
2020-01-01T00:15:00Z,303.4,303.3,1.3,603.8224169,ME,23.5
2020-01-01T00:45:00Z,303.4,302.9,1.29,603.2782967,ME,23.5
2020-01-01T01:15:00Z,303.4,302.9,1.28,603.5307245,ME,23.5
2020-01-01T01:45:00Z,303.4,302.9,1.28,603.5307245,ME,23.5
2020-01-01T02:15:00Z,303.3,302.9,1.28,603.5307245,ME,23.5
2020-01-01T02:45:00Z,303.3,302.9,1.27,603.7833636,ME,23.5
2020-01-01T03:15:00Z,303.5,303.3,1.28,604.3277277,ME,23.5
2020-01-01T03:45:00Z,303.2,302.9,1.25,604.2892768,ME,23.5
2020-01-01T04:15:00Z,303.4,302.9,1.27,603.7833636,ME,23.5
2020-01-01T04:45:00Z,303.3,302.9,1.25,604.2892768,ME,23.5
2020-01-01T05:15:00Z,303.3,302.9,1.25,604.2892768,ME,23.5
2020-01-01T05:45:00Z,303.1,303,1.24,604.7421364,ME,23.5
2020-01-01T06:15:00Z,303.2,302.9,1.27,603.7833636,ME,23.5
2020-01-01T06:45:00Z,303.1,303,1.24,604.7421364,ME,23.5
2020-01-01T07:15:00Z,303.4,302.9,1.27,603.7833636,ME,23.5
2020-01-01T07:45:00Z,303.7,302.9,1.29,603.2782967,ME,23.5
2020-01-01T08:15:00Z,303.9,303.7,1.3,604.6187537,ME,23.5
2020-01-01T08:45:00Z,302.5,301.8,1.16,604.3735982,ME,23.5
2020-01-01T09:15:00Z,303.1,302.6,1.24,603.9437969,ME,23.5
2020-01-01T09:45:00Z,303.1,302.6,1.22,604.4504814,ME,23.5
2020-01-01T10:15:00Z,302.5,302.2,1.17,604.9202314,ME,23.5
2020-01-01T10:45:00Z,301.7,301.5,1.08,605.8109629,ME,23.5
2020-01-01T11:15:00Z,301.7,301.1,1.08,605.0072336,ME,23.5
2020-01-01T11:45:00Z,301.4,301.1,1.05,605.774067,ME,23.5
2020-01-01T12:15:00Z,301.5,301.1,1.04,606.0301103,ME,23.5
2020-01-01T12:45:00Z,301.5,301.1,1.05,605.774067,ME,23.5
2020-01-01T13:15:00Z,301.4,301.1,1.03,606.2863701,ME,23.5
2020-01-01T13:45:00Z,301.5,301.1,1.03,606.2863701,ME,23.5
2020-01-01T14:15:00Z,301.3,301.1,1.03,606.2863701,ME,23.5
2020-01-01T14:45:00Z,301.4,301.1,1.03,606.2863701,ME,23.5
2020-01-01T15:15:00Z,301.2,301.1,1,607.0564516,ME,23.5
2020-01-01T15:45:00Z,300.8,300.4,0.94,607.1876137,ME,23.5
2020-01-01T16:15:00Z,300.9,300.4,0.96,606.6725907,ME,23.5
2020-01-01T16:45:00Z,300.7,300,0.92,606.8943195,ME,23.5
2020-01-01T17:15:00Z,300.5,300,0.9,607.410407,ME,23.5
2020-01-01T17:45:00Z,300.4,300.1,0.87,608.3889148,ME,23.5
2020-01-01T18:15:00Z,300.3,299.7,0.86,607.8367744,ME,23.5
2020-01-01T18:45:00Z,300.3,299.7,0.86,607.8367744,ME,23.5
2020-01-01T19:15:00Z,300.4,300.1,0.87,608.3889148,ME,23.5
2020-01-01T19:45:00Z,300.5,300,0.88,607.9273729,ME,23.5
2020-01-01T20:15:00Z,300.7,300,0.91,607.1522535,ME,23.5
2020-01-01T20:45:00Z,300.7,300,0.91,607.1522535,ME,23.5
2020-01-01T21:15:00Z,300.9,300.4,0.92,607.7035119,ME,23.5
2020-01-01T21:45:00Z,301,300.8,0.93,608.2543021,ME,23.5
2020-01-01T22:15:00Z,301.2,301.2,0.96,608.2882301,ME,23.5
2020-01-01T22:45:00Z,301.5,301.1,0.98,607.570927,ME,23.5
2020-01-01T23:15:00Z,301.7,301.1,0.98,607.570927,ME,23.5
2020-01-01T23:45:00Z,301.8,301.1,0.99,607.3135803,ME,23.5
2020-01-02T00:15:00Z,301.8,301.5,1.02,607.3486161,ME,23.5
2020-01-02T00:45:00Z,302,301.5,1.02,607.3486161,ME,23.5
2020-01-02T01:15:00Z,302.3,301.9,1.03,607.8972273,ME,23.5
2020-01-02T01:45:00Z,302.3,301.9,1.03,607.8972273,ME,23.5
2020-01-02T02:15:00Z,302.4,301.9,1.03,607.8972273,ME,23.5
2020-01-02T02:45:00Z,302.4,301.9,1.03,607.8972273,ME,23.5
2020-01-02T03:15:00Z,302.4,302.3,1.03,608.7026559,ME,23.5
2020-01-02T03:45:00Z,302.5,301.9,1.03,607.8972273,ME,23.5
2020-01-02T04:15:00Z,302.4,301.9,1.03,607.8972273,ME,23.5
2020-01-02T04:45:00Z,302.5,302.3,1.03,608.7026559,ME,23.5
2020-01-02T05:15:00Z,302.3,301.9,1.02,608.1543854,ME,23.5
2020-01-02T05:45:00Z,302,301.5,0.99,608.1203735,ME,23.5
2020-01-02T06:15:00Z,302,301.5,1,607.8629032,ME,23.5
2020-01-02T06:45:00Z,302,301.5,1,607.8629032,ME,23.5
2020-01-02T07:15:00Z,302.1,301.5,1.02,607.3486161,ME,23.5
2020-01-02T07:45:00Z,302.1,301.5,1.02,607.3486161,ME,23.5
2020-01-02T08:15:00Z,302.2,301.9,1.04,607.6402866,ME,23.5
2020-01-02T08:45:00Z,302.3,301.9,1.04,607.6402866,ME,23.5
2020-01-02T09:15:00Z,302.3,301.9,1.04,607.6402866,ME,23.5
2020-01-02T09:45:00Z,302.3,301.9,1.04,607.6402866,ME,23.5
2020-01-02T10:15:00Z,302.4,301.9,1.05,607.383563,ME,23.5
2020-01-02T10:45:00Z,302.3,301.9,1.05,607.383563,ME,23.5
2020-01-02T11:15:00Z,302.4,301.9,1.05,607.383563,ME,23.5
2020-01-02T11:45:00Z,302.4,301.9,1.05,607.383563,ME,23.5
2020-01-02T12:15:00Z,302.4,301.9,1.05,607.383563,ME,23.5
2020-01-02T12:45:00Z,302.4,301.9,1.05,607.383563,ME,23.5
2020-01-02T13:15:00Z,302.4,302.3,1.06,607.9314644,ME,23.5
2020-01-02T13:45:00Z,302.4,301.9,1.05,607.383563,ME,23.5
2020-01-02T14:15:00Z,302.4,301.9,1.05,607.383563,ME,23.5
2020-01-02T14:45:00Z,302.4,301.9,1.05,607.383563,ME,23.5
2020-01-02T15:15:00Z,302.4,301.9,1.04,607.6402866,ME,23.5
2020-01-02T15:45:00Z,302.4,302.3,1.04,608.4453748,ME,23.5
2020-01-02T16:15:00Z,302.4,301.9,1.04,607.6402866,ME,23.5
2020-01-02T16:45:00Z,302.4,301.9,1.04,607.6402866,ME,23.5
2020-01-02T17:15:00Z,302.4,301.9,1.05,607.383563,ME,23.5
2020-01-02T17:45:00Z,302.3,301.9,1.04,607.6402866,ME,23.5
2020-01-02T18:15:00Z,302.4,301.9,1.04,607.6402866,ME,23.5
2020-01-02T18:45:00Z,302.3,301.9,1.04,607.6402866,ME,23.5
2020-01-02T19:15:00Z,302.3,301.9,1.04,607.6402866,ME,23.5
2020-01-02T19:45:00Z,302.2,301.9,1.03,607.8972273,ME,23.5
2020-01-02T20:15:00Z,302.1,301.9,1.03,607.8972273,ME,23.5
2020-01-02T20:45:00Z,302.2,301.9,1.03,607.8972273,ME,23.5
2020-01-02T21:15:00Z,302.1,301.9,1.03,607.8972273,ME,23.5
2020-01-02T21:45:00Z,302.2,301.9,1.03,607.8972273,ME,23.5
2020-01-02T22:15:00Z,302.2,301.9,1.03,607.8972273,ME,23.5
2020-01-02T22:45:00Z,303,302.6,1.11,607.2525135,ME,23.5
2020-01-02T23:15:00Z,304.2,303.7,1.25,605.8852868,ME,23.5
2020-01-02T23:45:00Z,304.4,304.1,1.28,605.9217343,ME,23.5
2020-01-03T00:15:00Z,304.5,304.1,1.28,605.9217343,ME,23.5
2020-01-03T00:45:00Z,303.6,303,1.17,606.5216086,ME,23.5
2020-01-03T01:15:00Z,303.8,303,1.21,605.5034871,ME,23.5
2020-01-03T01:45:00Z,303.4,303,1.17,606.5216086,ME,23.5
2020-01-03T02:15:00Z,302.9,302.6,1.15,606.230592,ME,23.5
2020-01-03T02:45:00Z,302.9,302.6,1.14,606.4857498,ME,23.5
2020-01-03T03:15:00Z,302.9,302.6,1.14,606.4857498,ME,23.5
2020-01-03T03:45:00Z,303,302.6,1.15,606.230592,ME,23.5
2020-01-03T04:15:00Z,302.6,302.2,1.11,606.4498003,ME,23.5
2020-01-03T04:45:00Z,302.7,302.6,1.11,607.2525135,ME,23.5
2020-01-03T05:15:00Z,302.6,302.2,1.09,606.961377,ME,23.5
2020-01-03T05:45:00Z,302.4,301.9,1.09,606.3588343,ME,23.5
2020-01-03T06:15:00Z,302.6,302.2,1.09,606.961377,ME,23.5
2020-01-03T06:45:00Z,302.4,302.2,1.08,607.2174891,ME,23.5
2020-01-03T07:15:00Z,302.6,302.2,1.09,606.961377,ME,23.5
2020-01-03T07:45:00Z,302.5,302.2,1.09,606.961377,ME,23.5
2020-01-03T08:15:00Z,302.6,302.2,1.09,606.961377,ME,23.5
2020-01-03T08:45:00Z,302.6,302.2,1.09,606.961377,ME,23.5
2020-01-03T09:15:00Z,302.6,302.2,1.1,606.7054808,ME,23.5
2020-01-03T09:45:00Z,302.5,301.9,1.08,606.6146922,ME,23.5
2020-01-03T10:15:00Z,302.5,302.2,1.09,606.961377,ME,23.5
2020-01-03T10:45:00Z,302.7,302.2,1.1,606.7054808,ME,23.5
2020-01-03T11:15:00Z,302.7,302.2,1.09,606.961377,ME,23.5
2020-01-03T11:45:00Z,302.8,302.2,1.1,606.7054808,ME,23.5
2020-01-03T12:15:00Z,302.9,302.2,1.1,606.7054808,ME,23.5
2020-01-03T12:45:00Z,302.9,302.6,1.1,607.5085324,ME,23.5
2020-01-03T13:15:00Z,303,302.6,1.1,607.5085324,ME,23.5
2020-01-03T13:45:00Z,303,302.6,1.1,607.5085324,ME,23.5
2020-01-03T14:15:00Z,303.2,303,1.1,608.311584,ME,23.5
2020-01-03T14:45:00Z,303.1,302.6,1.1,607.5085324,ME,23.5
2020-01-03T15:15:00Z,303.1,302.6,1.11,607.2525135,ME,23.5
2020-01-03T15:45:00Z,303.2,303,1.1,608.311584,ME,23.5
2020-01-03T16:15:00Z,303.1,302.6,1.1,607.5085324,ME,23.5
2020-01-03T16:45:00Z,303.1,303,1.1,608.311584,ME,23.5
2020-01-03T17:15:00Z,303,302.6,1.09,607.7647673,ME,23.5
2020-01-03T17:45:00Z,303.1,303,1.1,608.311584,ME,23.5
2020-01-03T18:15:00Z,302.9,302.6,1.08,608.0212185,ME,23.5
2020-01-03T18:45:00Z,303,303,1.09,608.5681576,ME,23.5
2020-01-03T19:15:00Z,303,302.6,1.09,607.7647673,ME,23.5
2020-01-03T19:45:00Z,302.7,302.3,1.06,607.9314644,ME,23.5
2020-01-03T20:15:00Z,303.2,302.6,1.09,607.7647673,ME,23.5
2020-01-03T20:45:00Z,303.5,303,1.1,608.311584,ME,23.5
2020-01-03T21:15:00Z,303.5,303,1.11,608.0552267,ME,23.5
2020-01-03T21:45:00Z,303.6,303,1.12,607.7990853,ME,23.5
2020-01-03T22:15:00Z,303.7,303.4,1.12,608.6014603,ME,23.5
2020-01-03T22:45:00Z,303.8,303,1.12,607.7990853,ME,23.5
2020-01-03T23:15:00Z,303.8,303,1.14,607.2874494,ME,23.5
2020-01-03T23:45:00Z,303.6,303,1.11,608.0552267,ME,23.5
2020-01-04T00:15:00Z,303.5,303,1.11,608.0552267,ME,23.5
2020-01-04T00:45:00Z,303.8,303.7,1.12,609.2032416,ME,23.5
2020-01-04T01:15:00Z,303.5,303,1.1,608.311584,ME,23.5
2020-01-04T01:45:00Z,303.3,302.6,1.1,607.5085324,ME,23.5
2020-01-04T02:15:00Z,302.9,302.6,1.06,608.5347705,ME,23.5
2020-01-04T02:45:00Z,302.6,302.3,1.04,608.4453748,ME,23.5
2020-01-04T03:15:00Z,302.2,301.9,1,608.6693548,ME,23.5
2020-01-04T03:45:00Z,302.1,301.9,1,608.6693548,ME,23.5
2020-01-04T04:15:00Z,302.1,301.5,0.99,608.1203735,ME,23.5
2020-01-04T04:45:00Z,302.1,301.5,0.99,608.1203735,ME,23.5
2020-01-04T05:15:00Z,301.9,301.5,0.98,608.3780621,ME,23.5
2020-01-04T05:45:00Z,302,301.5,0.99,608.1203735,ME,23.5
2020-01-04T06:15:00Z,302,301.1,0.99,607.3135803,ME,23.5
2020-01-04T06:45:00Z,302.1,301.5,1,607.8629032,ME,23.5
2020-01-04T07:15:00Z,302,301.5,0.99,608.1203735,ME,23.5
2020-01-04T07:45:00Z,302.1,301.5,0.99,608.1203735,ME,23.5
2020-01-04T08:15:00Z,302.1,301.5,0.99,608.1203735,ME,23.5
2020-01-04T08:45:00Z,302.1,301.5,1,607.8629032,ME,23.5
2020-01-04T09:15:00Z,302.1,301.5,1,607.8629032,ME,23.5
2020-01-04T09:45:00Z,302.1,301.5,1,607.8629032,ME,23.5
2020-01-04T10:15:00Z,302.1,301.5,1.02,607.3486161,ME,23.5
2020-01-04T10:45:00Z,302.1,301.1,1.02,606.5428468,ME,23.5
2020-01-04T11:15:00Z,302.1,301.5,1.03,607.0917987,ME,23.5
2020-01-04T11:45:00Z,302.1,301.9,1.02,608.1543854,ME,23.5
2020-01-04T12:15:00Z,302.1,301.9,1.02,608.1543854,ME,23.5
2020-01-04T12:45:00Z,302.1,301.5,1.02,607.3486161,ME,23.5
2020-01-04T13:15:00Z,302.1,301.9,1.02,608.1543854,ME,23.5
2020-01-04T13:45:00Z,302.1,301.9,1.02,608.1543854,ME,23.5
2020-01-04T14:15:00Z,302.1,301.5,1.02,607.3486161,ME,23.5
2020-01-04T14:45:00Z,302.1,301.5,1,607.8629032,ME,23.5
2020-01-04T15:15:00Z,302.1,301.9,1,608.6693548,ME,23.5
2020-01-04T15:45:00Z,302.1,301.5,1,607.8629032,ME,23.5
2020-01-04T16:15:00Z,302,301.5,0.99,608.1203735,ME,23.5
2020-01-04T16:45:00Z,302,301.1,0.99,607.3135803,ME,23.5
2020-01-04T17:15:00Z,302.1,301.5,0.99,608.1203735,ME,23.5
2020-01-04T17:45:00Z,302,301.5,0.98,608.3780621,ME,23.5
2020-01-04T18:15:00Z,302,301.5,0.98,608.3780621,ME,23.5
2020-01-04T18:45:00Z,302,301.9,0.98,609.1851971,ME,23.5
2020-01-04T19:15:00Z,302,301.1,0.98,607.570927,ME,23.5
2020-01-04T19:45:00Z,301.9,301.2,0.96,608.2882301,ME,23.5
2020-01-04T20:15:00Z,301.8,301.2,0.97,608.0303611,ME,23.5
2020-01-04T20:45:00Z,301.9,301.2,0.96,608.2882301,ME,23.5
2020-01-04T21:15:00Z,301.9,301.5,0.97,608.6359691,ME,23.5
2020-01-04T21:45:00Z,301.8,301.2,0.96,608.2882301,ME,23.5
2020-01-04T22:15:00Z,301.8,301.2,0.96,608.2882301,ME,23.5
2020-01-04T22:45:00Z,301.9,301.2,0.96,608.2882301,ME,23.5
2020-01-04T23:15:00Z,301.9,301.2,0.96,608.2882301,ME,23.5
2020-01-04T23:45:00Z,301.9,301.2,0.97,608.0303611,ME,23.5
2020-01-05T00:15:00Z,301.9,301.2,0.94,608.8046247,ME,23.5
2020-01-05T00:45:00Z,301.8,301.2,0.96,608.2882301,ME,23.5
2020-01-05T01:15:00Z,302,301.1,0.98,607.570927,ME,23.5
2020-01-05T01:45:00Z,302,301.5,0.98,608.3780621,ME,23.5
2020-01-05T02:15:00Z,302.1,301.1,0.99,607.3135803,ME,23.5
2020-01-05T02:45:00Z,302.2,301.9,1,608.6693548,ME,23.5
2020-01-05T03:15:00Z,302,301.2,0.96,608.2882301,ME,23.5
2020-01-05T03:45:00Z,301.4,301.2,0.91,609.5808626,ME,23.5
2020-01-05T04:15:00Z,301.3,301.2,0.9,609.8400486,ME,23.5
2020-01-05T04:45:00Z,301.2,300.8,0.86,610.0677402,ME,23.5
2020-01-05T05:15:00Z,301.3,301.2,0.87,610.6189308,ME,23.5
2020-01-05T05:45:00Z,301.1,300.8,0.86,610.0677402,ME,23.5
2020-01-05T06:15:00Z,301.3,300.8,0.86,610.0677402,ME,23.5
2020-01-05T06:45:00Z,301.1,300.8,0.87,609.8080159,ME,23.5
2020-01-05T07:15:00Z,301.2,300.4,0.87,608.997101,ME,23.5
2020-01-05T07:45:00Z,301.2,300.4,0.87,608.997101,ME,23.5
2020-01-05T08:15:00Z,301.2,300.8,0.87,609.8080159,ME,23.5
2020-01-05T08:45:00Z,301.1,300.4,0.88,608.7379428,ME,23.5
2020-01-05T09:15:00Z,301.2,300.4,0.88,608.7379428,ME,23.5
2020-01-05T09:45:00Z,301.2,300.4,0.9,608.2202875,ME,23.5
2020-01-05T10:15:00Z,301.3,301.2,0.88,610.3590824,ME,23.5
2020-01-05T10:45:00Z,301.3,300.4,0.9,608.2202875,ME,23.5
2020-01-05T11:15:00Z,301.3,301.2,0.88,610.3590824,ME,23.5
2020-01-05T11:45:00Z,301.3,300.8,0.88,609.5485126,ME,23.5
2020-01-05T12:15:00Z,301.3,300.8,0.88,609.5485126,ME,23.5
2020-01-05T12:45:00Z,301.3,300.8,0.9,609.0301681,ME,23.5
2020-01-05T13:15:00Z,301.3,301.2,0.88,610.3590824,ME,23.5
2020-01-05T13:45:00Z,301.2,301.2,0.88,610.3590824,ME,23.5
2020-01-05T14:15:00Z,301.2,300.4,0.88,608.7379428,ME,23.5
2020-01-05T14:45:00Z,301.2,300.4,0.87,608.997101,ME,23.5
2020-01-05T15:15:00Z,301.1,300.4,0.87,608.997101,ME,23.5
2020-01-05T15:45:00Z,301.1,300.4,0.86,609.2564799,ME,23.5
2020-01-05T16:15:00Z,301.1,300.4,0.87,608.997101,ME,23.5
2020-01-05T16:45:00Z,301.1,300.4,0.87,608.997101,ME,23.5
2020-01-05T17:15:00Z,301.1,300.4,0.86,609.2564799,ME,23.5
2020-01-05T17:45:00Z,301.1,300.4,0.86,609.2564799,ME,23.5
2020-01-05T18:15:00Z,301,300.4,0.85,609.5160799,ME,23.5
2020-01-05T18:45:00Z,301.1,300.4,0.86,609.2564799,ME,23.5
2020-01-05T19:15:00Z,301,300.4,0.85,609.5160799,ME,23.5
2020-01-05T19:45:00Z,300.9,300.4,0.85,609.5160799,ME,23.5
2020-01-05T20:15:00Z,300.8,300.1,0.84,609.1669373,ME,23.5
2020-01-05T20:45:00Z,300.9,300.4,0.84,609.7759013,ME,23.5
2020-01-05T21:15:00Z,300.8,300.1,0.84,609.1669373,ME,23.5
2020-01-05T21:45:00Z,300.8,300.1,0.82,609.6867254,ME,23.5
2020-01-05T22:15:00Z,300.8,300.1,0.84,609.1669373,ME,23.5
2020-01-05T22:45:00Z,300.8,300.4,0.84,609.7759013,ME,23.5
2020-01-05T23:15:00Z,300.9,300.4,0.84,609.7759013,ME,23.5
2020-01-05T23:45:00Z,300.9,300.4,0.84,609.7759013,ME,23.5
2020-01-06T00:15:00Z,300.8,300.4,0.82,610.296209,ME,23.5
2020-01-06T00:45:00Z,300.7,300.1,0.82,609.6867254,ME,23.5
2020-01-06T01:15:00Z,300.8,300.4,0.82,610.296209,ME,23.5
2020-01-06T01:45:00Z,300.8,300.1,0.82,609.6867254,ME,23.5
2020-01-06T02:15:00Z,300.7,300.1,0.81,609.9469523,ME,23.5
2020-01-06T02:45:00Z,300.7,300.1,0.81,609.9469523,ME,23.5
2020-01-06T03:15:00Z,300.8,300.4,0.82,610.296209,ME,23.5
2020-01-06T03:45:00Z,300.5,300.1,0.8,610.2074014,ME,23.5
2020-01-06T04:15:00Z,301.1,300.4,0.84,609.7759013,ME,23.5
2020-01-06T04:45:00Z,301,300.4,0.82,610.296209,ME,23.5
2020-01-06T05:15:00Z,300.9,300.4,0.82,610.296209,ME,23.5
2020-01-06T05:45:00Z,300.5,300.1,0.8,610.2074014,ME,23.5
2020-01-06T06:15:00Z,300.5,300.1,0.8,610.2074014,ME,23.5
2020-01-06T06:45:00Z,300.6,300.1,0.81,609.9469523,ME,23.5
2020-01-06T07:15:00Z,300.6,300.1,0.81,609.9469523,ME,23.5
2020-01-06T07:45:00Z,300.7,300.1,0.82,609.6867254,ME,23.5
2020-01-06T08:15:00Z,300.8,300.1,0.82,609.6867254,ME,23.5
2020-01-06T08:45:00Z,300.8,300.1,0.82,609.6867254,ME,23.5
2020-01-06T09:15:00Z,300.8,300.4,0.82,610.296209,ME,23.5
2020-01-06T09:45:00Z,300.8,300.1,0.82,609.6867254,ME,23.5
2020-01-06T10:15:00Z,300.8,300.1,0.81,609.9469523,ME,23.5
2020-01-06T10:45:00Z,300.7,300.4,0.82,610.296209,ME,23.5
2020-01-06T11:15:00Z,300.8,300.1,0.82,609.6867254,ME,23.5
2020-01-06T11:45:00Z,300.7,300.1,0.82,609.6867254,ME,23.5
2020-01-06T12:15:00Z,300.8,300.1,0.81,609.9469523,ME,23.5
2020-01-06T12:45:00Z,300.7,300.4,0.81,610.556696,ME,23.5
2020-01-06T13:15:00Z,300.8,300.4,0.82,610.296209,ME,23.5
2020-01-06T13:45:00Z,300.8,300.1,0.82,609.6867254,ME,23.5
2020-01-06T14:15:00Z,300.8,300.4,0.82,610.296209,ME,23.5
2020-01-06T14:45:00Z,300.8,300.4,0.82,610.296209,ME,23.5
2020-01-06T15:15:00Z,300.8,300.1,0.82,609.6867254,ME,23.5
2020-01-06T15:45:00Z,300.7,300.1,0.81,609.9469523,ME,23.5
2020-01-06T16:15:00Z,300.8,300.1,0.81,609.9469523,ME,23.5
2020-01-06T16:45:00Z,300.7,300.1,0.81,609.9469523,ME,23.5
2020-01-06T17:15:00Z,300.8,300.4,0.82,610.296209,ME,23.5
2020-01-06T17:45:00Z,300.9,300.4,0.84,609.7759013,ME,23.5
2020-01-06T18:15:00Z,300.8,300.4,0.82,610.296209,ME,23.5
2020-01-06T18:45:00Z,300.9,300.4,0.84,609.7759013,ME,23.5
2020-01-06T19:15:00Z,300.9,300.4,0.82,610.296209,ME,23.5
2020-01-06T19:45:00Z,300.9,300.4,0.84,609.7759013,ME,23.5
2020-01-06T20:15:00Z,300.7,300.1,0.81,609.9469523,ME,23.5
2020-01-06T20:45:00Z,300.8,300.1,0.82,609.6867254,ME,23.5
2020-01-06T21:15:00Z,300.8,300.1,0.81,609.9469523,ME,23.5
2020-01-06T21:45:00Z,300.8,300.4,0.8,610.8174054,ME,23.5
2020-01-06T22:15:00Z,300.9,300.5,0.79,611.2817592,ME,23.5
2020-01-06T22:45:00Z,300.9,300.5,0.78,611.5430013,ME,23.5
2020-01-06T23:15:00Z,300.9,300.5,0.76,612.0661561,ME,23.5
2020-01-06T23:45:00Z,300.9,300.5,0.73,612.8525687,ME,23.5
2020-01-07T00:15:00Z,300.9,300.5,0.75,612.3280693,ME,23.5
2020-01-07T00:45:00Z,300.8,300.1,0.79,610.468073,ME,23.5
2020-01-07T01:15:00Z,301.1,300.4,0.82,610.296209,ME,23.5
2020-01-07T01:45:00Z,301.2,300.4,0.84,609.7759013,ME,23.5
2020-01-07T02:15:00Z,301.3,300.8,0.84,610.5878532,ME,23.5
2020-01-07T02:45:00Z,301.4,301.2,0.84,611.3998051,ME,23.5
2020-01-07T03:15:00Z,301.5,301.2,0.86,610.8790005,ME,23.5
