dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2020-10-13T20:30:00Z,612.7,612.4,12.71,825.4370476203312,6MC
2020-10-13T21:00:00Z,614.2,613.9,12.84,824.4252256123765,6MC
2020-10-13T21:30:00Z,615.1,615,12.85,825.6695979056186,6MC
2020-10-13T22:00:00Z,615.1,615,12.84,825.9024495058015,6MC
2020-10-13T22:30:00Z,615.4,615.4,12.8,827.372949717666,6MC
2020-10-13T23:00:00Z,616,615.8,12.81,827.6770473515139,6MC
2020-10-13T23:30:00Z,617.7,617.4,12.82,829.5933998011341,6MC
2020-10-14T00:00:00Z,618.1,618.2,12.77,831.8419742454621,6MC
2020-10-14T00:30:00Z,617,617.1,12.67,832.7148582455098,6MC
2020-10-14T01:00:00Z,616,616,12.54,834.303979196576,6MC
2020-10-14T01:30:00Z,615.2,615.3,12.47,835.0183885895749,6MC
2020-10-14T02:00:00Z,614.8,614.5,12.4,835.5996736469948,6MC
2020-10-14T02:30:00Z,614.1,614.2,12.34,836.6251668619065,6MC
2020-10-14T03:00:00Z,613,613.1,12.25,837.2823489245477,6MC
2020-10-14T03:30:00Z,610.9,610.8,12.12,837.2628577694923,6MC
2020-10-14T04:00:00Z,608.2,608.2,11.95,837.7987464701426,6MC
2020-10-14T04:30:00Z,605.1,605.3,11.73,839.1443583380699,6MC
2020-10-14T05:00:00Z,601.4,601.2,11.49,839.3248544583898,6MC
2020-10-14T05:30:00Z,598.2,598.2,11.27,840.5581238495371,6MC
2020-10-14T06:00:00Z,595.3,595.2,11.09,840.8086002062469,6MC
2020-10-14T06:30:00Z,592,592.3,10.88,841.9571274236652,6MC
2020-10-14T07:00:00Z,589.6,589.6,10.74,841.6364518799784,6MC
2020-10-14T07:30:00Z,588,588.9,10.62,843.6721010859287,6MC
2020-10-14T08:00:00Z,585.8,585.9,10.52,841.9071157604322,6MC
2020-10-14T08:30:00Z,585.2,585.2,10.46,842.4265108110443,6MC
2020-10-14T09:00:00Z,584.5,584.4,10.41,842.5484061648476,6MC
2020-10-14T09:30:00Z,584,584.1,10.36,843.3926302414233,6MC
2020-10-14T10:00:00Z,583.5,583.7,10.34,843.3264946398128,6MC
2020-10-14T10:30:00Z,583.1,583.3,10.31,843.5163627424041,6MC
2020-10-14T11:00:00Z,582.9,583.3,10.3,843.7726023434109,6MC
2020-10-14T11:30:00Z,582.8,583.3,10.3,843.7726023434109,6MC
2020-10-14T12:00:00Z,582.8,582.9,10.29,843.4502018550406,6MC
2020-10-14T12:30:00Z,582.6,582.6,10.28,843.2723483094026,6MC
2020-10-14T13:00:00Z,582.5,582.6,10.25,844.0420137631293,6MC
2020-10-14T13:30:00Z,582.3,582.6,10.25,844.0420137631293,6MC
2020-10-14T14:00:00Z,582.6,582.6,10.28,843.2723483094026,6MC
2020-10-14T14:30:00Z,583.2,583.3,10.31,843.5163627424041,6MC
2020-10-14T15:00:00Z,583.9,584.4,10.37,843.5700160226339,6MC
2020-10-14T15:30:00Z,585.2,585.5,10.46,842.8583767598536,6MC
2020-10-14T16:00:00Z,586.4,586.7,10.55,842.2941640944656,6MC
2020-10-14T16:30:00Z,587.5,587.7,10.68,840.4358769019565,6MC
2020-10-14T17:00:00Z,589.5,590,10.82,840.1925322548489,6MC
2020-10-14T17:30:00Z,592,592.2,11.03,838.0623522918643,6MC
2020-10-14T18:00:00Z,593.7,594,11.16,837.3745347919252,6MC
2020-10-14T18:30:00Z,595,595.5,11.25,837.2583479789105,6MC
2020-10-14T19:00:00Z,596.2,596.6,11.33,836.8283001136156,6MC
2020-10-14T19:30:00Z,597.7,598.1,11.46,835.7320515328508,6MC
2020-10-14T20:00:00Z,599.9,600.3,11.62,834.8863731189674,6MC
2020-10-14T20:30:00Z,601.6,602.2,11.74,834.6037641710785,6MC
2020-10-14T21:00:00Z,602.9,603.7,11.83,834.4967723207498,6MC
2020-10-14T21:30:00Z,604.1,604.4,11.91,833.5287059894362,6MC
2020-10-14T22:00:00Z,605,605.9,11.97,834.1478860635764,6MC
2020-10-14T22:30:00Z,605.9,606.7,12.01,834.2844570344193,6MC
2020-10-14T23:00:00Z,606.8,607.4,12.03,834.764921732199,6MC
2020-10-14T23:30:00Z,608,608.5,12.11,834.3502762885469,6MC
2020-10-15T00:00:00Z,609.4,609.6,12.18,834.177180546813,6MC
2020-10-15T00:30:00Z,609.4,609.7,12.16,834.7938003176516,6MC
2020-10-15T01:00:00Z,608.4,608.9,12.08,835.6205741889444,6MC
2020-10-15T01:30:00Z,607.9,608.6,12.05,835.9315981045258,6MC
2020-10-15T02:00:00Z,608.2,608.6,12.05,835.9315981045258,6MC
2020-10-15T02:30:00Z,608.5,609,12.06,836.2398044654382,6MC
2020-10-15T03:00:00Z,608.1,608.6,12.02,836.6555772456079,6MC
2020-10-15T03:30:00Z,606.9,607.5,11.93,837.3189254751699,6MC
2020-10-15T04:00:00Z,605.4,606.4,11.82,838.4723873786676,6MC
2020-10-15T04:30:00Z,604,604.5,11.71,838.5235327572098,6MC
2020-10-15T05:00:00Z,602.4,603.4,11.61,839.4429682391731,6MC
2020-10-15T05:30:00Z,600.7,601.6,11.5,839.6371249127706,6MC
2020-10-15T06:00:00Z,599.4,600.5,11.39,840.8126688976323,6MC
2020-10-15T06:30:00Z,597.4,598.2,11.28,840.3101646344891,6MC
2020-10-15T07:00:00Z,596,596.7,11.17,840.931831954564,6MC
2020-10-15T07:30:00Z,595.3,596,11.1,841.6890269735914,6MC
2020-10-15T08:00:00Z,594.1,594.9,11.03,841.8833052658392,6MC
2020-10-15T08:30:00Z,593.2,594.2,10.96,842.6456407056555,6MC
2020-10-15T09:00:00Z,591.9,592.7,10.87,842.7773117010538,6MC
2020-10-15T09:30:00Z,590.8,591.5,10.8,842.8327158734683,6MC
2020-10-15T10:00:00Z,589.8,590.8,10.72,843.8553390847281,6MC
2020-10-15T10:30:00Z,588.9,590.5,10.65,845.2014599584913,6MC
2020-10-15T11:00:00Z,588.2,589.3,10.6,844.7534403669724,6MC
2020-10-15T11:30:00Z,587.6,588.6,10.55,845.0218936185486,6MC
2020-10-15T12:00:00Z,586.5,587.5,10.48,845.2264487541004,6MC
2020-10-15T12:30:00Z,585.5,586.4,10.41,845.4318709361168,6MC
2020-10-15T13:00:00Z,585.6,587.9,10.36,848.8795194640176,6MC
2020-10-15T13:30:00Z,584.5,585.2,10.35,845.2372355022749,6MC
2020-10-15T14:00:00Z,584.6,585.6,10.37,845.3021926469104,6MC
2020-10-15T14:30:00Z,585.3,586.3,10.43,844.7761624137286,6MC
2020-10-15T15:00:00Z,586,587.1,10.49,844.395863596485,6MC
2020-10-15T15:30:00Z,586.7,587.8,10.55,843.8733759241977,6MC
2020-10-15T16:00:00Z,588.2,589.7,10.69,843.0427883172026,6MC
2020-10-15T16:30:00Z,590.9,593.5,10.83,844.9240493714676,6MC
2020-10-15T17:00:00Z,591.6,593,10.99,840.1932586180026,6MC
2020-10-15T17:30:00Z,593.8,595.2,11.16,839.0662005187776,6MC
2020-10-15T18:00:00Z,596.1,597.4,11.36,837.2106059756712,6MC
2020-10-15T18:30:00Z,598,599.2,11.5,836.287508722959,6MC
2020-10-15T19:00:00Z,599.6,601.1,11.63,835.7549045507001,6MC
2020-10-15T19:30:00Z,600.8,602.2,11.72,835.0898602174397,6MC
2020-10-15T20:00:00Z,601.5,602.9,11.79,834.35973373559,6MC
2020-10-15T20:30:00Z,601.6,603.3,11.82,834.1860014933216,6MC
2020-10-15T21:00:00Z,601.2,602.5,11.78,834.0485616988288,6MC
2020-10-15T21:30:00Z,600.6,602.2,11.74,834.6037641710785,6MC
2020-10-15T22:00:00Z,600,601.8,11.7,835.0215068683225,6MC
2020-10-15T22:30:00Z,599.2,601.1,11.63,835.7549045507001,6MC
2020-10-15T23:00:00Z,598,600,11.56,835.9340169415962,6MC
2020-10-15T23:30:00Z,597.5,598.9,11.49,836.1138644962236,6MC
2020-10-16T00:00:00Z,596.4,598.1,11.4,837.2060470324749,6MC
2020-10-16T00:30:00Z,595.2,597,11.32,837.6360983275339,6MC
2020-10-16T01:00:00Z,594,595.9,11.23,838.3157717035015,6MC
2020-10-16T01:30:00Z,592.6,594,11.12,838.3673008524812,6MC
2020-10-16T02:00:00Z,590.6,592.6,10.98,839.8764137305479,6MC
2020-10-16T02:30:00Z,587.6,589.6,10.77,840.8802430223769,6MC
2020-10-16T03:00:00Z,584.4,585.9,10.55,841.1456464001149,6MC
2020-10-16T03:30:00Z,580.7,582.5,10.32,842.1037413982536,6MC
2020-10-16T04:00:00Z,576.9,578.8,10.08,842.8962544416613,6MC
2020-10-16T04:30:00Z,573.6,575.4,9.88,843.1016293517758,6MC
2020-10-16T05:00:00Z,569.5,571.3,9.61,844.1069133139287,6MC
2020-10-16T05:30:00Z,566.2,568.4,9.39,845.5942516252844,6MC
2020-10-16T06:00:00Z,563,565.4,9.17,846.9523795257426,6MC
2020-10-16T06:30:00Z,560.6,562.4,8.98,847.5240362880133,6MC
2020-10-16T07:00:00Z,558.1,560.2,8.83,848.2352406765291,6MC
2020-10-16T07:30:00Z,556.2,558.3,8.7,848.8672647103542,6MC
2020-10-16T08:00:00Z,554.5,556.5,8.57,849.6572362092919,6MC
2020-10-16T08:30:00Z,553,555,8.46,850.366193730273,6MC
2020-10-16T09:00:00Z,551.3,553.1,8.36,850.190605017216,6MC
2020-10-16T09:30:00Z,549.8,552,8.26,851.247571168615,6MC
2020-10-16T10:00:00Z,548.9,550.9,8.19,851.4814757569669,6MC
2020-10-16T10:30:00Z,547.7,549.8,8.12,851.7164456562152,6MC
2020-10-16T11:00:00Z,546.9,549,8.07,851.8627709590827,6MC
2020-10-16T11:30:00Z,546.3,548.3,8.01,852.4432145022621,6MC
2020-10-16T12:00:00Z,545.6,547.5,7.97,852.3125301617449,6MC
2020-10-16T12:30:00Z,544.9,546.8,7.91,852.8957589181264,6MC
2020-10-16T13:00:00Z,544,546,7.86,853.0450270287162,6MC
2020-10-16T13:30:00Z,543.7,545.7,7.84,853.1361390782316,6MC
2020-10-16T14:00:00Z,543.8,546,7.86,853.0450270287162,6MC
2020-10-16T14:30:00Z,545.1,547.2,7.92,853.2401921037861,6MC
2020-10-16T15:00:00Z,546.5,548.6,8.04,852.0750497017893,6MC
2020-10-16T15:30:00Z,548.4,550.5,8.19,850.8632281797246,6MC
2020-10-16T16:00:00Z,550.7,553.1,8.35,850.4651341585301,6MC
2020-10-16T16:30:00Z,553.2,555.3,8.55,848.3691085478573,6MC
2020-10-16T17:00:00Z,556,557.9,8.76,846.6371251669296,6MC
2020-10-16T17:30:00Z,559.1,561.3,8.98,845.8663612525994,6MC
2020-10-16T18:00:00Z,562.3,564.2,9.21,844.0926975957872,6MC
2020-10-16T18:30:00Z,565.4,568,9.44,843.6813023587429,6MC
2020-10-16T19:00:00Z,567.7,570.2,9.62,842.2203184544032,6MC
2020-10-16T19:30:00Z,569.9,572.4,9.78,841.2945706810899,6MC
2020-10-16T20:00:00Z,571.4,573.5,9.89,840.0591776648259,6MC
2020-10-16T20:30:00Z,572.4,575,9.97,840.188786767392,6MC
2020-10-16T21:00:00Z,572.7,575,10.01,839.1587980327199,6MC
2020-10-16T21:30:00Z,573.8,576.1,10.07,839.2209419202588,6MC
2020-10-16T22:00:00Z,574,576.5,10.09,839.2901337914368,6MC
2020-10-16T22:30:00Z,574.9,577.2,10.14,839.0266593016834,6MC
2020-10-16T23:00:00Z,574.6,577.2,10.12,839.5392134047012,6MC
2020-10-16T23:30:00Z,574.6,577.2,10.09,840.3092198168557,6MC
2020-10-17T00:00:00Z,574.5,577.3,10.07,840.9690153976139,6MC
2020-10-17T00:30:00Z,573.7,576.1,10.01,840.7641452985217,6MC
2020-10-17T01:00:00Z,572.7,575,9.92,841.4798337528538,6MC
2020-10-17T01:30:00Z,571,573.5,9.81,842.1315399186502,6MC
2020-10-17T02:00:00Z,569.1,571.7,9.67,843.1282905894673,6MC
2020-10-17T02:30:00Z,566.5,569.1,9.5,843.7361008154189,6MC
2020-10-17T03:00:00Z,564,566.5,9.34,844.0861817206545,6MC
2020-10-17T03:30:00Z,560.8,563.5,9.12,845.4359959191022,6MC
2020-10-17T04:00:00Z,557.8,561.3,8.89,848.2824283274645,6MC
2020-10-17T04:30:00Z,553.4,555.6,8.64,846.3835232466031,6MC
2020-10-17T05:00:00Z,550.5,552.7,8.46,846.8421536481476,6MC
2020-10-17T05:30:00Z,548.2,550.4,8.3,847.682119205298,6MC
2020-10-17T06:00:00Z,546.6,549,8.15,849.6479145709201,6MC
2020-10-17T06:30:00Z,544.8,547.5,8.03,850.644003542408,6MC
2020-10-17T07:00:00Z,543.1,546,7.91,851.6479231333157,6MC
2020-10-17T07:30:00Z,541.5,544.5,7.79,852.6597660470725,6MC
2020-10-17T08:00:00Z,540.1,543,7.69,853.1163097613473,6MC
2020-10-17T08:30:00Z,539.1,541.9,7.62,853.3589493244308,6MC
2020-10-17T09:00:00Z,538,540.8,7.58,852.7547384023463,6MC
2020-10-17T09:30:00Z,537.6,540.4,7.55,852.9713519059268,6MC
2020-10-17T10:00:00Z,537.6,540.4,7.53,853.5371882551767,6MC
2020-10-17T10:30:00Z,537.3,540.4,7.5,854.3873517786561,6MC
2020-10-17T11:00:00Z,537.2,540.4,7.49,854.6711161017887,6MC
2020-10-17T11:30:00Z,537.4,540.4,7.47,855.2392105971165,6MC
2020-10-17T12:00:00Z,537.5,540.4,7.46,855.5235411455529,6MC
2020-10-17T12:30:00Z,537.6,540.4,7.45,855.8080608124159,6MC
2020-10-17T13:00:00Z,537.8,540.4,7.45,855.8080608124159,6MC
2020-10-17T13:30:00Z,537.5,540.5,7.42,856.82128023842,6MC
2020-10-17T14:00:00Z,537.5,540.5,7.42,856.82128023842,6MC
2020-10-17T14:30:00Z,537.4,540.5,7.42,856.82128023842,6MC
2020-10-17T15:00:00Z,537.5,540.5,7.44,856.2511881376338,6MC
2020-10-17T15:30:00Z,538.2,541.2,7.5,855.6521739130436,6MC
2020-10-17T16:00:00Z,538.9,541.6,7.55,854.8654407702628,6MC
2020-10-17T16:30:00Z,539.7,542.3,7.59,854.8369299642175,6MC
2020-10-17T17:00:00Z,541,544.2,7.7,854.7196481859588,6MC
2020-10-17T17:30:00Z,542.5,545.3,7.84,852.5107873178663,6MC
2020-10-17T18:00:00Z,545.2,548.3,8.03,851.8869536845704,6MC
2020-10-17T18:30:00Z,549.2,552,8.31,849.871441548244,6MC
2020-10-17T19:00:00Z,553,555.7,8.59,847.892094783259,6MC
2020-10-17T19:30:00Z,557.2,560.1,8.9,846.200332376492,6MC
2020-10-17T20:00:00Z,560.2,563.1,9.12,844.8358638900559,6MC
2020-10-17T20:30:00Z,562.2,565,9.28,843.4346450110468,6MC
2020-10-17T21:00:00Z,563.2,566.1,9.34,843.4901808862534,6MC
2020-10-17T21:30:00Z,563.9,566.8,9.4,842.9506246281975,6MC
2020-10-17T22:00:00Z,564.7,568,9.44,843.6813023587429,6MC
2020-10-17T22:30:00Z,565,568.3,9.44,844.1269086804111,6MC
2020-10-17T23:00:00Z,564.8,568,9.4,844.7352766210589,6MC
2020-10-17T23:30:00Z,565,568,9.39,844.9991817789612,6MC
2020-10-18T00:00:00Z,565.4,568.4,9.41,845.0662345192609,6MC
2020-10-18T00:30:00Z,567.2,570.6,9.52,845.4335328631543,6MC
2020-10-18T01:00:00Z,569,572.5,9.66,844.5696751541617,6MC
2020-10-18T01:30:00Z,571.4,575.1,9.78,845.2629412975102,6MC
2020-10-18T02:00:00Z,572.4,575.9,9.83,845.1344965733824,6MC
2020-10-18T02:30:00Z,571.6,575.1,9.77,845.5239131393623,6MC
2020-10-18T03:00:00Z,570,572.9,9.66,845.1597675036144,6MC
2020-10-18T03:30:00Z,568.6,571.8,9.57,845.8955279080433,6MC
2020-10-18T04:00:00Z,567.4,570.6,9.51,845.6966696803072,6MC
2020-10-18T04:30:00Z,566.2,569.9,9.44,846.503475729309,6MC
2020-10-18T05:00:00Z,565.1,568.8,9.38,846.4537635048662,6MC
2020-10-18T05:30:00Z,563.2,567.3,9.32,845.8074904580152,6MC
2020-10-18T06:00:00Z,564.3,567.7,9.27,847.7309719712695,6MC
2020-10-18T06:30:00Z,563.5,566.5,9.23,847.0014801967615,6MC
2020-10-18T07:00:00Z,563.2,566.5,9.21,847.5336993761315,6MC
2020-10-18T07:30:00Z,563.1,566.6,9.2,847.949715653996,6MC
2020-10-18T08:00:00Z,563.1,566.6,9.18,848.4830333343316,6MC
2020-10-18T08:30:00Z,562.9,566.6,9.16,849.0170222968114,6MC
2020-10-18T09:00:00Z,562.7,565.8,9.12,848.8867550861189,6MC
2020-10-18T09:30:00Z,562.6,565.8,9.11,849.1542975491888,6MC
2020-10-18T10:00:00Z,562,565.5,9.09,849.2393638588957,6MC
2020-10-18T10:30:00Z,560.9,565.1,9.06,849.4423233021677,6MC
2020-10-18T11:00:00Z,561.8,565.5,9.05,850.312006616044,6MC
2020-10-18T11:30:00Z,561.2,564.7,9.03,849.6456675142562,6MC
2020-10-18T12:00:00Z,560.5,563.6,9,848.7951807228917,6MC
2020-10-18T12:30:00Z,559.8,563.2,8.97,848.9982965765712,6MC
2020-10-18T13:00:00Z,559,562.4,8.93,848.8672211069687,6MC
2020-10-18T13:30:00Z,559,562.1,8.92,848.6834158714821,6MC
2020-10-18T14:00:00Z,558.8,562.1,8.92,848.6834158714821,6MC
2020-10-18T14:30:00Z,558.7,562.1,8.92,848.6834158714821,6MC
2020-10-18T15:00:00Z,559,562.5,8.9,849.8262577428616,6MC
2020-10-18T15:30:00Z,557.3,562.5,8.92,849.2873535451141,6MC
2020-10-18T16:00:00Z,559.1,562,8.95,847.7260728561732,6MC
2020-10-18T16:30:00Z,559.3,562.8,9.01,847.3223829812861,6MC
2020-10-18T17:00:00Z,560.5,563.5,9.11,845.702450811184,6MC
2020-10-18T17:30:00Z,561.1,564.6,9.17,845.754003325494,6MC
2020-10-18T18:00:00Z,561.3,565,9.24,844.4936027741242,6MC
2020-10-18T18:30:00Z,562.1,565.3,9.34,842.2981792174509,6MC
2020-10-18T19:00:00Z,563.4,567.2,9.47,841.7053734399811,6MC
2020-10-18T19:30:00Z,564.8,568.3,9.58,840.4566831317104,6MC
2020-10-18T20:00:00Z,565.5,569.4,9.63,840.7778745773223,6MC
2020-10-18T20:30:00Z,564.2,569.4,9.66,839.9964594459034,6MC
2020-10-18T21:00:00Z,565.4,570.5,9.71,840.3175678661383,6MC
2020-10-18T21:30:00Z,567,570.5,9.72,840.0577217575686,6MC
2020-10-18T22:00:00Z,568.1,572,9.73,842.0060942399128,6MC
2020-10-18T22:30:00Z,567.3,570.9,9.69,841.4272870639213,6MC
2020-10-18T23:00:00Z,566.1,569.4,9.62,841.0386694632359,6MC
2020-10-18T23:30:00Z,564.8,568.7,9.54,842.0943524743094,6MC
2020-10-19T00:00:00Z,563.5,567.6,9.44,843.0871605965184,6MC
2020-10-19T00:30:00Z,562.8,566.4,9.38,842.8822286377571,6MC
2020-10-19T01:00:00Z,562.5,566.1,9.34,843.4901808862534,6MC
2020-10-19T01:30:00Z,561.5,565.3,9.27,844.147117236848,6MC
2020-10-19T02:00:00Z,559.8,563.5,9.16,844.3718532725966,6MC
2020-10-19T02:30:00Z,555.5,559.7,9.04,841.8566873232659,6MC
2020-10-19T03:00:00Z,555.3,559.3,8.97,843.1192245654762,6MC
2020-10-19T03:30:00Z,553.1,557.8,8.89,842.9929423143767,6MC
2020-10-19T04:00:00Z,550.8,556,8.77,843.484988697908,6MC
2020-10-19T04:30:00Z,548.2,553.3,8.63,843.1495055087391,6MC
2020-10-19T05:00:00Z,545.5,550.3,8.47,842.8936848070825,6MC
2020-10-19T05:30:00Z,543.1,548.1,8.3,844.1398429077468,6MC
2020-10-19T06:00:00Z,541,545.9,8.15,844.8502669658748,6MC
2020-10-19T06:30:00Z,539.7,544.4,8.03,845.8275717415286,6MC
2020-10-19T07:00:00Z,537.8,542.5,7.9,846.4659073178343,6MC
2020-10-19T07:30:00Z,536.8,541.4,7.79,847.8053210980441,6MC
2020-10-19T08:00:00Z,536.4,541.1,7.72,849.2905575087897,6MC
2020-10-19T08:30:00Z,535.1,539.6,7.64,849.1753745436233,6MC
2020-10-19T09:00:00Z,534.2,538.8,7.59,849.3198190387616,6MC
2020-10-19T09:30:00Z,533.3,538.1,7.52,850.1864374644506,6MC
2020-10-19T10:00:00Z,532.4,537,7.45,850.4236281574156,6MC
2020-10-19T10:30:00Z,531.6,536.2,7.38,851.1381313692499,6MC
2020-10-19T11:00:00Z,530.4,534.7,7.32,850.4580735462529,6MC
2020-10-19T11:30:00Z,529.8,534.4,7.24,852.2582291400867,6MC
2020-10-19T12:00:00Z,529.2,533.6,7.18,852.6958355971748,6MC
2020-10-19T12:30:00Z,528.6,532.9,7.13,853.0084996718582,6MC
2020-10-19T13:00:00Z,528.8,533.3,7.08,855.0859415084658,6MC
2020-10-19T13:30:00Z,527.8,532.5,7.06,854.3785899945449,6MC
2020-10-19T14:00:00Z,527.6,532.2,7.05,854.1850573790226,6MC
2020-10-19T14:30:00Z,527.8,532.5,7.08,853.8032324268855,6MC
2020-10-19T15:00:00Z,528.2,532.9,7.12,853.2953308140652,6MC
2020-10-19T15:30:00Z,528.3,533.3,7.15,853.0752619371352,6MC
2020-10-19T16:00:00Z,527.9,532.9,7.15,852.4354155002801,6MC
2020-10-19T16:30:00Z,528.1,533.3,7.15,853.0752619371352,6MC
2020-10-19T17:00:00Z,528.2,532.9,7.17,851.863100852023,6MC
2020-10-19T17:30:00Z,528.7,533.2,7.23,850.6293572419955,6MC
2020-10-19T18:00:00Z,528.9,533.2,7.25,850.0597847748107,6MC
2020-10-19T18:30:00Z,529.1,533.6,7.28,849.8439192202333,6MC
2020-10-19T19:00:00Z,529.3,534.3,7.28,850.9587819328533,6MC
2020-10-19T19:30:00Z,529,533.6,7.29,849.5597764651562,6MC
2020-10-19T20:00:00Z,529.4,534.3,7.3,850.3899411109343,6MC
2020-10-19T20:30:00Z,529.8,534.3,7.33,849.5381043995357,6MC
2020-10-19T21:00:00Z,530,534.7,7.35,849.6067371097164,6MC
2020-10-19T21:30:00Z,529.9,534.7,7.35,849.6067371097164,6MC
2020-10-19T22:00:00Z,529.7,534.3,7.32,849.8218602875684,6MC
2020-10-19T22:30:00Z,529.6,534.3,7.3,850.3899411109343,6MC
2020-10-19T23:00:00Z,529.2,534,7.28,850.4809836274447,6MC
2020-10-19T23:30:00Z,529,534,7.25,851.3351933041052,6MC
2020-10-20T00:00:00Z,528.5,533.2,7.22,850.9144297979639,6MC
2020-10-20T00:30:00Z,527.6,532.1,7.15,851.1557226265699,6MC
2020-10-20T01:00:00Z,527.1,532.1,7.08,853.1618778860955,6MC
2020-10-20T01:30:00Z,525.4,530.2,7,852.411575562701,6MC
2020-10-20T02:00:00Z,524.3,529.1,6.92,852.9468661336085,6MC
2020-10-20T02:30:00Z,523.2,528,6.87,852.6167907374812,6MC
2020-10-20T03:00:00Z,522.5,527.6,6.79,854.2884437895692,6MC
2020-10-20T03:30:00Z,521.3,526.1,6.71,854.1832410579469,6MC
2020-10-20T04:00:00Z,519.8,524.6,6.64,853.7855608358832,6MC
2020-10-20T04:30:00Z,518.9,523.9,6.55,855.2771202350829,6MC
2020-10-20T05:00:00Z,517.6,522.4,6.44,856.0566334556895,6MC
2020-10-20T05:30:00Z,516.4,521.3,6.36,856.6123307479952,6MC
2020-10-20T06:00:00Z,514.8,519.8,6.26,857.1051676944893,6MC
2020-10-20T06:30:00Z,513.7,518.7,6.16,858.2632867827124,6MC
2020-10-20T07:00:00Z,512.4,517.2,6.1,857.5692256673852,6MC
2020-10-20T07:30:00Z,511.8,516.4,6.04,858.0353582347468,6MC
2020-10-20T08:00:00Z,511.5,516.5,6.01,859.1008133597247,6MC
2020-10-20T08:30:00Z,511.2,516.1,5.98,859.3359752239502,6MC
2020-10-20T09:00:00Z,510.9,515.7,5.94,859.8726114649683,6MC
2020-10-20T09:30:00Z,510.6,515.3,5.92,859.8077821531067,6MC
2020-10-20T10:00:00Z,510.1,514.6,5.87,860.1467564811875,6MC
2020-10-20T10:30:00Z,509.8,514.6,5.84,861.0534770095711,6MC
2020-10-20T11:00:00Z,509.5,514.6,5.81,861.9621111874175,6MC
2020-10-20T11:30:00Z,509.2,513.9,5.79,861.3955983171022,6MC
2020-10-20T12:00:00Z,508.5,513.1,5.74,861.571011183128,6MC
2020-10-20T12:30:00Z,507.7,512.4,5.69,861.9152550926004,6MC
2020-10-20T13:00:00Z,507.2,512,5.65,862.4610460709172,6MC
2020-10-20T13:30:00Z,507.9,512.4,5.64,863.4402803990293,6MC
2020-10-20T14:00:00Z,508.3,513.1,5.7,862.7879603161258,6MC
2020-10-20T14:30:00Z,509,513.9,5.77,862.002448965899,6MC
2020-10-20T15:00:00Z,510.4,515,5.82,862.3287900606142,6MC
2020-10-20T15:30:00Z,510.4,515.4,5.88,861.1816602058549,6MC
2020-10-20T16:00:00Z,512.4,517.3,5.97,861.6353248829888,6MC
2020-10-20T16:30:00Z,514.8,519.5,6.1,861.3828552478859,6MC
2020-10-20T17:00:00Z,516.1,521,6.27,858.7864901841198,6MC
2020-10-20T17:30:00Z,517,522.4,6.41,856.9413231410246,6MC
2020-10-20T18:00:00Z,518.3,523.5,6.5,856.0915780866723,6MC
2020-10-20T18:30:00Z,520.1,525,6.64,854.4365601197838,6MC
2020-10-20T19:00:00Z,521.5,526.9,6.77,853.7355995916846,6MC
2020-10-20T19:30:00Z,523.3,528.4,6.9,852.395547668979,6MC
2020-10-20T20:00:00Z,525.4,530.6,7.05,851.6170451809646,6MC
2020-10-20T20:30:00Z,527.2,532.1,7.16,850.8698989382117,6MC
2020-10-20T21:00:00Z,527.7,532.8,7.22,850.276084389263,6MC
2020-10-20T21:30:00Z,527.8,532.8,7.25,849.4220805101634,6MC
2020-10-20T22:00:00Z,528.7,533.6,7.27,850.128252106999,6MC
2020-10-20T22:30:00Z,529.3,534.3,7.33,849.5381043995357,6MC
2020-10-20T23:00:00Z,529.8,535.1,7.39,849.1089988733556,6MC
2020-10-20T23:30:00Z,529.8,535,7.41,848.3848971630644,6MC
2020-10-21T00:00:00Z,529.5,534.7,7.4,848.1916243654823,6MC
2020-10-21T00:30:00Z,529.6,534.7,7.41,847.9091673141879,6MC
2020-10-21T01:00:00Z,529.9,535,7.45,847.2563148309447,6MC
2020-10-21T01:30:00Z,529.9,535,7.5,845.8498023715416,6MC
2020-10-21T02:00:00Z,529.9,535.4,7.51,846.2012612413271,6MC
2020-10-21T02:30:00Z,529.2,534.2,7.5,844.5849802371542,6MC
2020-10-21T03:00:00Z,528.4,533.9,7.46,845.2331950732989,6MC
2020-10-21T03:30:00Z,527.3,532.3,7.4,844.3845177664974,6MC
2020-10-21T04:00:00Z,526.4,532,7.35,845.3165964884404,6MC
2020-10-21T04:30:00Z,525.6,530.8,7.33,843.9730971650263,6MC
2020-10-21T05:00:00Z,525.1,530.5,7.3,844.3418749005252,6MC
2020-10-21T05:30:00Z,524.8,530.1,7.29,843.9873266570078,6MC
2020-10-21T06:00:00Z,524.7,530.1,7.29,843.9873266570078,6MC
2020-10-21T06:30:00Z,524.8,530.1,7.29,843.9873266570078,6MC
2020-10-21T07:00:00Z,527.6,534.3,7.29,850.6742664267858,6MC
2020-10-21T07:30:00Z,528.3,535.1,7.29,851.9479692400771,6MC
2020-10-21T08:00:00Z,525.6,531.2,7.29,845.738668025283,6MC
2020-10-21T08:30:00Z,526.1,531.6,7.32,845.5274207914495,6MC
2020-10-21T09:00:00Z,526.6,532.4,7.33,846.5171004722306,6MC
2020-10-21T09:30:00Z,527.1,532.8,7.35,846.5877492651147,6MC
