dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID,depth_m
2020-04-04T14:15:00Z,681.5,670.7,2.64,1264.421989,MO,20
2020-04-04T14:45:00Z,680.7,670.3,2.62,1264.669258,MO,20
2020-04-04T15:15:00Z,680.5,669.9,2.62,1263.914569,MO,20
2020-04-04T15:45:00Z,681.9,671.1,2.62,1266.178635,MO,20
2020-04-04T16:15:00Z,683.3,672.6,2.62,1269.008717,MO,20
2020-04-04T16:45:00Z,682.9,672.2,2.62,1268.254028,MO,20
2020-04-04T17:15:00Z,681.2,670.3,2.61,1265.170533,MO,20
2020-04-04T17:45:00Z,680.9,670.3,2.64,1263.667898,MO,20
2020-04-04T18:15:00Z,683.2,672.2,2.62,1268.254028,MO,20
2020-04-04T18:45:00Z,685.3,674.5,2.64,1271.585853,MO,20
2020-04-04T19:15:00Z,685.6,674.9,2.64,1272.339944,MO,20
2020-04-04T19:45:00Z,685.7,674.9,2.62,1273.348176,MO,20
2020-04-04T20:15:00Z,684.4,673.8,2.61,1271.776675,MO,20
2020-04-04T20:45:00Z,684.4,673.8,2.61,1271.776675,MO,20
2020-04-04T21:15:00Z,683.4,672.6,2.62,1269.008717,MO,20
2020-04-04T21:45:00Z,681.5,670.7,2.64,1264.421989,MO,20
2020-04-04T22:15:00Z,681.3,670.3,2.64,1263.667898,MO,20
2020-04-04T22:45:00Z,682.2,671.5,2.62,1266.933323,MO,20
2020-04-04T23:15:00Z,682.8,672.2,2.62,1268.254028,MO,20
2020-04-04T23:45:00Z,684.4,673.8,2.64,1270.266194,MO,20
2020-04-05T00:15:00Z,685.3,674.2,2.64,1271.020285,MO,20
2020-04-05T00:45:00Z,685.6,674.9,2.64,1272.339944,MO,20
2020-04-05T01:15:00Z,680.7,669.9,2.62,1263.914569,MO,20
2020-04-05T01:45:00Z,682.8,672.2,2.64,1267.24983,MO,20
2020-04-05T02:15:00Z,683.7,672.6,2.62,1269.008717,MO,20
2020-04-05T02:45:00Z,683.3,672.6,2.61,1269.511712,MO,20
2020-04-05T03:15:00Z,681,670.3,2.64,1263.667898,MO,20
2020-04-05T03:45:00Z,684.7,673.8,2.62,1271.272782,MO,20
2020-04-05T04:15:00Z,686,675.3,2.62,1274.102864,MO,20
2020-04-05T04:45:00Z,685.7,675.3,2.64,1273.094035,MO,20
2020-04-05T05:15:00Z,684.1,673.4,2.62,1270.518094,MO,20
2020-04-05T05:45:00Z,682.8,672.2,2.62,1268.254028,MO,20
2020-04-05T06:15:00Z,682.5,671.9,2.62,1267.688012,MO,20
2020-04-05T06:45:00Z,682.8,672.2,2.62,1268.254028,MO,20
2020-04-05T07:15:00Z,684,673.4,2.64,1269.512103,MO,20
2020-04-05T07:45:00Z,683.3,672.6,2.62,1269.008717,MO,20
2020-04-05T08:15:00Z,684.5,673.4,2.62,1270.518094,MO,20
2020-04-05T08:45:00Z,683.2,672.6,2.62,1269.008717,MO,20
2020-04-05T09:15:00Z,681.3,670.7,2.64,1264.421989,MO,20
2020-04-05T09:45:00Z,686.5,676.1,2.62,1275.612241,MO,20
2020-04-05T10:15:00Z,686.9,676.1,2.62,1275.612241,MO,20
2020-04-05T10:45:00Z,687.5,676.5,2.62,1276.36693,MO,20
2020-04-05T11:15:00Z,687.2,676.1,2.64,1274.602217,MO,20
2020-04-05T11:45:00Z,683.4,672.6,2.64,1268.003921,MO,20
2020-04-05T12:15:00Z,682.8,672.2,2.62,1268.254028,MO,20
2020-04-05T12:45:00Z,682.1,671.5,2.65,1265.429191,MO,20
2020-04-05T13:15:00Z,680.9,670.3,2.62,1264.669258,MO,20
2020-04-05T13:45:00Z,683.7,672.6,2.64,1268.003921,MO,20
2020-04-05T14:15:00Z,686.2,675.3,2.64,1273.094035,MO,20
2020-04-05T14:45:00Z,684.9,674.2,2.64,1271.020285,MO,20
2020-04-05T15:15:00Z,686,675.3,2.64,1273.094035,MO,20
2020-04-05T15:45:00Z,687.5,676.4,2.72,1271.141848,MO,20
2020-04-05T16:15:00Z,672,661.8,2.75,1242.233693,MO,20
2020-04-05T16:45:00Z,686.6,676.1,2.62,1275.612241,MO,20
2020-04-05T17:15:00Z,687.7,676.5,2.64,1275.356308,MO,20
2020-04-05T17:45:00Z,687.2,676.5,2.62,1276.36693,MO,20
2020-04-05T18:15:00Z,686.6,675.7,2.62,1274.857553,MO,20
2020-04-05T18:45:00Z,685.9,675.3,2.64,1273.094035,MO,20
2020-04-05T19:15:00Z,684.5,673.8,2.64,1270.266194,MO,20
2020-04-05T19:45:00Z,683.1,672.2,2.62,1268.254028,MO,20
2020-04-05T20:15:00Z,681.2,670.3,2.64,1263.667898,MO,20
2020-04-05T20:45:00Z,685.1,674.2,2.64,1271.020285,MO,20
2020-04-05T21:15:00Z,686.8,676.1,2.62,1275.612241,MO,20
2020-04-05T21:45:00Z,685.3,674.5,2.64,1271.585853,MO,20
2020-04-05T22:15:00Z,687.1,676.5,2.65,1274.851597,MO,20
2020-04-05T22:45:00Z,687,676.5,2.65,1274.851597,MO,20
2020-04-05T23:15:00Z,686.4,675.7,2.66,1272.840297,MO,20
2020-04-05T23:45:00Z,685.2,674.2,2.65,1270.51729,MO,20
2020-04-06T00:15:00Z,684.9,674.2,2.65,1270.51729,MO,20
2020-04-06T00:45:00Z,685.9,675.3,2.64,1273.094035,MO,20
2020-04-06T01:15:00Z,685.6,674.6,2.62,1272.782159,MO,20
2020-04-06T01:45:00Z,685.5,674.5,2.64,1271.585853,MO,20
2020-04-06T02:15:00Z,684.7,673.8,2.64,1270.266194,MO,20
2020-04-06T02:45:00Z,684.3,673.4,2.62,1270.518094,MO,20
2020-04-06T03:15:00Z,683.1,672.2,2.64,1267.24983,MO,20
2020-04-06T03:45:00Z,682.5,671.5,2.64,1265.930171,MO,20
2020-04-06T04:15:00Z,683.3,672.6,2.65,1267.50212,MO,20
2020-04-06T04:45:00Z,684,673.4,2.65,1269.009705,MO,20
2020-04-06T05:15:00Z,682.2,671.5,2.65,1265.429191,MO,20
2020-04-06T05:45:00Z,686.5,675.3,2.64,1273.094035,MO,20
2020-04-06T06:15:00Z,689.5,678.4,2.66,1277.926384,MO,20
2020-04-06T06:45:00Z,688.8,677.6,2.66,1276.419395,MO,20
2020-04-06T07:15:00Z,687.5,676.5,2.65,1274.851597,MO,20
2020-04-06T07:45:00Z,687.4,676.5,2.64,1275.356308,MO,20
2020-04-06T08:15:00Z,686.3,675.3,2.64,1273.094035,MO,20
2020-04-06T08:45:00Z,685.6,674.9,2.66,1271.333308,MO,20
2020-04-06T09:15:00Z,685.2,674.2,2.65,1270.51729,MO,20
2020-04-06T09:45:00Z,685.3,674.5,2.64,1271.585853,MO,20
2020-04-06T10:15:00Z,686.2,675.3,2.62,1274.102864,MO,20
2020-04-06T10:45:00Z,685.8,675.3,2.64,1273.094035,MO,20
2020-04-06T11:15:00Z,685.2,674.2,2.65,1270.51729,MO,20
2020-04-06T11:45:00Z,686.2,675.3,2.64,1273.094035,MO,20
2020-04-06T12:15:00Z,686.2,675.3,2.64,1273.094035,MO,20
2020-04-06T12:45:00Z,685.4,674.5,2.64,1271.585853,MO,20
2020-04-06T13:15:00Z,684.7,673.4,2.64,1269.512103,MO,20
2020-04-06T13:45:00Z,683.1,672.2,2.65,1266.748328,MO,20
2020-04-06T14:15:00Z,686.2,675.3,2.65,1272.59022,MO,20
2020-04-06T14:45:00Z,685.6,674.5,2.64,1271.585853,MO,20
2020-04-06T15:15:00Z,684.4,673.8,2.64,1270.266194,MO,20
2020-04-06T15:45:00Z,682.3,671.4,2.67,1264.240119,MO,20
2020-04-06T16:15:00Z,685.2,674.5,2.64,1271.585853,MO,20
2020-04-06T16:45:00Z,687.5,676.8,2.65,1275.416941,MO,20
2020-04-06T17:15:00Z,687.5,676.5,2.64,1275.356308,MO,20
2020-04-06T17:45:00Z,686.9,676.1,2.65,1274.097805,MO,20
2020-04-06T18:15:00Z,686.7,675.7,2.65,1273.344012,MO,20
2020-04-06T18:45:00Z,681.5,671.1,2.67,1263.675222,MO,20
2020-04-06T19:15:00Z,680,669.1,2.69,1258.91362,MO,20
2020-04-06T19:45:00Z,682.6,672.2,2.66,1266.247221,MO,20
2020-04-06T20:15:00Z,682.9,672.2,2.66,1266.247221,MO,20
2020-04-06T20:45:00Z,684.8,674.2,2.65,1270.51729,MO,20
2020-04-06T21:15:00Z,688.3,677.6,2.66,1276.419395,MO,20
2020-04-06T21:45:00Z,690.3,679.1,2.7,1277.223998,MO,20
2020-04-06T22:15:00Z,687.4,676.5,2.64,1275.356308,MO,20
2020-04-06T22:45:00Z,686.9,676.1,2.65,1274.097805,MO,20
2020-04-06T23:15:00Z,686.8,676.1,2.64,1274.602217,MO,20
2020-04-06T23:45:00Z,686.6,675.7,2.65,1273.344012,MO,20
2020-04-07T00:15:00Z,686.4,675.7,2.66,1272.840297,MO,20
2020-04-07T00:45:00Z,685,674.1,2.66,1269.82632,MO,20
2020-04-07T01:15:00Z,683.7,673,2.65,1268.255913,MO,20
2020-04-07T01:45:00Z,684.4,673.8,2.65,1269.763498,MO,20
2020-04-07T02:15:00Z,687.9,676.8,2.66,1274.912406,MO,20
2020-04-07T02:45:00Z,686.7,676.1,2.65,1274.097805,MO,20
2020-04-07T03:15:00Z,686.7,676.1,2.65,1274.097805,MO,20
2020-04-07T03:45:00Z,686.8,676.1,2.65,1274.097805,MO,20
2020-04-07T04:15:00Z,685.4,674.5,2.65,1271.082635,MO,20
2020-04-07T04:45:00Z,683.9,673.4,2.65,1269.009705,MO,20
2020-04-07T05:15:00Z,684.9,674.2,2.65,1270.51729,MO,20
2020-04-07T05:45:00Z,686.7,676.1,2.65,1274.097805,MO,20
2020-04-07T06:15:00Z,685.2,674.2,2.65,1270.51729,MO,20
2020-04-07T06:45:00Z,685.2,674.5,2.65,1271.082635,MO,20
2020-04-07T07:15:00Z,681.7,671.1,2.67,1263.675222,MO,20
2020-04-07T07:45:00Z,683.9,673.4,2.65,1269.009705,MO,20
2020-04-07T08:15:00Z,680.1,669.5,2.7,1259.168704,MO,20
2020-04-07T08:45:00Z,683.6,673,2.66,1267.75421,MO,20
2020-04-07T09:15:00Z,683.4,672.2,2.66,1266.247221,MO,20
2020-04-07T09:45:00Z,682.3,671.4,2.67,1264.240119,MO,20
2020-04-07T10:15:00Z,681.2,670.6,2.71,1260.739599,MO,20
2020-04-07T10:45:00Z,681.7,671.1,2.67,1263.675222,MO,20
2020-04-07T11:15:00Z,674.4,664,2.78,1244.891072,MO,20
2020-04-07T11:45:00Z,662.6,652.4,2.96,1214.535706,MO,20
2020-04-07T12:15:00Z,677.3,666.7,2.79,1249.461197,MO,20
2020-04-07T12:45:00Z,691,680.2,2.76,1276.268388,MO,20
2020-04-07T13:15:00Z,691.5,680.6,2.77,1276.515933,MO,20
2020-04-07T13:45:00Z,683.7,672.9,2.75,1263.068982,MO,20
2020-04-07T14:15:00Z,671.6,661.3,2.9,1233.99888,MO,20
2020-04-07T14:45:00Z,672.9,662.5,2.79,1241.589985,MO,20
2020-04-07T15:15:00Z,677.9,667.1,2.76,1251.688682,MO,20
2020-04-07T15:45:00Z,682.9,671.8,2.7,1263.494452,MO,20
2020-04-07T16:15:00Z,686.7,676.1,2.66,1273.593791,MO,20
2020-04-07T16:45:00Z,688.8,678,2.67,1276.667859,MO,20
2020-04-07T17:15:00Z,686.5,675.3,2.65,1272.59022,MO,20
2020-04-07T17:45:00Z,684,673.4,2.66,1268.507704,MO,20
2020-04-07T18:15:00Z,682.6,672.2,2.67,1265.746512,MO,20
2020-04-07T18:45:00Z,682.4,671.8,2.69,1263.993678,MO,20
2020-04-07T19:15:00Z,681.8,671,2.7,1261.989844,MO,20
2020-04-07T19:45:00Z,679.1,668.6,2.89,1248.109914,MO,20
2020-04-07T20:15:00Z,671.3,660.9,2.89,1233.735929,MO,20
2020-04-07T20:45:00Z,681.1,670.6,2.83,1254.794828,MO,20
2020-04-07T21:15:00Z,686.1,675.3,2.71,1269.57568,MO,20
2020-04-07T21:45:00Z,687.6,676.4,2.71,1271.643699,MO,20
2020-04-07T22:15:00Z,687.6,676.4,2.69,1272.648592,MO,20
2020-04-07T22:45:00Z,687.2,676.5,2.65,1274.851597,MO,20
2020-04-07T23:15:00Z,686.6,675.7,2.66,1272.840297,MO,20
2020-04-07T23:45:00Z,683.1,672.6,2.67,1266.499708,MO,20
2020-04-08T00:15:00Z,677.5,666.7,2.82,1247.98772,MO,20
2020-04-08T00:45:00Z,676.4,665.9,2.83,1246.000412,MO,20
2020-04-08T01:15:00Z,677.7,666.7,2.79,1249.461197,MO,20
2020-04-08T01:45:00Z,681.2,670.6,2.71,1260.739599,MO,20
2020-04-08T02:15:00Z,684.3,673.4,2.66,1268.507704,MO,20
2020-04-08T02:45:00Z,684.1,673.3,2.7,1266.315591,MO,20
2020-04-08T03:15:00Z,682.7,672.2,2.72,1263.248891,MO,20
2020-04-08T03:45:00Z,682.5,672.2,2.73,1262.750549,MO,20
2020-04-08T04:15:00Z,685.6,674.8,2.76,1266.136295,MO,20
2020-04-08T04:45:00Z,685.8,675.2,2.77,1266.387831,MO,20
2020-04-08T05:15:00Z,680.5,670.2,2.83,1254.046367,MO,20
2020-04-08T05:45:00Z,663.3,653.1,3.03,1212.520654,MO,20
2020-04-08T06:15:00Z,683.1,672.6,2.71,1264.499633,MO,20
2020-04-08T06:45:00Z,687.6,676.4,2.69,1272.648592,MO,20
2020-04-08T07:15:00Z,688.5,677.6,2.7,1274.402859,MO,20
2020-04-08T07:45:00Z,684.8,674.1,2.66,1269.82632,MO,20
2020-04-08T08:15:00Z,681.4,670.5,2.89,1251.656742,MO,20
2020-04-08T08:45:00Z,682.1,671.4,2.73,1261.247722,MO,20
2020-04-08T09:15:00Z,685.3,674.5,2.73,1267.071178,MO,20
2020-04-08T09:45:00Z,686.4,675.6,2.75,1268.137025,MO,20
2020-04-08T10:15:00Z,687.3,676.4,2.71,1271.643699,MO,20
2020-04-08T10:45:00Z,682.9,672.2,2.71,1263.747626,MO,20
2020-04-08T11:15:00Z,683.9,673.3,2.72,1265.316094,MO,20
2020-04-08T11:45:00Z,668.5,658.5,2.96,1225.891727,MO,20
2020-04-08T12:15:00Z,682.3,671.3,2.81,1257.092564,MO,20
2020-04-08T12:45:00Z,685.4,674.5,2.67,1270.077391,MO,20
2020-04-08T13:15:00Z,688.5,678,2.71,1274.651727,MO,20
2020-04-08T13:45:00Z,687.6,676.4,2.71,1271.643699,MO,20
2020-04-08T14:15:00Z,681.3,670.6,2.77,1257.760189,MO,20
2020-04-08T14:45:00Z,662.7,652.7,3.1,1208.479911,MO,20
2020-04-08T15:15:00Z,675.3,664.7,2.9,1240.343348,MO,20
2020-04-08T15:45:00Z,680.1,669.4,2.83,1252.549445,MO,20
2020-04-08T16:15:00Z,683.4,672.5,2.75,1262.31816,MO,20
2020-04-08T16:45:00Z,682.9,672.2,2.72,1263.248891,MO,20
2020-04-08T17:15:00Z,682.6,672.2,2.73,1262.750549,MO,20
2020-04-08T17:45:00Z,682.8,672.2,2.73,1262.750549,MO,20
2020-04-08T18:15:00Z,677.6,667.1,2.83,1248.245795,MO,20
2020-04-08T18:45:00Z,684.5,673.3,2.72,1265.316094,MO,20
2020-04-08T19:15:00Z,681.3,670.6,2.78,1257.264989,MO,20
2020-04-08T19:45:00Z,686,675.3,2.71,1269.57568,MO,20
2020-04-08T20:15:00Z,682.6,672.2,2.75,1261.755045,MO,20
2020-04-08T20:45:00Z,685.4,674.5,2.71,1268.071666,MO,20
2020-04-08T21:15:00Z,682.2,671.4,2.77,1259.260649,MO,20
2020-04-08T21:45:00Z,683.9,672.9,2.72,1264.564384,MO,20
2020-04-08T22:15:00Z,682.9,672.2,2.75,1261.755045,MO,20
2020-04-08T22:45:00Z,683.5,672.6,2.71,1264.499633,MO,20
2020-04-08T23:15:00Z,683.5,672.6,2.72,1264.000601,MO,20
2020-04-08T23:45:00Z,683.6,673,2.71,1265.25164,MO,20
2020-04-09T00:15:00Z,683.4,672.6,2.72,1264.000601,MO,20
2020-04-09T00:45:00Z,678.9,668.3,2.82,1250.982741,MO,20
2020-04-09T01:15:00Z,686.1,675.3,2.72,1269.074645,MO,20
2020-04-09T01:45:00Z,679.2,668.6,2.81,1252.036479,MO,20
2020-04-09T02:15:00Z,686.1,675.2,2.73,1268.386151,MO,20
2020-04-09T02:45:00Z,681.8,671,2.77,1258.510419,MO,20
2020-04-09T03:15:00Z,679.2,668.6,2.81,1252.036479,MO,20
2020-04-09T03:45:00Z,683.4,672.5,2.73,1263.31411,MO,20
2020-04-09T04:15:00Z,682.2,671.8,2.75,1261.004223,MO,20
2020-04-09T04:45:00Z,679.1,668.6,2.82,1251.544308,MO,20
2020-04-09T05:15:00Z,677.9,667.5,2.84,1248.503666,MO,20
2020-04-09T05:45:00Z,672.4,662,2.95,1232.889468,MO,20
2020-04-09T06:15:00Z,677.1,666.7,2.87,1245.539634,MO,20
2020-04-09T06:45:00Z,660.4,650.3,3.14,1202.166599,MO,20
2020-04-09T07:15:00Z,655.1,645.6,3.3,1186.110601,MO,20
2020-04-09T07:45:00Z,672.4,662,2.97,1231.925861,MO,20
2020-04-09T08:15:00Z,648.4,638.2,3.43,1166.66362,MO,20
2020-04-09T08:45:00Z,675.3,664.7,2.88,1241.316202,MO,20
2020-04-09T09:15:00Z,678.6,667.8,2.87,1247.594672,MO,20
2020-04-09T09:45:00Z,681.4,671,2.81,1256.530777,MO,20
2020-04-09T10:15:00Z,624,614.9,3.78,1109.166997,MO,20
2020-04-09T10:45:00Z,503.7,498,5.29,849.6988517,MO,20
2020-04-09T11:15:00Z,596.4,588.2,4.19,1044.77877,MO,20
2020-04-09T11:45:00Z,574.7,567,4.51,995.2431939,MO,20
2020-04-09T12:15:00Z,589.1,580.9,4.3,1027.595967,MO,20
2020-04-09T12:45:00Z,556.5,549.3,4.81,953.6292773,MO,20
2020-04-09T13:15:00Z,508.8,502.6,5.23,859.3950379,MO,20
2020-04-09T13:45:00Z,561.1,553.5,4.75,963.0274032,MO,20
2020-04-09T14:15:00Z,536.4,529.7,5,913.2758621,MO,20
2020-04-09T14:45:00Z,541.8,534.4,4.86,926.0735452,MO,20
2020-04-09T15:15:00Z,524.5,517.7,4.81,898.7691186,MO,20
2020-04-09T15:45:00Z,489.5,483.9,5.49,819.7665554,MO,20
2020-04-09T16:15:00Z,488.4,482.7,5.48,818.0246746,MO,20
2020-04-09T16:45:00Z,473.1,467.9,5.58,790.131379,MO,20
2020-04-09T17:15:00Z,450.1,445.1,5.8,745.810992,MO,20
2020-04-09T17:45:00Z,444.8,440.1,5.83,736.6553404,MO,20
2020-04-09T18:15:00Z,420.2,416.2,6.05,691.3047089,MO,20
2020-04-09T18:45:00Z,430.6,426.1,5.92,710.9724354,MO,20
2020-04-09T19:15:00Z,443.1,437.9,5.84,732.715347,MO,20
2020-04-09T19:45:00Z,489.2,483.9,5.4,822.3997281,MO,20
2020-04-09T20:15:00Z,441.7,437.1,5.88,730.3502206,MO,20
2020-04-09T20:45:00Z,429,424.6,6,706.4891847,MO,20
2020-04-09T21:15:00Z,431.4,426.5,5.94,711.1414946,MO,20
2020-04-09T21:45:00Z,445.1,440.2,5.72,739.6827531,MO,20
2020-04-09T22:15:00Z,400.9,397,6.15,657.1215758,MO,20
2020-04-09T22:45:00Z,439.7,434.9,5.72,730.7769862,MO,20
2020-04-09T23:15:00Z,396.6,392.5,6.01,652.8500857,MO,20
2020-04-09T23:45:00Z,413,408.4,5.8,684.3163539,MO,20
2020-04-10T00:15:00Z,399.2,395.2,5.87,660.571314,MO,20
2020-04-10T00:45:00Z,402,397.8,5.92,663.7522526,MO,20
2020-04-10T01:15:00Z,397.5,393.6,5.98,655.3664791,MO,20
2020-04-10T01:45:00Z,397.1,392.9,6,653.7437604,MO,20
2020-04-10T02:15:00Z,397.1,392.9,6,653.7437604,MO,20
2020-04-10T02:45:00Z,396.9,392.9,5.99,653.9722698,MO,20
2020-04-10T03:15:00Z,398,394,5.98,656.0325019,MO,20
2020-04-10T03:45:00Z,396.7,392.9,5.95,654.8879073,MO,20
2020-04-10T04:15:00Z,396.8,392.9,5.88,656.4964577,MO,20
2020-04-10T04:45:00Z,396,392.2,5.88,655.326828,MO,20
2020-04-10T05:15:00Z,394.3,390.3,5.82,653.5280131,MO,20
2020-04-10T05:45:00Z,398.5,394.5,5.72,662.8915177,MO,20
2020-04-10T06:15:00Z,402.3,398.7,5.66,671.3703566,MO,20
2020-04-10T06:45:00Z,393.6,389.6,5.68,655.5832268,MO,20
2020-04-10T07:15:00Z,392.3,388.5,5.62,655.1212438,MO,20
2020-04-10T07:45:00Z,392,387.8,5.57,655.1007652,MO,20
2020-04-10T08:15:00Z,391.3,387.1,5.51,655.3130978,MO,20
2020-04-10T08:45:00Z,391.4,387.4,5.49,656.2875875,MO,20
2020-04-10T09:15:00Z,391.8,387.8,5.49,656.9652205,MO,20
2020-04-10T09:45:00Z,392.5,388.5,5.63,654.8893347,MO,20
2020-04-10T10:15:00Z,392.6,388.5,5.64,654.6575896,MO,20
2020-04-10T10:45:00Z,392,387.8,5.55,655.5658862,MO,20
2020-04-10T11:15:00Z,391.2,387.1,5.41,657.6510763,MO,20
2020-04-10T11:45:00Z,393.3,389.3,5.48,659.7410521,MO,20
2020-04-10T12:15:00Z,393.4,389.3,5.52,658.8032221,MO,20
2020-04-10T12:45:00Z,393.2,389.3,5.53,658.5691811,MO,20
2020-04-10T13:15:00Z,393,388.9,5.53,657.892511,MO,20
2020-04-10T13:45:00Z,392.5,388.5,5.59,655.8179578,MO,20
2020-04-10T14:15:00Z,392.6,388.5,5.6,655.5855552,MO,20
2020-04-10T14:45:00Z,392.8,388.5,5.62,655.1212438,MO,20
2020-04-10T15:15:00Z,392.9,388.9,5.63,655.5636094,MO,20
2020-04-10T15:45:00Z,393,388.9,5.63,655.5636094,MO,20
2020-04-10T16:15:00Z,393.2,389.3,5.64,656.0056619,MO,20
2020-04-10T16:45:00Z,393.3,389.3,5.64,656.0056619,MO,20
2020-04-10T17:15:00Z,393.3,389.6,5.66,656.0468797,MO,20
2020-04-10T17:45:00Z,393.4,389.6,5.68,655.5832268,MO,20
2020-04-10T18:15:00Z,393.5,389.6,5.69,655.3516459,MO,20
2020-04-10T18:45:00Z,393.3,389.6,5.66,656.0468797,MO,20
2020-04-10T19:15:00Z,393.7,390,5.69,656.0244916,MO,20
2020-04-10T19:45:00Z,393.9,390,5.71,655.5613454,MO,20
2020-04-10T20:15:00Z,394,390,5.74,654.867851,MO,20
2020-04-10T20:45:00Z,393.8,390,5.7,655.7928367,MO,20
2020-04-10T21:15:00Z,393.7,389.6,5.66,656.0468797,MO,20
2020-04-10T21:45:00Z,393.3,389.3,5.63,656.2378841,MO,20
2020-04-10T22:15:00Z,397,392.7,5.64,661.734969,MO,20
2020-04-10T22:45:00Z,404.7,400.6,5.65,674.8083888,MO,20
2020-04-10T23:15:00Z,408.4,403.9,5.69,679.4058773,MO,20
2020-04-10T23:45:00Z,401.2,397.2,5.59,670.5042286,MO,20
2020-04-11T00:15:00Z,400.7,396.5,5.58,669.5599311,MO,20
2020-04-11T00:45:00Z,406.9,403.2,5.6,680.3914951,MO,20
2020-04-11T01:15:00Z,418.8,414.5,5.62,698.9646218,MO,20
2020-04-11T01:45:00Z,423.4,419.1,5.62,706.7215271,MO,20
2020-04-11T02:15:00Z,420.8,416.4,5.64,701.6716096,MO,20
2020-04-11T02:45:00Z,414.4,410,5.64,690.8870315,MO,20
2020-04-11T03:15:00Z,408.5,404.4,5.6,682.4164698,MO,20
2020-04-11T03:45:00Z,406.5,402.8,5.62,679.2351017,MO,20
2020-04-11T04:15:00Z,405.9,401.7,5.6,677.8602767,MO,20
2020-04-11T04:45:00Z,408.7,404.4,5.63,681.6917553,MO,20
2020-04-11T05:15:00Z,424.4,419.8,5.63,707.6513325,MO,20
2020-04-11T05:45:00Z,413.8,409.6,5.62,690.7018313,MO,20
2020-04-11T06:15:00Z,410.7,406.2,5.62,684.9684665,MO,20
2020-04-11T06:45:00Z,407.5,403.6,5.62,680.5841287,MO,20
2020-04-11T07:15:00Z,406.2,402.1,5.62,678.054703,MO,20
2020-04-11T07:45:00Z,415.6,411.1,5.63,692.9858571,MO,20
2020-04-11T08:15:00Z,414.1,409.6,5.6,691.1913601,MO,20
2020-04-11T08:45:00Z,418.5,414.5,5.62,698.9646218,MO,20
2020-04-11T09:15:00Z,418.1,413.8,5.62,697.7842231,MO,20
2020-04-11T09:45:00Z,431.3,426.7,5.54,721.5814929,MO,20
2020-04-11T10:15:00Z,428,423.6,5.6,714.8160648,MO,20
2020-04-11T10:45:00Z,418.6,415.3,5.62,700.3136488,MO,20
2020-04-11T11:15:00Z,415.8,411.5,5.6,694.39757,MO,20
2020-04-11T11:45:00Z,426.9,422.5,5.58,713.4655004,MO,20
2020-04-11T12:15:00Z,422.9,418.3,5.6,705.8724266,MO,20
2020-04-11T12:45:00Z,413.6,409.6,5.62,690.7018313,MO,20
2020-04-11T13:15:00Z,410.9,407,5.6,686.803915,MO,20
2020-04-11T13:45:00Z,412.2,408.1,5.62,688.1724057,MO,20
2020-04-11T14:15:00Z,413.6,409.6,5.62,690.7018313,MO,20
2020-04-11T14:45:00Z,419.8,415.3,5.62,700.3136488,MO,20
2020-04-11T15:15:00Z,421.7,417.2,5.6,704.0161998,MO,20
2020-04-11T15:45:00Z,425.6,421.4,5.58,711.607957,MO,20
2020-04-11T16:15:00Z,426.1,421.7,5.59,711.8621179,MO,20
2020-04-11T16:45:00Z,422.6,418.3,5.59,706.1226557,MO,20
2020-04-11T17:15:00Z,416.9,413.4,5.62,697.1097096,MO,20
2020-04-11T17:45:00Z,414.4,410.8,5.63,692.480151,MO,20
2020-04-11T18:15:00Z,414.8,410.8,5.62,692.7253718,MO,20
2020-04-11T18:45:00Z,417.8,413.8,5.62,697.7842231,MO,20
2020-04-11T19:15:00Z,419.1,415.3,5.6,700.8099899,MO,20
2020-04-11T19:45:00Z,422.1,417.6,5.59,704.9410017,MO,20
2020-04-11T20:15:00Z,420.7,416.4,5.62,702.1685609,MO,20
2020-04-11T20:45:00Z,422.6,418.3,5.59,706.1226557,MO,20
2020-04-11T21:15:00Z,424.8,420.6,5.58,710.2570164,MO,20
2020-04-11T21:45:00Z,416.4,412.3,5.6,695.7475532,MO,20
2020-04-11T22:15:00Z,416.8,412.7,5.6,696.4225447,MO,20
2020-04-11T22:45:00Z,412.1,408.5,5.63,688.6030713,MO,20
2020-04-11T23:15:00Z,426.5,423.6,5.58,715.3230437,MO,20
2020-04-11T23:45:00Z,423.7,419.8,5.6,708.403645,MO,20
2020-04-12T00:15:00Z,411.5,407.7,5.63,687.2545219,MO,20
2020-04-12T00:45:00Z,415.3,411.2,5.6,693.8913264,MO,20
2020-04-12T01:15:00Z,413.3,409.3,5.62,690.1959462,MO,20
2020-04-12T01:45:00Z,418.5,414.2,5.62,698.4587366,MO,20
2020-04-12T02:15:00Z,417.7,413.4,5.62,697.1097096,MO,20
2020-04-12T02:45:00Z,413.4,409.3,5.63,689.9516208,MO,20
2020-04-12T03:15:00Z,421.7,417.2,5.62,703.5175879,MO,20
2020-04-12T03:45:00Z,424.5,419.8,5.59,708.6547713,MO,20
2020-04-12T04:15:00Z,422.2,417.6,5.59,704.9410017,MO,20
2020-04-12T04:45:00Z,423.8,419.5,5.59,708.1483482,MO,20
2020-04-12T05:15:00Z,420.4,416.4,5.59,702.9153092,MO,20
2020-04-12T05:45:00Z,420.3,416.1,5.59,702.408886,MO,20
2020-04-12T06:15:00Z,419.4,414.9,5.59,700.3831935,MO,20
2020-04-12T06:45:00Z,420.6,416.5,5.58,703.3334459,MO,20
